power_key,scenario,company,year,csp,accelerator_type,benchmark_bucket,normalized_csp_inference_power_mw,accelerator_share,accelerator_power_mw,all_in_kw_per_unit,accelerator_count,source_type,note,power_kw_per_unit_used,accelerator_units_estimated,hbm_gb_per_unit,hbm_pb,hbm_24gb_stack_equiv_m,hbm_basis,hbm_confidence
Base|xAI|2028|SpaceXAI|H100/H200/A100 class,Base,xAI,2028,SpaceXAI,H100/H200/A100 class,h200_reference,571.0,0.29411765,167.941,1.73,97076,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,1.73,97075.7225433526,141.0,13.687676878612718,0.5703198699421965,H200-class HBM3e proxy; legacy A100/H100 rows are not separately modeled in this report.,Medium
Base|xAI|2029|SpaceXAI|B200/B300 class,Base,xAI,2029,SpaceXAI,B200/B300 class,b200_reference,872.0,0.70588235,615.529,2.17,283654,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,283653.91705069126,180.0,51.05770506912443,2.1274043778801843,"DGX B200 memory proxy, mapped to B200/B300 benchmark bucket.",Medium
Base|xAI|2029|SpaceXAI|H100/H200/A100 class,Base,xAI,2029,SpaceXAI,H100/H200/A100 class,h200_reference,872.0,0.29411765,256.471,1.73,148249,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,1.73,148249.13294797688,141.0,20.903127745664737,0.8709636560693641,H200-class HBM3e proxy; legacy A100/H100 rows are not separately modeled in this report.,Medium
Base|xAI|2030|SpaceXAI|B200/B300 class,Base,xAI,2030,SpaceXAI,B200/B300 class,b200_reference,1219.0,0.70588235,860.471,2.17,396530,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,396530.4147465438,180.0,71.37547465437788,2.973978110599078,"DGX B200 memory proxy, mapped to B200/B300 benchmark bucket.",Medium
Base|xAI|2030|SpaceXAI|H100/H200/A100 class,Base,xAI,2030,SpaceXAI,H100/H200/A100 class,h200_reference,1219.0,0.29411765,358.529,1.73,207242,epoch_csp_chip_quantity_latest,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,1.73,207242.1965317919,141.0,29.221149710982658,1.2175479046242774,H200-class HBM3e proxy; legacy A100/H100 rows are not separately modeled in this report.,Medium
Base|DeepSeek|2026|Legacy company envelope - DeepSeek|B200/B300 class,Base,DeepSeek,2026,Legacy company envelope - DeepSeek,B200/B300 class,b200_reference,61.0,0.4,24.4,2.17,11244,legacy_company_gpu_mix_fallback,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,11244.239631336406,180.0,2.023963133640553,0.08433179723502304,"DGX B200 memory proxy, mapped to B200/B300 benchmark bucket.",Medium
Base|DeepSeek|2026|Legacy company envelope - DeepSeek|GB200/GB300 class,Base,DeepSeek,2026,Legacy company envelope - DeepSeek,GB200/GB300 class,gb200_reference,61.0,0.05,3.05,2.1,1452,legacy_company_gpu_mix_fallback,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.1,1452.3809523809523,186.0,0.27014285714285713,0.01125595238095238,"GB200/GB300 rack-scale Blackwell proxy, normalized per GPU-equivalent accelerator unit.",Medium
Base|DeepSeek|2026|Legacy company envelope - DeepSeek|H100/H200/A100 class,Base,DeepSeek,2026,Legacy company envelope - DeepSeek,H100/H200/A100 class,h200_reference,61.0,0.55,33.55,1.73,19393,legacy_company_gpu_mix_fallback,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,1.73,19393.06358381503,141.0,2.7344219653179196,0.11393424855491331,H200-class HBM3e proxy; legacy A100/H100 rows are not separately modeled in this report.,Medium
Base|DeepSeek|2027|Legacy company envelope - DeepSeek|B200/B300 class,Base,DeepSeek,2027,Legacy company envelope - DeepSeek,B200/B300 class,b200_reference,183.0,0.388,71.004,2.17,32721,legacy_company_gpu_mix_fallback,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,32720.73732718894,180.0,5.88973271889401,0.24540552995391704,"DGX B200 memory proxy, mapped to B200/B300 benchmark bucket.",Medium
Base|DeepSeek|2027|Legacy company envelope - DeepSeek|GB200/GB300 class,Base,DeepSeek,2027,Legacy company envelope - DeepSeek,GB200/GB300 class,gb200_reference,183.0,0.174,31.842,2.1,15163,legacy_company_gpu_mix_fallback,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.1,15162.857142857143,186.0,2.8202914285714287,0.11751214285714286,"GB200/GB300 rack-scale Blackwell proxy, normalized per GPU-equivalent accelerator unit.",Medium
Base|DeepSeek|2027|Legacy company envelope - DeepSeek|H100/H200/A100 class,Base,DeepSeek,2027,Legacy company envelope - DeepSeek,H100/H200/A100 class,h200_reference,183.0,0.438,80.154,1.73,46332,legacy_company_gpu_mix_fallback,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,1.73,46331.79190751445,141.0,6.532782658959538,0.2721992774566474,H200-class HBM3e proxy; legacy A100/H100 rows are not separately modeled in this report.,Medium
Base|DeepSeek|2028|Legacy company envelope - DeepSeek|B200/B300 class,Base,DeepSeek,2028,Legacy company envelope - DeepSeek,B200/B300 class,b200_reference,321.0,0.375,120.375,2.17,55472,legacy_company_gpu_mix_fallback,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,55472.35023041475,180.0,9.985023041474655,0.41604262672811065,"DGX B200 memory proxy, mapped to B200/B300 benchmark bucket.",Medium
Base|DeepSeek|2028|Legacy company envelope - DeepSeek|GB200/GB300 class,Base,DeepSeek,2028,Legacy company envelope - DeepSeek,GB200/GB300 class,gb200_reference,321.0,0.3,96.3,2.1,45857,legacy_company_gpu_mix_fallback,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.1,45857.142857142855,186.0,8.529428571428571,0.3553928571428571,"GB200/GB300 rack-scale Blackwell proxy, normalized per GPU-equivalent accelerator unit.",Medium
Base|DeepSeek|2028|Legacy company envelope - DeepSeek|H100/H200/A100 class,Base,DeepSeek,2028,Legacy company envelope - DeepSeek,H100/H200/A100 class,h200_reference,321.0,0.325,104.325,1.73,60303,legacy_company_gpu_mix_fallback,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,1.73,60303.46820809248,141.0,8.50278901734104,0.35428287572254336,H200-class HBM3e proxy; legacy A100/H100 rows are not separately modeled in this report.,Medium
Base|DeepSeek|2029|Legacy company envelope - DeepSeek|B200/B300 class,Base,DeepSeek,2029,Legacy company envelope - DeepSeek,B200/B300 class,b200_reference,477.0,0.362,172.674,2.17,79573,legacy_company_gpu_mix_fallback,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,79573.27188940093,180.0,14.323188940092168,0.596799539170507,"DGX B200 memory proxy, mapped to B200/B300 benchmark bucket.",Medium
Base|DeepSeek|2029|Legacy company envelope - DeepSeek|GB200/GB300 class,Base,DeepSeek,2029,Legacy company envelope - DeepSeek,GB200/GB300 class,gb200_reference,477.0,0.425,202.725,2.1,96536,legacy_company_gpu_mix_fallback,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.1,96535.71428571428,186.0,17.955642857142855,0.7481517857142855,"GB200/GB300 rack-scale Blackwell proxy, normalized per GPU-equivalent accelerator unit.",Medium
Base|DeepSeek|2029|Legacy company envelope - DeepSeek|H100/H200/A100 class,Base,DeepSeek,2029,Legacy company envelope - DeepSeek,H100/H200/A100 class,h200_reference,477.0,0.213,101.601,1.73,58729,legacy_company_gpu_mix_fallback,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,1.73,58728.901734104045,141.0,8.28077514450867,0.34503229768786126,H200-class HBM3e proxy; legacy A100/H100 rows are not separately modeled in this report.,Medium
Base|DeepSeek|2030|Legacy company envelope - DeepSeek|B200/B300 class,Base,DeepSeek,2030,Legacy company envelope - DeepSeek,B200/B300 class,b200_reference,651.0,0.35,227.85,2.17,105000,legacy_company_gpu_mix_fallback,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,105000.0,180.0,18.9,0.7875,"DGX B200 memory proxy, mapped to B200/B300 benchmark bucket.",Medium
Base|DeepSeek|2030|Legacy company envelope - DeepSeek|GB200/GB300 class,Base,DeepSeek,2030,Legacy company envelope - DeepSeek,GB200/GB300 class,gb200_reference,651.0,0.55,358.05,2.1,170500,legacy_company_gpu_mix_fallback,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.1,170500.0,186.0,31.713,1.321375,"GB200/GB300 rack-scale Blackwell proxy, normalized per GPU-equivalent accelerator unit.",Medium
Base|DeepSeek|2030|Legacy company envelope - DeepSeek|H100/H200/A100 class,Base,DeepSeek,2030,Legacy company envelope - DeepSeek,H100/H200/A100 class,h200_reference,651.0,0.1,65.1,1.73,37630,legacy_company_gpu_mix_fallback,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,1.73,37630.057803468204,141.0,5.305838150289016,0.2210765895953757,H200-class HBM3e proxy; legacy A100/H100 rows are not separately modeled in this report.,Medium
Base|Tencent|2026|Legacy company envelope - Tencent|B200/B300 class,Base,Tencent,2026,Legacy company envelope - Tencent,B200/B300 class,b200_reference,184.0,0.4,73.6,2.17,33917,legacy_company_gpu_mix_fallback,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,33917.05069124424,180.0,6.105069124423964,0.25437788018433183,"DGX B200 memory proxy, mapped to B200/B300 benchmark bucket.",Medium
Base|Tencent|2026|Legacy company envelope - Tencent|GB200/GB300 class,Base,Tencent,2026,Legacy company envelope - Tencent,GB200/GB300 class,gb200_reference,184.0,0.05,9.2,2.1,4381,legacy_company_gpu_mix_fallback,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.1,4380.952380952381,186.0,0.8148571428571428,0.033952380952380956,"GB200/GB300 rack-scale Blackwell proxy, normalized per GPU-equivalent accelerator unit.",Medium
Base|Tencent|2026|Legacy company envelope - Tencent|H100/H200/A100 class,Base,Tencent,2026,Legacy company envelope - Tencent,H100/H200/A100 class,h200_reference,184.0,0.55,101.2,1.73,58497,legacy_company_gpu_mix_fallback,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,1.73,58497.10982658959,141.0,8.248092485549133,0.3436705202312138,H200-class HBM3e proxy; legacy A100/H100 rows are not separately modeled in this report.,Medium
Base|Tencent|2027|Legacy company envelope - Tencent|B200/B300 class,Base,Tencent,2027,Legacy company envelope - Tencent,B200/B300 class,b200_reference,416.0,0.388,161.408,2.17,74382,legacy_company_gpu_mix_fallback,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,74381.5668202765,180.0,13.38868202764977,0.5578617511520737,"DGX B200 memory proxy, mapped to B200/B300 benchmark bucket.",Medium
Base|Tencent|2027|Legacy company envelope - Tencent|GB200/GB300 class,Base,Tencent,2027,Legacy company envelope - Tencent,GB200/GB300 class,gb200_reference,416.0,0.174,72.384,2.1,34469,legacy_company_gpu_mix_fallback,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.1,34468.57142857143,186.0,6.411154285714286,0.2671314285714286,"GB200/GB300 rack-scale Blackwell proxy, normalized per GPU-equivalent accelerator unit.",Medium
Base|Tencent|2027|Legacy company envelope - Tencent|H100/H200/A100 class,Base,Tencent,2027,Legacy company envelope - Tencent,H100/H200/A100 class,h200_reference,416.0,0.438,182.208,1.73,105323,legacy_company_gpu_mix_fallback,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,1.73,105322.54335260116,141.0,14.850478612716763,0.6187699421965318,H200-class HBM3e proxy; legacy A100/H100 rows are not separately modeled in this report.,Medium
Base|Tencent|2028|Legacy company envelope - Tencent|B200/B300 class,Base,Tencent,2028,Legacy company envelope - Tencent,B200/B300 class,b200_reference,681.0,0.375,255.375,2.17,117684,legacy_company_gpu_mix_fallback,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,117684.33179723502,180.0,21.183179723502306,0.8826324884792627,"DGX B200 memory proxy, mapped to B200/B300 benchmark bucket.",Medium
Base|Tencent|2028|Legacy company envelope - Tencent|GB200/GB300 class,Base,Tencent,2028,Legacy company envelope - Tencent,GB200/GB300 class,gb200_reference,681.0,0.3,204.3,2.1,97286,legacy_company_gpu_mix_fallback,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.1,97285.71428571428,186.0,18.095142857142854,0.7539642857142855,"GB200/GB300 rack-scale Blackwell proxy, normalized per GPU-equivalent accelerator unit.",Medium
Base|Tencent|2028|Legacy company envelope - Tencent|H100/H200/A100 class,Base,Tencent,2028,Legacy company envelope - Tencent,H100/H200/A100 class,h200_reference,681.0,0.325,221.325,1.73,127934,legacy_company_gpu_mix_fallback,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,1.73,127933.5260115607,141.0,18.038627167630057,0.7516094653179191,H200-class HBM3e proxy; legacy A100/H100 rows are not separately modeled in this report.,Medium
Base|Tencent|2029|Legacy company envelope - Tencent|B200/B300 class,Base,Tencent,2029,Legacy company envelope - Tencent,B200/B300 class,b200_reference,980.0,0.362,354.76,2.17,163484,legacy_company_gpu_mix_fallback,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,163483.87096774194,180.0,29.427096774193547,1.2261290322580645,"DGX B200 memory proxy, mapped to B200/B300 benchmark bucket.",Medium
Base|Tencent|2029|Legacy company envelope - Tencent|GB200/GB300 class,Base,Tencent,2029,Legacy company envelope - Tencent,GB200/GB300 class,gb200_reference,980.0,0.425,416.5,2.1,198333,legacy_company_gpu_mix_fallback,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.1,198333.3333333333,186.0,36.89,1.5370833333333334,"GB200/GB300 rack-scale Blackwell proxy, normalized per GPU-equivalent accelerator unit.",Medium
Base|Tencent|2029|Legacy company envelope - Tencent|H100/H200/A100 class,Base,Tencent,2029,Legacy company envelope - Tencent,H100/H200/A100 class,h200_reference,980.0,0.213,208.74,1.73,120659,legacy_company_gpu_mix_fallback,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,1.73,120658.95953757226,141.0,17.012913294797688,0.7088713872832371,H200-class HBM3e proxy; legacy A100/H100 rows are not separately modeled in this report.,Medium
Base|Tencent|2030|Legacy company envelope - Tencent|B200/B300 class,Base,Tencent,2030,Legacy company envelope - Tencent,B200/B300 class,b200_reference,1311.0,0.35,458.85,2.17,211452,legacy_company_gpu_mix_fallback,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.17,211451.61290322582,180.0,38.06129032258065,1.5858870967741936,"DGX B200 memory proxy, mapped to B200/B300 benchmark bucket.",Medium
Base|Tencent|2030|Legacy company envelope - Tencent|GB200/GB300 class,Base,Tencent,2030,Legacy company envelope - Tencent,GB200/GB300 class,gb200_reference,1311.0,0.55,721.05,2.1,343357,legacy_company_gpu_mix_fallback,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,2.1,343357.14285714284,186.0,63.86442857142857,2.661017857142857,"GB200/GB300 rack-scale Blackwell proxy, normalized per GPU-equivalent accelerator unit.",Medium
Base|Tencent|2030|Legacy company envelope - Tencent|H100/H200/A100 class,Base,Tencent,2030,Legacy company envelope - Tencent,H100/H200/A100 class,h200_reference,1311.0,0.1,131.1,1.73,75780,legacy_company_gpu_mix_fallback,Extensible long-format output: add a new accelerator row in 02b and map it in 02x_Accelerator_Catalog to extend this table.,1.73,75780.34682080925,141.0,10.685028901734105,0.44520953757225434,H200-class HBM3e proxy; legacy A100/H100 rows are not separately modeled in this report.,Medium
