supplier,year,site_count,highest_supplier_confidence,it_power_mw_full_exposure,it_power_mw_equal_split,facility_power_mw_full_exposure,facility_power_mw_equal_split,h100_equiv_full_exposure,h100_equiv_equal_split,performance_8bit_ops_full_exposure,performance_8bit_ops_equal_split,total_cost_2025_usd_bn_full_exposure,total_cost_2025_usd_bn_equal_split,current_it_power_mw_full_exposure,current_it_power_mw_equal_split,current_h100_equiv_full_exposure,current_h100_equiv_equal_split,current_total_cost_2025_usd_bn_full_exposure,current_total_cost_2025_usd_bn_equal_split,contracted_or_planned_it_power_mw_full_exposure,contracted_or_planned_it_power_mw_equal_split,contracted_or_planned_facility_power_mw_full_exposure,contracted_or_planned_facility_power_mw_equal_split,contracted_or_planned_h100_equiv_full_exposure,contracted_or_planned_h100_equiv_equal_split,contracted_or_planned_8bit_ops_full_exposure,contracted_or_planned_8bit_ops_equal_split,earliest_first_operational_date,latest_completion_date_for_max_it_power,latest_timeline_date_used,data_centers,notes
Microsoft,2030,7,confident,4085.0,4085.0,5178.0,5178.0,7247495.351693,7247495.351693,1.4342793301000001e+22,1.4342793301000001e+22,154.74797,154.74797,1519.0,1519.0,1685090.096513,1685090.096513,57.542758,57.542758,4085.0,4085.0,5178.0,5178.0,7247495.351693,7247495.351693,1.4342793301000001e+22,1.4342793301000001e+22,2021-01-01,2028-05-13,2028-05-13,Crusoe Abilene Expansion; Microsoft Fairwater Atlanta; Microsoft Fairwater Wisconsin; Microsoft Goodyear; Microsoft Project Osmium; Microsoft SAT14; Microsoft SAT40,"Microsoft Fairwater Atlanta @ 2026-06-14: Building 3 and 4 are operational. | Microsoft Fairwater Wisconsin @ 2028-05-13: Buildings 3-11 are estimated to be operational. The grading for this revised 9-building plan was underway in May 2026, and we assume an average 2-year [build time](https://epoch.ai/data-insights/data-centers-buildout-speeds) from that point. | Microsoft Goodyear @ 2026-04-27: Foundations appear to be underway for Building 5 and 6, just north of Building 4. | Microsoft Project Osmium @ 2026-06-16: No notable changes since October. | Microsoft SAT40 @ 2026-02-04: Site has already been completed, with no more visible construction on any building."
Nscale,2026,1,confident,33.0,33.0,40.0,40.0,31834.259727,31834.259727,6.3e+19,6.3e+19,1.250106,1.250106,33.0,33.0,31834.259727,31834.259727,1.250106,1.250106,233.0,233.0,280.0,280.0,472460.838807,472460.838807,9.35e+20,9.35e+20,2026-04-03,2027-09-30,2026-04-03,Start Campus Sines Data Campus,"Start Campus Sines Data Campus @ 2026-04-03: Building 1 (SIN01) operational for AI, with the first deployment of 12,600 Nvidia GB300 NVL72s to the site being reported completed ""Q1 2026"" based on the [corporate announcement](https://lp.startcampus.pt/start-campus-hosts-eus-first-nvidia-gb300-chips-with-nscale-for-microsoft). Land clearing also begins for Building 2 (SIN02), with faint dirt outlines for roads and building foundations visible."
Nscale,2027,1,confident,233.0,233.0,280.0,280.0,472460.838807,472460.838807,9.35e+20,9.35e+20,8.826506,8.826506,33.0,33.0,31834.259727,31834.259727,1.250106,1.250106,233.0,233.0,280.0,280.0,472460.838807,472460.838807,9.35e+20,9.35e+20,2026-04-03,2027-09-30,2027-09-30,Start Campus Sines Data Campus,"Start Campus Sines Data Campus @ 2027-09-30: Building 2 (SIN02) projected to be operational. This is based on the timeline provided in the [factsheet](https://23712035.hs-sites.com/hubfs/SINES_02.PDF.pdf?hsCtaAttrib=199407154715) for the site. We expect VR200 GPUs to be used as a lot of those chips will have already been available in September 2027, and the ""up to 600kW racks"" in the factsheet suggest they are aiming for this."
Nscale,2028,1,confident,233.0,233.0,280.0,280.0,472460.838807,472460.838807,9.35e+20,9.35e+20,8.826506,8.826506,33.0,33.0,31834.259727,31834.259727,1.250106,1.250106,233.0,233.0,280.0,280.0,472460.838807,472460.838807,9.35e+20,9.35e+20,2026-04-03,2027-09-30,2027-09-30,Start Campus Sines Data Campus,"Start Campus Sines Data Campus @ 2027-09-30: Building 2 (SIN02) projected to be operational. This is based on the timeline provided in the [factsheet](https://23712035.hs-sites.com/hubfs/SINES_02.PDF.pdf?hsCtaAttrib=199407154715) for the site. We expect VR200 GPUs to be used as a lot of those chips will have already been available in September 2027, and the ""up to 600kW racks"" in the factsheet suggest they are aiming for this."
Nscale,2029,1,confident,233.0,233.0,280.0,280.0,472460.838807,472460.838807,9.35e+20,9.35e+20,8.826506,8.826506,33.0,33.0,31834.259727,31834.259727,1.250106,1.250106,233.0,233.0,280.0,280.0,472460.838807,472460.838807,9.35e+20,9.35e+20,2026-04-03,2027-09-30,2027-09-30,Start Campus Sines Data Campus,"Start Campus Sines Data Campus @ 2027-09-30: Building 2 (SIN02) projected to be operational. This is based on the timeline provided in the [factsheet](https://23712035.hs-sites.com/hubfs/SINES_02.PDF.pdf?hsCtaAttrib=199407154715) for the site. We expect VR200 GPUs to be used as a lot of those chips will have already been available in September 2027, and the ""up to 600kW racks"" in the factsheet suggest they are aiming for this."
Nscale,2030,1,confident,233.0,233.0,280.0,280.0,472460.838807,472460.838807,9.35e+20,9.35e+20,8.826506,8.826506,33.0,33.0,31834.259727,31834.259727,1.250106,1.250106,233.0,233.0,280.0,280.0,472460.838807,472460.838807,9.35e+20,9.35e+20,2026-04-03,2027-09-30,2027-09-30,Start Campus Sines Data Campus,"Start Campus Sines Data Campus @ 2027-09-30: Building 2 (SIN02) projected to be operational. This is based on the timeline provided in the [factsheet](https://23712035.hs-sites.com/hubfs/SINES_02.PDF.pdf?hsCtaAttrib=199407154715) for the site. We expect VR200 GPUs to be used as a lot of those chips will have already been available in September 2027, and the ""up to 600kW racks"" in the factsheet suggest they are aiming for this."
Oracle,2026,6,confident,915.0,915.0,1274.0,1274.0,1103082.364831,1103082.364831,2.183e+21,2.183e+21,34.66203,34.66203,493.0,493.0,593734.209197,593734.209197,18.675826,18.675826,5783.0,5783.0,8127.0,8127.0,14832238.504295,14832238.504295,2.9353e+22,2.9353e+22,2025-05-15,2028-12-31,2026-11-01,OpenAI Stargate Abilene; OpenAI Stargate Michigan; OpenAI Stargate New Mexico; OpenAI Stargate Shackelford; OpenAI Stargate Wisconsin; Oracle Batam,"OpenAI Stargate Abilene @ 2026-11-01: Buildings 5-8 are estimated to be operational. On March 24, Building 8 roughly looked like where Building 3 was in September. Building 3 is estimated to be operational in April, 7 months later. This naively suggests Building 8 will be operational by early November, 7 months after March 24. | Oracle Batam @ 2026-05-06: The three buildings look unchanged since March. | OpenAI Stargate Michigan @ 2026-03-12: Groundwork is visible for Building 1, at the left end of the site. | OpenAI Stargate New Mexico @ 2026-02-06: Land clearing continues, foundation construction begins 2 of the main buildings (Building B & D). Construction also beginning on modular chiller plants. | OpenAI Stargate Shackelford @ 2026-04-14: Steel framing is underway for Buildings 1-3, and roofing is underway for Building 1."
Oracle,2027,6,confident,1335.0,1335.0,1862.0,1862.0,2027791.814047,2027791.814047,4.013e+21,4.013e+21,50.57247,50.57247,493.0,493.0,593734.209197,593734.209197,18.675826,18.675826,5783.0,5783.0,8127.0,8127.0,14832238.504295,14832238.504295,2.9353e+22,2.9353e+22,2025-05-15,2028-12-31,2027-11-18,OpenAI Stargate Abilene; OpenAI Stargate Michigan; OpenAI Stargate New Mexico; OpenAI Stargate Shackelford; OpenAI Stargate Wisconsin; Oracle Batam,"OpenAI Stargate Abilene @ 2026-11-01: Buildings 5-8 are estimated to be operational. On March 24, Building 8 roughly looked like where Building 3 was in September. Building 3 is estimated to be operational in April, 7 months later. This naively suggests Building 8 will be operational by early November, 7 months after March 24. | Oracle Batam @ 2026-05-06: The three buildings look unchanged since March. | OpenAI Stargate Michigan @ 2026-03-12: Groundwork is visible for Building 1, at the left end of the site. | OpenAI Stargate New Mexico @ 2026-02-06: Land clearing continues, foundation construction begins 2 of the main buildings (Building B & D). Construction also beginning on modular chiller plants. | OpenAI Stargate Shackelford @ 2027-11-18: Building 3 is operational (estimate). TDLR lists the construction completion date for Building 3 as 2027-05-18. We add 6 months for commissioning, installation etc. before assuming the building is fully operational."
Oracle,2028,6,confident,5783.0,5783.0,8127.0,8127.0,14832238.504295,14832238.504295,2.9353e+22,2.9353e+22,219.071606,219.071606,493.0,493.0,593734.209197,593734.209197,18.675826,18.675826,5783.0,5783.0,8127.0,8127.0,14832238.504295,14832238.504295,2.9353e+22,2.9353e+22,2025-05-15,2028-12-31,2028-12-31,OpenAI Stargate Abilene; OpenAI Stargate Michigan; OpenAI Stargate New Mexico; OpenAI Stargate Shackelford; OpenAI Stargate Wisconsin; Oracle Batam,"OpenAI Stargate Abilene @ 2026-11-01: Buildings 5-8 are estimated to be operational. On March 24, Building 8 roughly looked like where Building 3 was in September. Building 3 is estimated to be operational in April, 7 months later. This naively suggests Building 8 will be operational by early November, 7 months after March 24. | Oracle Batam @ 2026-05-06: The three buildings look unchanged since March. | OpenAI Stargate Michigan @ 2028-12-31: Buildings 1-3 operational. Based on when maximum power load will be provided by DTE energy (Dec 2027), which can be extended by a year. [Source, page 3](https://mi-psc.my.site.com/sfc/servlet.shepherd/version/download/068cs00001MH71XAAT) | OpenAI Stargate New Mexico @ 2028-12-31: Estimated construction completion date of the site. Stormwater permitting says 2027-12-31 for stormwater construction to finish, but for a more conservative estimate and based on the current state of the site, we pushed the final date by a year beyond it. [Source, page 2](https://drive.google.com/file/d/1vVKvPogq2TkeFn7ibnp0GNqz8aB4tZXz/view?usp=sharing) | OpenAI Stargate Shackelford @ 2028-11-11: Building 10 is operational (estimate). TDLR lists the construction completion date for Building 10 as 2028-05-11. We add 6 months for commissioning, installation etc. before assuming the building is fully operational."
Oracle,2029,6,confident,5783.0,5783.0,8127.0,8127.0,14832238.504295,14832238.504295,2.9353e+22,2.9353e+22,219.071606,219.071606,493.0,493.0,593734.209197,593734.209197,18.675826,18.675826,5783.0,5783.0,8127.0,8127.0,14832238.504295,14832238.504295,2.9353e+22,2.9353e+22,2025-05-15,2028-12-31,2028-12-31,OpenAI Stargate Abilene; OpenAI Stargate Michigan; OpenAI Stargate New Mexico; OpenAI Stargate Shackelford; OpenAI Stargate Wisconsin; Oracle Batam,"OpenAI Stargate Abilene @ 2026-11-01: Buildings 5-8 are estimated to be operational. On March 24, Building 8 roughly looked like where Building 3 was in September. Building 3 is estimated to be operational in April, 7 months later. This naively suggests Building 8 will be operational by early November, 7 months after March 24. | Oracle Batam @ 2026-05-06: The three buildings look unchanged since March. | OpenAI Stargate Michigan @ 2028-12-31: Buildings 1-3 operational. Based on when maximum power load will be provided by DTE energy (Dec 2027), which can be extended by a year. [Source, page 3](https://mi-psc.my.site.com/sfc/servlet.shepherd/version/download/068cs00001MH71XAAT) | OpenAI Stargate New Mexico @ 2028-12-31: Estimated construction completion date of the site. Stormwater permitting says 2027-12-31 for stormwater construction to finish, but for a more conservative estimate and based on the current state of the site, we pushed the final date by a year beyond it. [Source, page 2](https://drive.google.com/file/d/1vVKvPogq2TkeFn7ibnp0GNqz8aB4tZXz/view?usp=sharing) | OpenAI Stargate Shackelford @ 2028-11-11: Building 10 is operational (estimate). TDLR lists the construction completion date for Building 10 as 2028-05-11. We add 6 months for commissioning, installation etc. before assuming the building is fully operational."
Oracle,2030,6,confident,5783.0,5783.0,8127.0,8127.0,14832238.504295,14832238.504295,2.9353e+22,2.9353e+22,219.071606,219.071606,493.0,493.0,593734.209197,593734.209197,18.675826,18.675826,5783.0,5783.0,8127.0,8127.0,14832238.504295,14832238.504295,2.9353e+22,2.9353e+22,2025-05-15,2028-12-31,2028-12-31,OpenAI Stargate Abilene; OpenAI Stargate Michigan; OpenAI Stargate New Mexico; OpenAI Stargate Shackelford; OpenAI Stargate Wisconsin; Oracle Batam,"OpenAI Stargate Abilene @ 2026-11-01: Buildings 5-8 are estimated to be operational. On March 24, Building 8 roughly looked like where Building 3 was in September. Building 3 is estimated to be operational in April, 7 months later. This naively suggests Building 8 will be operational by early November, 7 months after March 24. | Oracle Batam @ 2026-05-06: The three buildings look unchanged since March. | OpenAI Stargate Michigan @ 2028-12-31: Buildings 1-3 operational. Based on when maximum power load will be provided by DTE energy (Dec 2027), which can be extended by a year. [Source, page 3](https://mi-psc.my.site.com/sfc/servlet.shepherd/version/download/068cs00001MH71XAAT) | OpenAI Stargate New Mexico @ 2028-12-31: Estimated construction completion date of the site. Stormwater permitting says 2027-12-31 for stormwater construction to finish, but for a more conservative estimate and based on the current state of the site, we pushed the final date by a year beyond it. [Source, page 2](https://drive.google.com/file/d/1vVKvPogq2TkeFn7ibnp0GNqz8aB4tZXz/view?usp=sharing) | OpenAI Stargate Shackelford @ 2028-11-11: Building 10 is operational (estimate). TDLR lists the construction completion date for Building 10 as 2028-05-11. We add 6 months for commissioning, installation etc. before assuming the building is fully operational."
Softbank,2026,2,confident,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.0,857.0,1200.0,1200.0,2496210.207175,2496210.207175,4.94e+21,4.94e+21,2028-12-31,2028-12-31,2026-03-23,OpenAI Stargate Lordstown; OpenAI Stargate Milam,"OpenAI Stargate Lordstown @ 2026-02-27: Still no visible construction, although construction within preexisting facilities | OpenAI Stargate Milam @ 2026-03-23: Steel framing and roofing is underway for Building 1."
Softbank,2027,2,confident,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.0,857.0,1200.0,1200.0,2496210.207175,2496210.207175,4.94e+21,4.94e+21,2028-12-31,2028-12-31,2026-03-23,OpenAI Stargate Lordstown; OpenAI Stargate Milam,"OpenAI Stargate Lordstown @ 2026-02-27: Still no visible construction, although construction within preexisting facilities | OpenAI Stargate Milam @ 2026-03-23: Steel framing and roofing is underway for Building 1."
Softbank,2028,2,confident,857.0,857.0,1200.0,1200.0,2496210.207175,2496210.207175,4.94e+21,4.94e+21,32.464874,32.464874,0.0,0.0,0.0,0.0,0.0,0.0,857.0,857.0,1200.0,1200.0,2496210.207175,2496210.207175,4.94e+21,4.94e+21,2028-12-31,2028-12-31,2028-12-31,OpenAI Stargate Lordstown; OpenAI Stargate Milam,"OpenAI Stargate Lordstown @ 2026-02-27: Still no visible construction, although construction within preexisting facilities | OpenAI Stargate Milam @ 2028-12-31: All buildings finished, site is fully operational. Our reasoning is that examples so far take a median of 2-2.5 years to go from land clearing to 1 GW. This suggests around 2028-01-01 here. However, due to delays being more likely than speedups and the fact that this base rate data is still unproven, the more conservative estimate is made. The current state of the site also supports this estimation. "
Softbank,2029,2,confident,857.0,857.0,1200.0,1200.0,2496210.207175,2496210.207175,4.94e+21,4.94e+21,32.464874,32.464874,0.0,0.0,0.0,0.0,0.0,0.0,857.0,857.0,1200.0,1200.0,2496210.207175,2496210.207175,4.94e+21,4.94e+21,2028-12-31,2028-12-31,2028-12-31,OpenAI Stargate Lordstown; OpenAI Stargate Milam,"OpenAI Stargate Lordstown @ 2026-02-27: Still no visible construction, although construction within preexisting facilities | OpenAI Stargate Milam @ 2028-12-31: All buildings finished, site is fully operational. Our reasoning is that examples so far take a median of 2-2.5 years to go from land clearing to 1 GW. This suggests around 2028-01-01 here. However, due to delays being more likely than speedups and the fact that this base rate data is still unproven, the more conservative estimate is made. The current state of the site also supports this estimation. "
Softbank,2030,2,confident,857.0,857.0,1200.0,1200.0,2496210.207175,2496210.207175,4.94e+21,4.94e+21,32.464874,32.464874,0.0,0.0,0.0,0.0,0.0,0.0,857.0,857.0,1200.0,1200.0,2496210.207175,2496210.207175,4.94e+21,4.94e+21,2028-12-31,2028-12-31,2028-12-31,OpenAI Stargate Lordstown; OpenAI Stargate Milam,"OpenAI Stargate Lordstown @ 2026-02-27: Still no visible construction, although construction within preexisting facilities | OpenAI Stargate Milam @ 2028-12-31: All buildings finished, site is fully operational. Our reasoning is that examples so far take a median of 2-2.5 years to go from land clearing to 1 GW. This suggests around 2028-01-01 here. However, due to delays being more likely than speedups and the fact that this base rate data is still unproven, the more conservative estimate is made. The current state of the site also supports this estimation. "
SpaceXAI,2026,2,confident,1286.0,1286.0,1701.0,1701.0,1387468.418393,1387468.418393,2.7458e+21,2.7458e+21,48.716252,48.716252,1286.0,1286.0,1387468.418393,1387468.418393,48.716252,48.716252,1286.0,1286.0,1718.0,1718.0,1387468.418393,1387468.418393,2.7458e+21,2.7458e+21,2024-08-11,2026-07-01,2026-07-01,Colossus 1; Colossus 2,"Colossus 2 @ 2026-07-01: The site is estimated to have at least ~830 MW of GPU server power, with at least ""at least 220,000 additional GB300 processors and over 400 additional megawatts of compute power"", corresponding to the ""next phase of expansion"" found in the following [company S-1 filing, page 76](https://www.sec.gov/Archives/edgar/data/1181412/000162828026036936/spaceexplorationtechnologi.htm). The timing is based on the air-cooled condensers needing to be complete to handle this power capacity. The second array at MACROHARD and the first array at MACROHARDRR, although both projected to be completed prior, are not enough and more cooling capacity is needed. We estimate this expansion to be completed 90 days after April 6th. On one hand, SpaceXAI has progressively added more capacity in less time with their Colossus projects. On the other hand, 400 MW is more capacity than the previous expansions of 210 MW and 220 MW. We also believe that MACROHARDRR will be partly operational with this expansion, because its air-cooled condensor array is expected to be completed by then and fitting the entire expansion into only MACROHARD would result in extremely high levels of power density. | Colossus 1 @ 2026-06-15: No major changes to the data center since February. Solar panels have been placed next to the facility."
SpaceXAI,2027,2,confident,1286.0,1286.0,1701.0,1701.0,1387468.418393,1387468.418393,2.7458e+21,2.7458e+21,48.716252,48.716252,1286.0,1286.0,1387468.418393,1387468.418393,48.716252,48.716252,1286.0,1286.0,1718.0,1718.0,1387468.418393,1387468.418393,2.7458e+21,2.7458e+21,2024-08-11,2026-07-01,2026-07-01,Colossus 1; Colossus 2,"Colossus 2 @ 2026-07-01: The site is estimated to have at least ~830 MW of GPU server power, with at least ""at least 220,000 additional GB300 processors and over 400 additional megawatts of compute power"", corresponding to the ""next phase of expansion"" found in the following [company S-1 filing, page 76](https://www.sec.gov/Archives/edgar/data/1181412/000162828026036936/spaceexplorationtechnologi.htm). The timing is based on the air-cooled condensers needing to be complete to handle this power capacity. The second array at MACROHARD and the first array at MACROHARDRR, although both projected to be completed prior, are not enough and more cooling capacity is needed. We estimate this expansion to be completed 90 days after April 6th. On one hand, SpaceXAI has progressively added more capacity in less time with their Colossus projects. On the other hand, 400 MW is more capacity than the previous expansions of 210 MW and 220 MW. We also believe that MACROHARDRR will be partly operational with this expansion, because its air-cooled condensor array is expected to be completed by then and fitting the entire expansion into only MACROHARD would result in extremely high levels of power density. | Colossus 1 @ 2026-06-15: No major changes to the data center since February. Solar panels have been placed next to the facility."
SpaceXAI,2028,2,confident,1286.0,1286.0,1701.0,1701.0,1387468.418393,1387468.418393,2.7458e+21,2.7458e+21,48.716252,48.716252,1286.0,1286.0,1387468.418393,1387468.418393,48.716252,48.716252,1286.0,1286.0,1718.0,1718.0,1387468.418393,1387468.418393,2.7458e+21,2.7458e+21,2024-08-11,2026-07-01,2026-07-01,Colossus 1; Colossus 2,"Colossus 2 @ 2026-07-01: The site is estimated to have at least ~830 MW of GPU server power, with at least ""at least 220,000 additional GB300 processors and over 400 additional megawatts of compute power"", corresponding to the ""next phase of expansion"" found in the following [company S-1 filing, page 76](https://www.sec.gov/Archives/edgar/data/1181412/000162828026036936/spaceexplorationtechnologi.htm). The timing is based on the air-cooled condensers needing to be complete to handle this power capacity. The second array at MACROHARD and the first array at MACROHARDRR, although both projected to be completed prior, are not enough and more cooling capacity is needed. We estimate this expansion to be completed 90 days after April 6th. On one hand, SpaceXAI has progressively added more capacity in less time with their Colossus projects. On the other hand, 400 MW is more capacity than the previous expansions of 210 MW and 220 MW. We also believe that MACROHARDRR will be partly operational with this expansion, because its air-cooled condensor array is expected to be completed by then and fitting the entire expansion into only MACROHARD would result in extremely high levels of power density. | Colossus 1 @ 2026-06-15: No major changes to the data center since February. Solar panels have been placed next to the facility."
SpaceXAI,2029,2,confident,1286.0,1286.0,1701.0,1701.0,1387468.418393,1387468.418393,2.7458e+21,2.7458e+21,48.716252,48.716252,1286.0,1286.0,1387468.418393,1387468.418393,48.716252,48.716252,1286.0,1286.0,1718.0,1718.0,1387468.418393,1387468.418393,2.7458e+21,2.7458e+21,2024-08-11,2026-07-01,2026-07-01,Colossus 1; Colossus 2,"Colossus 2 @ 2026-07-01: The site is estimated to have at least ~830 MW of GPU server power, with at least ""at least 220,000 additional GB300 processors and over 400 additional megawatts of compute power"", corresponding to the ""next phase of expansion"" found in the following [company S-1 filing, page 76](https://www.sec.gov/Archives/edgar/data/1181412/000162828026036936/spaceexplorationtechnologi.htm). The timing is based on the air-cooled condensers needing to be complete to handle this power capacity. The second array at MACROHARD and the first array at MACROHARDRR, although both projected to be completed prior, are not enough and more cooling capacity is needed. We estimate this expansion to be completed 90 days after April 6th. On one hand, SpaceXAI has progressively added more capacity in less time with their Colossus projects. On the other hand, 400 MW is more capacity than the previous expansions of 210 MW and 220 MW. We also believe that MACROHARDRR will be partly operational with this expansion, because its air-cooled condensor array is expected to be completed by then and fitting the entire expansion into only MACROHARD would result in extremely high levels of power density. | Colossus 1 @ 2026-06-15: No major changes to the data center since February. Solar panels have been placed next to the facility."
SpaceXAI,2030,2,confident,1286.0,1286.0,1701.0,1701.0,1387468.418393,1387468.418393,2.7458e+21,2.7458e+21,48.716252,48.716252,1286.0,1286.0,1387468.418393,1387468.418393,48.716252,48.716252,1286.0,1286.0,1718.0,1718.0,1387468.418393,1387468.418393,2.7458e+21,2.7458e+21,2024-08-11,2026-07-01,2026-07-01,Colossus 1; Colossus 2,"Colossus 2 @ 2026-07-01: The site is estimated to have at least ~830 MW of GPU server power, with at least ""at least 220,000 additional GB300 processors and over 400 additional megawatts of compute power"", corresponding to the ""next phase of expansion"" found in the following [company S-1 filing, page 76](https://www.sec.gov/Archives/edgar/data/1181412/000162828026036936/spaceexplorationtechnologi.htm). The timing is based on the air-cooled condensers needing to be complete to handle this power capacity. The second array at MACROHARD and the first array at MACROHARDRR, although both projected to be completed prior, are not enough and more cooling capacity is needed. We estimate this expansion to be completed 90 days after April 6th. On one hand, SpaceXAI has progressively added more capacity in less time with their Colossus projects. On the other hand, 400 MW is more capacity than the previous expansions of 210 MW and 220 MW. We also believe that MACROHARDRR will be partly operational with this expansion, because its air-cooled condensor array is expected to be completed by then and fitting the entire expansion into only MACROHARD would result in extremely high levels of power density. | Colossus 1 @ 2026-06-15: No major changes to the data center since February. Solar panels have been placed next to the facility."
Unknown supplier,2026,8,unlabeled,1664.0,1664.0,2315.8,2315.8,2316855.153756,2316855.153756,4.5850563492823e+21,4.5850563492823e+21,63.035648,63.035648,983.0,983.0,1027956.442648,1027956.442648,37.238006,37.238006,2960.0,2960.0,4103.2,4103.2,5384377.294124,5384377.294124,1.065568266507177e+22,1.065568266507177e+22,2024-01-29,2030-01-01,2026-11-15,DayOne Nusajaya; QTS Cedar Rapids; QTS Richmond 1; QTS Richmond 2; QTS Richmond 3; STACK Infrastructure NVA02; Stream Phoenix; Vantage TX1,"DayOne Nusajaya @ 2026-10-02: Buildings 7-10 are operational. Judging by their state in April 2026, we expect 3 months to finish construction and another 3 months to ramp to full capacity. | QTS Richmond 1 @ 2026-02-13: No changes to the site since December 2025. | QTS Richmond 2 @ 2026-05-14: Building 5 is estimated to be operational, based on the previous entry. | QTS Richmond 3 @ 2026-05-14: Building 2 and 3 are operational, based on the previous entry. | STACK Infrastructure NVA02 @ 2026-02-14: All buildings have begun construction (with groundwork starting for AI building 6), as depicted by satellite imagery."
Unknown supplier,2027,8,unlabeled,2541.0,2541.0,3544.2,3544.2,5080840.154155,5080840.154155,1.005498266507177e+22,1.005498266507177e+22,96.258162,96.258162,983.0,983.0,1027956.442648,1027956.442648,37.238006,37.238006,2960.0,2960.0,4103.2,4103.2,5384377.294124,5384377.294124,1.065568266507177e+22,1.065568266507177e+22,2024-01-29,2030-01-01,2027-11-15,DayOne Nusajaya; QTS Cedar Rapids; QTS Richmond 1; QTS Richmond 2; QTS Richmond 3; STACK Infrastructure NVA02; Stream Phoenix; Vantage TX1,"DayOne Nusajaya @ 2026-10-02: Buildings 7-10 are operational. Judging by their state in April 2026, we expect 3 months to finish construction and another 3 months to ramp to full capacity. | QTS Richmond 1 @ 2026-02-13: No changes to the site since December 2025. | QTS Richmond 2 @ 2026-05-14: Building 5 is estimated to be operational, based on the previous entry. | QTS Richmond 3 @ 2027-02-13: Building 4 and 5 are operational, based on Building 5 being roughly 1 year behind Building 1 in satellite imagery. | STACK Infrastructure NVA02 @ 2026-02-14: All buildings have begun construction (with groundwork starting for AI building 6), as depicted by satellite imagery."
Unknown supplier,2028,8,unlabeled,2804.0,2804.0,3913.2,3913.2,5270329.795387,5270329.795387,1.042998266507177e+22,1.042998266507177e+22,106.221128,106.221128,983.0,983.0,1027956.442648,1027956.442648,37.238006,37.238006,2960.0,2960.0,4103.2,4103.2,5384377.294124,5384377.294124,1.065568266507177e+22,1.065568266507177e+22,2024-01-29,2030-01-01,2028-01-01,DayOne Nusajaya; QTS Cedar Rapids; QTS Richmond 1; QTS Richmond 2; QTS Richmond 3; STACK Infrastructure NVA02; Stream Phoenix; Vantage TX1,"DayOne Nusajaya @ 2026-10-02: Buildings 7-10 are operational. Judging by their state in April 2026, we expect 3 months to finish construction and another 3 months to ramp to full capacity. | QTS Richmond 1 @ 2026-02-13: No changes to the site since December 2025. | QTS Richmond 2 @ 2026-05-14: Building 5 is estimated to be operational, based on the previous entry. | QTS Richmond 3 @ 2027-02-13: Building 4 and 5 are operational, based on Building 5 being roughly 1 year behind Building 1 in satellite imagery. | STACK Infrastructure NVA02 @ 2028-01-01: Estimate: All 6 AI data center buildings will be finished in 2028, assuming a groundbreak-to-operational timeline of 18-24 months. One is complete, three are clearly under construction, and the last two data centers are still breaking ground and laying foundations."
Unknown supplier,2029,8,unlabeled,2804.0,2804.0,3913.2,3913.2,5270329.795387,5270329.795387,1.042998266507177e+22,1.042998266507177e+22,106.221128,106.221128,983.0,983.0,1027956.442648,1027956.442648,37.238006,37.238006,2960.0,2960.0,4103.2,4103.2,5384377.294124,5384377.294124,1.065568266507177e+22,1.065568266507177e+22,2024-01-29,2030-01-01,2028-01-01,DayOne Nusajaya; QTS Cedar Rapids; QTS Richmond 1; QTS Richmond 2; QTS Richmond 3; STACK Infrastructure NVA02; Stream Phoenix; Vantage TX1,"DayOne Nusajaya @ 2026-10-02: Buildings 7-10 are operational. Judging by their state in April 2026, we expect 3 months to finish construction and another 3 months to ramp to full capacity. | QTS Richmond 1 @ 2026-02-13: No changes to the site since December 2025. | QTS Richmond 2 @ 2026-05-14: Building 5 is estimated to be operational, based on the previous entry. | QTS Richmond 3 @ 2027-02-13: Building 4 and 5 are operational, based on Building 5 being roughly 1 year behind Building 1 in satellite imagery. | STACK Infrastructure NVA02 @ 2028-01-01: Estimate: All 6 AI data center buildings will be finished in 2028, assuming a groundbreak-to-operational timeline of 18-24 months. One is complete, three are clearly under construction, and the last two data centers are still breaking ground and laying foundations."
