user,year,site_count,highest_user_confidence,it_power_mw_full_exposure,it_power_mw_equal_split,facility_power_mw_full_exposure,facility_power_mw_equal_split,h100_equiv_full_exposure,h100_equiv_equal_split,performance_8bit_ops_full_exposure,performance_8bit_ops_equal_split,total_cost_2025_usd_bn_full_exposure,total_cost_2025_usd_bn_equal_split,current_it_power_mw_full_exposure,current_it_power_mw_equal_split,current_h100_equiv_full_exposure,current_h100_equiv_equal_split,current_total_cost_2025_usd_bn_full_exposure,current_total_cost_2025_usd_bn_equal_split,contracted_or_planned_it_power_mw_full_exposure,contracted_or_planned_it_power_mw_equal_split,contracted_or_planned_facility_power_mw_full_exposure,contracted_or_planned_facility_power_mw_equal_split,contracted_or_planned_h100_equiv_full_exposure,contracted_or_planned_h100_equiv_equal_split,contracted_or_planned_8bit_ops_full_exposure,contracted_or_planned_8bit_ops_equal_split,earliest_first_operational_date,latest_completion_date_for_max_it_power,latest_timeline_date_used,data_centers,notes
Microsoft,2029,5,confident,4006.0,2455.5,5058.0,3139.5,7454468.57049,4703737.569732,1.4752393301000001e+22,9.308696650500001e+21,151.755292,93.019251,1240.0,636.5,1451436.73623,741635.497979,46.97368,24.111893,4006.0,2455.5,5058.0,3139.5,7454468.57049,4703737.569732,1.4752393301000001e+22,9.308696650500001e+21,2023-04-24,2028-05-13,2028-05-13,Crusoe Abilene Expansion; Microsoft Fairwater Atlanta; Microsoft Fairwater Wisconsin; Microsoft Goodyear; Start Campus Sines Data Campus,"Microsoft Fairwater Atlanta @ 2026-06-14: Building 3 and 4 are operational. | Microsoft Fairwater Wisconsin @ 2028-05-13: Buildings 3-11 are estimated to be operational. The grading for this revised 9-building plan was underway in May 2026, and we assume an average 2-year [build time](https://epoch.ai/data-insights/data-centers-buildout-speeds) from that point. | Microsoft Goodyear @ 2026-04-27: Foundations appear to be underway for Building 5 and 6, just north of Building 4. | Start Campus Sines Data Campus @ 2027-09-30: Building 2 (SIN02) projected to be operational. This is based on the timeline provided in the [factsheet](https://23712035.hs-sites.com/hubfs/SINES_02.PDF.pdf?hsCtaAttrib=199407154715) for the site. We expect VR200 GPUs to be used as a lot of those chips will have already been available in September 2027, and the ""up to 600kW racks"" in the factsheet suggest they are aiming for this. | Crusoe Abilene Expansion @ 2027-11-11: Building 2 operational. Based on the completion date to ""build-out an office and data hall"", stated in a [regulatory filing](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008308)."
Microsoft,2030,5,confident,4006.0,2455.5,5058.0,3139.5,7454468.57049,4703737.569732,1.4752393301000001e+22,9.308696650500001e+21,151.755292,93.019251,1240.0,636.5,1451436.73623,741635.497979,46.97368,24.111893,4006.0,2455.5,5058.0,3139.5,7454468.57049,4703737.569732,1.4752393301000001e+22,9.308696650500001e+21,2023-04-24,2028-05-13,2028-05-13,Crusoe Abilene Expansion; Microsoft Fairwater Atlanta; Microsoft Fairwater Wisconsin; Microsoft Goodyear; Start Campus Sines Data Campus,"Microsoft Fairwater Atlanta @ 2026-06-14: Building 3 and 4 are operational. | Microsoft Fairwater Wisconsin @ 2028-05-13: Buildings 3-11 are estimated to be operational. The grading for this revised 9-building plan was underway in May 2026, and we assume an average 2-year [build time](https://epoch.ai/data-insights/data-centers-buildout-speeds) from that point. | Microsoft Goodyear @ 2026-04-27: Foundations appear to be underway for Building 5 and 6, just north of Building 4. | Start Campus Sines Data Campus @ 2027-09-30: Building 2 (SIN02) projected to be operational. This is based on the timeline provided in the [factsheet](https://23712035.hs-sites.com/hubfs/SINES_02.PDF.pdf?hsCtaAttrib=199407154715) for the site. We expect VR200 GPUs to be used as a lot of those chips will have already been available in September 2027, and the ""up to 600kW racks"" in the factsheet suggest they are aiming for this. | Crusoe Abilene Expansion @ 2027-11-11: Building 2 operational. Based on the completion date to ""build-out an office and data hall"", stated in a [regulatory filing](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008308)."
OpenAI,2026,19,confident,3167.0,2563.5,4275.8,3493.8,3849391.738424,3139590.500172,7.617946250340737e+21,6.213249599840737e+21,119.972294,97.110507,2455.0,1851.5,2789765.664649,2079964.426398,93.00031,70.138523,12408.0,10857.5,16893.8,14975.3,26753514.450916,24002783.450158,5.2945205098362945e+22,4.750150844786295e+22,2021-01-01,2029-01-01,2026-12-31,CoreWeave Chester VA; CoreWeave Dalton 1 & 2; CoreWeave Denton TX; CoreWeave Ellendale ND; CoreWeave Marble NC; CoreWeave Muskogee OK; Coreweave Helios; Microsoft Fairwater Atlanta; Microsoft Fairwater Wisconsin; Microsoft Goodyear; Microsoft Project Osmium; OpenAI Stargate Abilene; OpenAI Stargate Lordstown; OpenAI Stargate Michigan; OpenAI Stargate Milam; OpenAI Stargate New Mexico; OpenAI Stargate Shackelford; OpenAI Stargate UAE; OpenAI Stargate Wisconsin,"Microsoft Fairwater Atlanta @ 2026-06-14: Building 3 and 4 are operational. | OpenAI Stargate Abilene @ 2026-11-01: Buildings 5-8 are estimated to be operational. On March 24, Building 8 roughly looked like where Building 3 was in September. Building 3 is estimated to be operational in April, 7 months later. This naively suggests Building 8 will be operational by early November, 7 months after March 24. | Microsoft Fairwater Wisconsin @ 2026-05-15: The main shell of Building 2 looks almost completed. In Area 2 (northwest of Buildings 1-2), the grading for the original design has been replaced with grading for the new [9-building design](https://www.mtpleasantwi.gov/AgendaCenter/ViewFile/Agenda/_01212026-1292), making way for Buildings 3-11. Work continues on the northern substation in Area 2. | CoreWeave Denton TX @ 2026-06-30: Remaining Denton South buildings scheduled to complete by midyear 2026, running the full CoreWeave contracted load. | Microsoft Goodyear @ 2026-04-27: Foundations appear to be underway for Building 5 and 6, just north of Building 4."
OpenAI,2027,19,confident,4381.0,3593.5,5878.8,4875.3,5567431.152269,4635800.707348,1.1017946250340737e+22,9.174249599840737e+21,165.961042,136.128967,2455.0,1851.5,2789765.664649,2079964.426398,93.00031,70.138523,12408.0,10857.5,16893.8,14975.3,26753514.450916,24002783.450158,5.2945205098362945e+22,4.750150844786295e+22,2021-01-01,2029-01-01,2027-12-31,CoreWeave Chester VA; CoreWeave Dalton 1 & 2; CoreWeave Denton TX; CoreWeave Ellendale ND; CoreWeave Marble NC; CoreWeave Muskogee OK; Coreweave Helios; Microsoft Fairwater Atlanta; Microsoft Fairwater Wisconsin; Microsoft Goodyear; Microsoft Project Osmium; OpenAI Stargate Abilene; OpenAI Stargate Lordstown; OpenAI Stargate Michigan; OpenAI Stargate Milam; OpenAI Stargate New Mexico; OpenAI Stargate Shackelford; OpenAI Stargate UAE; OpenAI Stargate Wisconsin,"Microsoft Fairwater Atlanta @ 2026-06-14: Building 3 and 4 are operational. | OpenAI Stargate Abilene @ 2026-11-01: Buildings 5-8 are estimated to be operational. On March 24, Building 8 roughly looked like where Building 3 was in September. Building 3 is estimated to be operational in April, 7 months later. This naively suggests Building 8 will be operational by early November, 7 months after March 24. | Microsoft Fairwater Wisconsin @ 2027-02-20: Building 2 is operational. This is estimated based on (1) the delay between Building 1 and Building 2 starting land clearing, (2) in March 2025, a Microsoft spokesperson [said](https://www.wpr.org/news/microsoft-pauses-construction-on-parts-of-mount-pleasant-site-again) “fully on track” with the first phase , where “southern datacenter buildings complete, and preparation begins for operations” was [expected](https://local.microsoft.com/blog/mount-pleasant-datacenter-project-update/) by late 2026. Finally, while it's not 100% consistent with our estimates, MISO was [planning](https://cdn.misoenergy.org/NEW%20LOAD%20ANNOUNCEMENTS%20IN%20MISO%20REGIONS%2012062024684954.pdf) 1480 MW of load for Microsoft in Mount Pleasant in 2026. | CoreWeave Denton TX @ 2026-06-30: Remaining Denton South buildings scheduled to complete by midyear 2026, running the full CoreWeave contracted load. | Microsoft Goodyear @ 2026-04-27: Foundations appear to be underway for Building 5 and 6, just north of Building 4."
OpenAI,2028,19,confident,12276.0,10725.5,16693.8,14775.3,26593962.682679,23843231.681921,5.26294521490222e+22,4.7185755498522205e+22,465.039432,406.303391,2455.0,1851.5,2789765.664649,2079964.426398,93.00031,70.138523,12408.0,10857.5,16893.8,14975.3,26753514.450916,24002783.450158,5.2945205098362945e+22,4.750150844786295e+22,2021-01-01,2029-01-01,2028-12-31,CoreWeave Chester VA; CoreWeave Dalton 1 & 2; CoreWeave Denton TX; CoreWeave Ellendale ND; CoreWeave Marble NC; CoreWeave Muskogee OK; Coreweave Helios; Microsoft Fairwater Atlanta; Microsoft Fairwater Wisconsin; Microsoft Goodyear; Microsoft Project Osmium; OpenAI Stargate Abilene; OpenAI Stargate Lordstown; OpenAI Stargate Michigan; OpenAI Stargate Milam; OpenAI Stargate New Mexico; OpenAI Stargate Shackelford; OpenAI Stargate UAE; OpenAI Stargate Wisconsin,"Microsoft Fairwater Atlanta @ 2026-06-14: Building 3 and 4 are operational. | OpenAI Stargate Abilene @ 2026-11-01: Buildings 5-8 are estimated to be operational. On March 24, Building 8 roughly looked like where Building 3 was in September. Building 3 is estimated to be operational in April, 7 months later. This naively suggests Building 8 will be operational by early November, 7 months after March 24. | Microsoft Fairwater Wisconsin @ 2028-05-13: Buildings 3-11 are estimated to be operational. The grading for this revised 9-building plan was underway in May 2026, and we assume an average 2-year [build time](https://epoch.ai/data-insights/data-centers-buildout-speeds) from that point. | CoreWeave Denton TX @ 2026-06-30: Remaining Denton South buildings scheduled to complete by midyear 2026, running the full CoreWeave contracted load. | Microsoft Goodyear @ 2026-04-27: Foundations appear to be underway for Building 5 and 6, just north of Building 4."
OpenAI,2029,19,confident,12408.0,10857.5,16893.8,14975.3,26753514.450916,24002783.450158,5.2945205098362945e+22,4.750150844786295e+22,470.039856,411.303815,2455.0,1851.5,2789765.664649,2079964.426398,93.00031,70.138523,12408.0,10857.5,16893.8,14975.3,26753514.450916,24002783.450158,5.2945205098362945e+22,4.750150844786295e+22,2021-01-01,2029-01-01,2029-01-01,CoreWeave Chester VA; CoreWeave Dalton 1 & 2; CoreWeave Denton TX; CoreWeave Ellendale ND; CoreWeave Marble NC; CoreWeave Muskogee OK; Coreweave Helios; Microsoft Fairwater Atlanta; Microsoft Fairwater Wisconsin; Microsoft Goodyear; Microsoft Project Osmium; OpenAI Stargate Abilene; OpenAI Stargate Lordstown; OpenAI Stargate Michigan; OpenAI Stargate Milam; OpenAI Stargate New Mexico; OpenAI Stargate Shackelford; OpenAI Stargate UAE; OpenAI Stargate Wisconsin,"Microsoft Fairwater Atlanta @ 2026-06-14: Building 3 and 4 are operational. | OpenAI Stargate Abilene @ 2026-11-01: Buildings 5-8 are estimated to be operational. On March 24, Building 8 roughly looked like where Building 3 was in September. Building 3 is estimated to be operational in April, 7 months later. This naively suggests Building 8 will be operational by early November, 7 months after March 24. | Microsoft Fairwater Wisconsin @ 2028-05-13: Buildings 3-11 are estimated to be operational. The grading for this revised 9-building plan was underway in May 2026, and we assume an average 2-year [build time](https://epoch.ai/data-insights/data-centers-buildout-speeds) from that point. | CoreWeave Denton TX @ 2026-06-30: Remaining Denton South buildings scheduled to complete by midyear 2026, running the full CoreWeave contracted load. | Microsoft Goodyear @ 2026-04-27: Foundations appear to be underway for Building 5 and 6, just north of Building 4."
OpenAI,2030,19,confident,12408.0,10857.5,16893.8,14975.3,26753514.450916,24002783.450158,5.2945205098362945e+22,4.750150844786295e+22,470.039856,411.303815,2455.0,1851.5,2789765.664649,2079964.426398,93.00031,70.138523,12408.0,10857.5,16893.8,14975.3,26753514.450916,24002783.450158,5.2945205098362945e+22,4.750150844786295e+22,2021-01-01,2029-01-01,2029-01-01,CoreWeave Chester VA; CoreWeave Dalton 1 & 2; CoreWeave Denton TX; CoreWeave Ellendale ND; CoreWeave Marble NC; CoreWeave Muskogee OK; Coreweave Helios; Microsoft Fairwater Atlanta; Microsoft Fairwater Wisconsin; Microsoft Goodyear; Microsoft Project Osmium; OpenAI Stargate Abilene; OpenAI Stargate Lordstown; OpenAI Stargate Michigan; OpenAI Stargate Milam; OpenAI Stargate New Mexico; OpenAI Stargate Shackelford; OpenAI Stargate UAE; OpenAI Stargate Wisconsin,"Microsoft Fairwater Atlanta @ 2026-06-14: Building 3 and 4 are operational. | OpenAI Stargate Abilene @ 2026-11-01: Buildings 5-8 are estimated to be operational. On March 24, Building 8 roughly looked like where Building 3 was in September. Building 3 is estimated to be operational in April, 7 months later. This naively suggests Building 8 will be operational by early November, 7 months after March 24. | Microsoft Fairwater Wisconsin @ 2028-05-13: Buildings 3-11 are estimated to be operational. The grading for this revised 9-building plan was underway in May 2026, and we assume an average 2-year [build time](https://epoch.ai/data-insights/data-centers-buildout-speeds) from that point. | CoreWeave Denton TX @ 2026-06-30: Remaining Denton South buildings scheduled to complete by midyear 2026, running the full CoreWeave contracted load. | Microsoft Goodyear @ 2026-04-27: Foundations appear to be underway for Building 5 and 6, just north of Building 4."
SpaceXAI,2026,1,confident,946.0,315.333333,1276.0,425.333333,1111672.5619,370557.520633,2.2e+21,7.333333333333334e+20,35.836372,11.945457,946.0,315.333333,1111672.5619,370557.520633,35.836372,11.945457,946.0,315.333333,1276.0,425.333333,1111672.5619,370557.520633,2.2e+21,7.333333333333334e+20,2025-10-19,2026-07-01,2026-07-01,Colossus 2,"Colossus 2 @ 2026-07-01: The site is estimated to have at least ~830 MW of GPU server power, with at least ""at least 220,000 additional GB300 processors and over 400 additional megawatts of compute power"", corresponding to the ""next phase of expansion"" found in the following [company S-1 filing, page 76](https://www.sec.gov/Archives/edgar/data/1181412/000162828026036936/spaceexplorationtechnologi.htm). The timing is based on the air-cooled condensers needing to be complete to handle this power capacity. The second array at MACROHARD and the first array at MACROHARDRR, although both projected to be completed prior, are not enough and more cooling capacity is needed. We estimate this expansion to be completed 90 days after April 6th. On one hand, SpaceXAI has progressively added more capacity in less time with their Colossus projects. On the other hand, 400 MW is more capacity than the previous expansions of 210 MW and 220 MW. We also believe that MACROHARDRR will be partly operational with this expansion, because its air-cooled condensor array is expected to be completed by then and fitting the entire expansion into only MACROHARD would result in extremely high levels of power density."
SpaceXAI,2027,1,confident,946.0,315.333333,1276.0,425.333333,1111672.5619,370557.520633,2.2e+21,7.333333333333334e+20,35.836372,11.945457,946.0,315.333333,1111672.5619,370557.520633,35.836372,11.945457,946.0,315.333333,1276.0,425.333333,1111672.5619,370557.520633,2.2e+21,7.333333333333334e+20,2025-10-19,2026-07-01,2026-07-01,Colossus 2,"Colossus 2 @ 2026-07-01: The site is estimated to have at least ~830 MW of GPU server power, with at least ""at least 220,000 additional GB300 processors and over 400 additional megawatts of compute power"", corresponding to the ""next phase of expansion"" found in the following [company S-1 filing, page 76](https://www.sec.gov/Archives/edgar/data/1181412/000162828026036936/spaceexplorationtechnologi.htm). The timing is based on the air-cooled condensers needing to be complete to handle this power capacity. The second array at MACROHARD and the first array at MACROHARDRR, although both projected to be completed prior, are not enough and more cooling capacity is needed. We estimate this expansion to be completed 90 days after April 6th. On one hand, SpaceXAI has progressively added more capacity in less time with their Colossus projects. On the other hand, 400 MW is more capacity than the previous expansions of 210 MW and 220 MW. We also believe that MACROHARDRR will be partly operational with this expansion, because its air-cooled condensor array is expected to be completed by then and fitting the entire expansion into only MACROHARD would result in extremely high levels of power density."
SpaceXAI,2028,1,confident,946.0,315.333333,1276.0,425.333333,1111672.5619,370557.520633,2.2e+21,7.333333333333334e+20,35.836372,11.945457,946.0,315.333333,1111672.5619,370557.520633,35.836372,11.945457,946.0,315.333333,1276.0,425.333333,1111672.5619,370557.520633,2.2e+21,7.333333333333334e+20,2025-10-19,2026-07-01,2026-07-01,Colossus 2,"Colossus 2 @ 2026-07-01: The site is estimated to have at least ~830 MW of GPU server power, with at least ""at least 220,000 additional GB300 processors and over 400 additional megawatts of compute power"", corresponding to the ""next phase of expansion"" found in the following [company S-1 filing, page 76](https://www.sec.gov/Archives/edgar/data/1181412/000162828026036936/spaceexplorationtechnologi.htm). The timing is based on the air-cooled condensers needing to be complete to handle this power capacity. The second array at MACROHARD and the first array at MACROHARDRR, although both projected to be completed prior, are not enough and more cooling capacity is needed. We estimate this expansion to be completed 90 days after April 6th. On one hand, SpaceXAI has progressively added more capacity in less time with their Colossus projects. On the other hand, 400 MW is more capacity than the previous expansions of 210 MW and 220 MW. We also believe that MACROHARDRR will be partly operational with this expansion, because its air-cooled condensor array is expected to be completed by then and fitting the entire expansion into only MACROHARD would result in extremely high levels of power density."
SpaceXAI,2029,1,confident,946.0,315.333333,1276.0,425.333333,1111672.5619,370557.520633,2.2e+21,7.333333333333334e+20,35.836372,11.945457,946.0,315.333333,1111672.5619,370557.520633,35.836372,11.945457,946.0,315.333333,1276.0,425.333333,1111672.5619,370557.520633,2.2e+21,7.333333333333334e+20,2025-10-19,2026-07-01,2026-07-01,Colossus 2,"Colossus 2 @ 2026-07-01: The site is estimated to have at least ~830 MW of GPU server power, with at least ""at least 220,000 additional GB300 processors and over 400 additional megawatts of compute power"", corresponding to the ""next phase of expansion"" found in the following [company S-1 filing, page 76](https://www.sec.gov/Archives/edgar/data/1181412/000162828026036936/spaceexplorationtechnologi.htm). The timing is based on the air-cooled condensers needing to be complete to handle this power capacity. The second array at MACROHARD and the first array at MACROHARDRR, although both projected to be completed prior, are not enough and more cooling capacity is needed. We estimate this expansion to be completed 90 days after April 6th. On one hand, SpaceXAI has progressively added more capacity in less time with their Colossus projects. On the other hand, 400 MW is more capacity than the previous expansions of 210 MW and 220 MW. We also believe that MACROHARDRR will be partly operational with this expansion, because its air-cooled condensor array is expected to be completed by then and fitting the entire expansion into only MACROHARD would result in extremely high levels of power density."
SpaceXAI,2030,1,confident,946.0,315.333333,1276.0,425.333333,1111672.5619,370557.520633,2.2e+21,7.333333333333334e+20,35.836372,11.945457,946.0,315.333333,1111672.5619,370557.520633,35.836372,11.945457,946.0,315.333333,1276.0,425.333333,1111672.5619,370557.520633,2.2e+21,7.333333333333334e+20,2025-10-19,2026-07-01,2026-07-01,Colossus 2,"Colossus 2 @ 2026-07-01: The site is estimated to have at least ~830 MW of GPU server power, with at least ""at least 220,000 additional GB300 processors and over 400 additional megawatts of compute power"", corresponding to the ""next phase of expansion"" found in the following [company S-1 filing, page 76](https://www.sec.gov/Archives/edgar/data/1181412/000162828026036936/spaceexplorationtechnologi.htm). The timing is based on the air-cooled condensers needing to be complete to handle this power capacity. The second array at MACROHARD and the first array at MACROHARDRR, although both projected to be completed prior, are not enough and more cooling capacity is needed. We estimate this expansion to be completed 90 days after April 6th. On one hand, SpaceXAI has progressively added more capacity in less time with their Colossus projects. On the other hand, 400 MW is more capacity than the previous expansions of 210 MW and 220 MW. We also believe that MACROHARDRR will be partly operational with this expansion, because its air-cooled condensor array is expected to be completed by then and fitting the entire expansion into only MACROHARD would result in extremely high levels of power density."
Unknown user,2026,21,unlabeled,3194.8,3194.8,4199.8,4199.8,4552529.736878,4552529.736878,9.009456349282301e+21,9.009456349282301e+21,121.025414,121.025414,2197.8,2197.8,2547612.834765,2547612.834765,83.25706,83.25706,4632.8,4632.8,6156.2,6156.2,8201658.749405,8201658.749405,1.6231082665071771e+22,1.6231082665071771e+22,2024-01-01,2030-01-01,2026-12-01,DayOne Nusajaya; Google Arcola; Google Kansas City East; Google Lancaster; Google Lincoln; Google Mesa; Google Midlothian; Google Red Oak; Google The Dalles; Huawei Horinger; Microsoft SAT14; Microsoft SAT40; Oracle Batam; QTS Cedar Rapids; QTS Richmond 1; QTS Richmond 2; QTS Richmond 3; STACK Infrastructure NVA02; Southgate Melbourne; Stream Phoenix; Vantage TX1,"Google Lincoln @ 2026-05-12: Building 1 operational. This is based on the fact that is no more visible equipment or construction around the building, and based on previous imagery and when construction started on the last pieces of equipment (fans). Building 2's roof is complete, with generator construction more than halfway complete and cooling construction beginning. Electrical equipment on the side of Building 2 is also around halfway complete. | DayOne Nusajaya @ 2026-10-02: Buildings 7-10 are operational. Judging by their state in April 2026, we expect 3 months to finish construction and another 3 months to ramp to full capacity. | QTS Richmond 1 @ 2026-02-13: No changes to the site since December 2025. | Google The Dalles @ 2026-04-29: Building 2 is estimated to be operational, based on all external equipment being installed, and ordinary cars parked by the building. | Google Midlothian @ 2026-07-01: Estimated full completion of the expanded row of cooling towers and backup generators."
Unknown user,2027,21,unlabeled,4213.8,4213.8,5597.2,5597.2,7898121.609435,7898121.609435,1.5630382665071774e+22,1.5630382665071774e+22,159.627172,159.627172,2197.8,2197.8,2547612.834765,2547612.834765,83.25706,83.25706,4632.8,4632.8,6156.2,6156.2,8201658.749405,8201658.749405,1.6231082665071771e+22,1.6231082665071771e+22,2024-01-01,2030-01-01,2027-11-15,DayOne Nusajaya; Google Arcola; Google Kansas City East; Google Lancaster; Google Lincoln; Google Mesa; Google Midlothian; Google Red Oak; Google The Dalles; Huawei Horinger; Microsoft SAT14; Microsoft SAT40; Oracle Batam; QTS Cedar Rapids; QTS Richmond 1; QTS Richmond 2; QTS Richmond 3; STACK Infrastructure NVA02; Southgate Melbourne; Stream Phoenix; Vantage TX1,"Google Lincoln @ 2027-10-01: Building 2 operational. Estimated based on the construction timeline for Building 1, specifically the time to operational since the roof was complete and the time to operational since the foundation work began. | DayOne Nusajaya @ 2026-10-02: Buildings 7-10 are operational. Judging by their state in April 2026, we expect 3 months to finish construction and another 3 months to ramp to full capacity. | QTS Richmond 1 @ 2026-02-13: No changes to the site since December 2025. | Google The Dalles @ 2026-04-29: Building 2 is estimated to be operational, based on all external equipment being installed, and ordinary cars parked by the building. | Google Midlothian @ 2026-07-01: Estimated full completion of the expanded row of cooling towers and backup generators."
Unknown user,2028,21,unlabeled,4476.8,4476.8,5966.2,5966.2,8087611.250668,8087611.250668,1.6005382665071774e+22,1.6005382665071774e+22,169.590138,169.590138,2197.8,2197.8,2547612.834765,2547612.834765,83.25706,83.25706,4632.8,4632.8,6156.2,6156.2,8201658.749405,8201658.749405,1.6231082665071771e+22,1.6231082665071771e+22,2024-01-01,2030-01-01,2028-01-01,DayOne Nusajaya; Google Arcola; Google Kansas City East; Google Lancaster; Google Lincoln; Google Mesa; Google Midlothian; Google Red Oak; Google The Dalles; Huawei Horinger; Microsoft SAT14; Microsoft SAT40; Oracle Batam; QTS Cedar Rapids; QTS Richmond 1; QTS Richmond 2; QTS Richmond 3; STACK Infrastructure NVA02; Southgate Melbourne; Stream Phoenix; Vantage TX1,"Google Lincoln @ 2027-10-01: Building 2 operational. Estimated based on the construction timeline for Building 1, specifically the time to operational since the roof was complete and the time to operational since the foundation work began. | DayOne Nusajaya @ 2026-10-02: Buildings 7-10 are operational. Judging by their state in April 2026, we expect 3 months to finish construction and another 3 months to ramp to full capacity. | QTS Richmond 1 @ 2026-02-13: No changes to the site since December 2025. | Google The Dalles @ 2026-04-29: Building 2 is estimated to be operational, based on all external equipment being installed, and ordinary cars parked by the building. | Google Midlothian @ 2026-07-01: Estimated full completion of the expanded row of cooling towers and backup generators."
Unknown user,2029,21,unlabeled,4476.8,4476.8,5966.2,5966.2,8087611.250668,8087611.250668,1.6005382665071774e+22,1.6005382665071774e+22,169.590138,169.590138,2197.8,2197.8,2547612.834765,2547612.834765,83.25706,83.25706,4632.8,4632.8,6156.2,6156.2,8201658.749405,8201658.749405,1.6231082665071771e+22,1.6231082665071771e+22,2024-01-01,2030-01-01,2028-01-01,DayOne Nusajaya; Google Arcola; Google Kansas City East; Google Lancaster; Google Lincoln; Google Mesa; Google Midlothian; Google Red Oak; Google The Dalles; Huawei Horinger; Microsoft SAT14; Microsoft SAT40; Oracle Batam; QTS Cedar Rapids; QTS Richmond 1; QTS Richmond 2; QTS Richmond 3; STACK Infrastructure NVA02; Southgate Melbourne; Stream Phoenix; Vantage TX1,"Google Lincoln @ 2027-10-01: Building 2 operational. Estimated based on the construction timeline for Building 1, specifically the time to operational since the roof was complete and the time to operational since the foundation work began. | DayOne Nusajaya @ 2026-10-02: Buildings 7-10 are operational. Judging by their state in April 2026, we expect 3 months to finish construction and another 3 months to ramp to full capacity. | QTS Richmond 1 @ 2026-02-13: No changes to the site since December 2025. | Google The Dalles @ 2026-04-29: Building 2 is estimated to be operational, based on all external equipment being installed, and ordinary cars parked by the building. | Google Midlothian @ 2026-07-01: Estimated full completion of the expanded row of cooling towers and backup generators."
Unknown user,2030,21,unlabeled,4632.8,4632.8,6156.2,6156.2,8201658.749405,8201658.749405,1.6231082665071771e+22,1.6231082665071771e+22,175.49973,175.49973,2197.8,2197.8,2547612.834765,2547612.834765,83.25706,83.25706,4632.8,4632.8,6156.2,6156.2,8201658.749405,8201658.749405,1.6231082665071771e+22,1.6231082665071771e+22,2024-01-01,2030-01-01,2030-01-01,DayOne Nusajaya; Google Arcola; Google Kansas City East; Google Lancaster; Google Lincoln; Google Mesa; Google Midlothian; Google Red Oak; Google The Dalles; Huawei Horinger; Microsoft SAT14; Microsoft SAT40; Oracle Batam; QTS Cedar Rapids; QTS Richmond 1; QTS Richmond 2; QTS Richmond 3; STACK Infrastructure NVA02; Southgate Melbourne; Stream Phoenix; Vantage TX1,"Google Lincoln @ 2027-10-01: Building 2 operational. Estimated based on the construction timeline for Building 1, specifically the time to operational since the roof was complete and the time to operational since the foundation work began. | DayOne Nusajaya @ 2026-10-02: Buildings 7-10 are operational. Judging by their state in April 2026, we expect 3 months to finish construction and another 3 months to ramp to full capacity. | QTS Richmond 1 @ 2026-02-13: No changes to the site since December 2025. | Google The Dalles @ 2026-04-29: Building 2 is estimated to be operational, based on all external equipment being installed, and ordinary cars parked by the building. | Google Midlothian @ 2026-07-01: Estimated full completion of the expanded row of cooling towers and backup generators."
