supplier,user,year,site_count,highest_supplier_confidence,highest_user_confidence,it_power_mw_full_exposure,it_power_mw_equal_split,facility_power_mw_full_exposure,facility_power_mw_equal_split,h100_equiv_full_exposure,h100_equiv_equal_split,performance_8bit_ops_full_exposure,performance_8bit_ops_equal_split,total_cost_2025_usd_bn_full_exposure,total_cost_2025_usd_bn_equal_split,current_it_power_mw_full_exposure,current_it_power_mw_equal_split,current_h100_equiv_full_exposure,current_h100_equiv_equal_split,current_total_cost_2025_usd_bn_full_exposure,current_total_cost_2025_usd_bn_equal_split,contracted_or_planned_it_power_mw_full_exposure,contracted_or_planned_it_power_mw_equal_split,contracted_or_planned_facility_power_mw_full_exposure,contracted_or_planned_facility_power_mw_equal_split,contracted_or_planned_h100_equiv_full_exposure,contracted_or_planned_h100_equiv_equal_split,contracted_or_planned_8bit_ops_full_exposure,contracted_or_planned_8bit_ops_equal_split,earliest_first_operational_date,latest_completion_date_for_max_it_power,latest_timeline_date_used,data_centers,notes
Meta,Meta,2027,13,confident,confident,2647.0,2647.0,3438.0,3438.0,3088246.105507,3088246.105507,6.111639042799306e+21,6.111639042799306e+21,100.273654,100.273654,1893.0,1893.0,2215137.51534,2215137.51534,71.710626,71.710626,4323.0,4323.0,5700.0,5700.0,6782030.845275,6782030.845275,1.3421639042799306e+22,1.3421639042799306e+22,2025-10-14,2028-01-01,2027-02-23,Meta Aiken; Meta Cheyenne; Meta Eagle Mountain; Meta Gallatin; Meta Hyperion; Meta Jeffersonville; Meta Kuna; Meta Los Lunas; Meta Montgomery; Meta Prometheus; Meta Rosemount; Meta Sarpy; Meta Temple,"Meta Prometheus @ 2026-10-01: Socrates South and Socrates North gas power plants are operational, coinciding with Building 15-19 being operational. Based [on](https://dis.puc.state.oh.us/CaseRecord.aspx?CaseNo=25-0188-EL-BGN) [documents](https://dis.puc.state.oh.us/ViewImage.aspx?CMID=A1001001A25E29B42006E01696) [stating](https://www.williams.com/wp-content/uploads/sites/8/2025/03/Socrates-North-Fact-Sheet-Final-1.pdf) ""late Third or early Fourth Quarter of 2026"", ""late 2026"", ""November 2026"", ""third quarter of 2026"". | Meta Rosemount @ 2026-06-19: Building 1 and 2 are operational. | Meta Jeffersonville @ 2026-06-04: Building 1 and 2 are operational. | Meta Montgomery @ 2027-02-23: Buildings 3 and 4 are operational (estimate). In September 2025, Building 1 and 2 appeared to be in a similar state to Building 3 and 4 in May 2026. Based on that, we apply an 8-month delay to the Building 1 and 2 operational date to get the Building 3 and 4 operational date. | Meta Kuna @ 2026-06-01: Building 1 and 2 are operational. The 2nd phase of an offsetting solar array goes online on May 31, 2026.  Idaho Public Utilities Comission's approval for this start date notes that ""[Meta]’s load is expected to increase so much that it will suffer a capacity deficit in June 2026 if served only by Pleasant Valley Solar 1.1,” A redacted table in the staff comments document suggests the data center's load will continue to increase through August, when it presumably reaches the maximum capacity of both buildings."
Meta,Meta,2028,13,confident,confident,4323.0,4323.0,5700.0,5700.0,6782030.845275,6782030.845275,1.3421639042799306e+22,1.3421639042799306e+22,163.763886,163.763886,1893.0,1893.0,2215137.51534,2215137.51534,71.710626,71.710626,4323.0,4323.0,5700.0,5700.0,6782030.845275,6782030.845275,1.3421639042799306e+22,1.3421639042799306e+22,2025-10-14,2028-01-01,2028-01-01,Meta Aiken; Meta Cheyenne; Meta Eagle Mountain; Meta Gallatin; Meta Hyperion; Meta Jeffersonville; Meta Kuna; Meta Los Lunas; Meta Montgomery; Meta Prometheus; Meta Rosemount; Meta Sarpy; Meta Temple,"Meta Prometheus @ 2026-10-01: Socrates South and Socrates North gas power plants are operational, coinciding with Building 15-19 being operational. Based [on](https://dis.puc.state.oh.us/CaseRecord.aspx?CaseNo=25-0188-EL-BGN) [documents](https://dis.puc.state.oh.us/ViewImage.aspx?CMID=A1001001A25E29B42006E01696) [stating](https://www.williams.com/wp-content/uploads/sites/8/2025/03/Socrates-North-Fact-Sheet-Final-1.pdf) ""late Third or early Fourth Quarter of 2026"", ""late 2026"", ""November 2026"", ""third quarter of 2026"". | Meta Rosemount @ 2026-06-19: Building 1 and 2 are operational. | Meta Jeffersonville @ 2026-06-04: Building 1 and 2 are operational. | Meta Montgomery @ 2027-02-23: Buildings 3 and 4 are operational (estimate). In September 2025, Building 1 and 2 appeared to be in a similar state to Building 3 and 4 in May 2026. Based on that, we apply an 8-month delay to the Building 1 and 2 operational date to get the Building 3 and 4 operational date. | Meta Kuna @ 2026-06-01: Building 1 and 2 are operational. The 2nd phase of an offsetting solar array goes online on May 31, 2026.  Idaho Public Utilities Comission's approval for this start date notes that ""[Meta]’s load is expected to increase so much that it will suffer a capacity deficit in June 2026 if served only by Pleasant Valley Solar 1.1,” A redacted table in the staff comments document suggests the data center's load will continue to increase through August, when it presumably reaches the maximum capacity of both buildings."
Meta,Meta,2029,13,confident,confident,4323.0,4323.0,5700.0,5700.0,6782030.845275,6782030.845275,1.3421639042799306e+22,1.3421639042799306e+22,163.763886,163.763886,1893.0,1893.0,2215137.51534,2215137.51534,71.710626,71.710626,4323.0,4323.0,5700.0,5700.0,6782030.845275,6782030.845275,1.3421639042799306e+22,1.3421639042799306e+22,2025-10-14,2028-01-01,2028-01-01,Meta Aiken; Meta Cheyenne; Meta Eagle Mountain; Meta Gallatin; Meta Hyperion; Meta Jeffersonville; Meta Kuna; Meta Los Lunas; Meta Montgomery; Meta Prometheus; Meta Rosemount; Meta Sarpy; Meta Temple,"Meta Prometheus @ 2026-10-01: Socrates South and Socrates North gas power plants are operational, coinciding with Building 15-19 being operational. Based [on](https://dis.puc.state.oh.us/CaseRecord.aspx?CaseNo=25-0188-EL-BGN) [documents](https://dis.puc.state.oh.us/ViewImage.aspx?CMID=A1001001A25E29B42006E01696) [stating](https://www.williams.com/wp-content/uploads/sites/8/2025/03/Socrates-North-Fact-Sheet-Final-1.pdf) ""late Third or early Fourth Quarter of 2026"", ""late 2026"", ""November 2026"", ""third quarter of 2026"". | Meta Rosemount @ 2026-06-19: Building 1 and 2 are operational. | Meta Jeffersonville @ 2026-06-04: Building 1 and 2 are operational. | Meta Montgomery @ 2027-02-23: Buildings 3 and 4 are operational (estimate). In September 2025, Building 1 and 2 appeared to be in a similar state to Building 3 and 4 in May 2026. Based on that, we apply an 8-month delay to the Building 1 and 2 operational date to get the Building 3 and 4 operational date. | Meta Kuna @ 2026-06-01: Building 1 and 2 are operational. The 2nd phase of an offsetting solar array goes online on May 31, 2026.  Idaho Public Utilities Comission's approval for this start date notes that ""[Meta]’s load is expected to increase so much that it will suffer a capacity deficit in June 2026 if served only by Pleasant Valley Solar 1.1,” A redacted table in the staff comments document suggests the data center's load will continue to increase through August, when it presumably reaches the maximum capacity of both buildings."
Meta,Meta,2030,13,confident,confident,4323.0,4323.0,5700.0,5700.0,6782030.845275,6782030.845275,1.3421639042799306e+22,1.3421639042799306e+22,163.763886,163.763886,1893.0,1893.0,2215137.51534,2215137.51534,71.710626,71.710626,4323.0,4323.0,5700.0,5700.0,6782030.845275,6782030.845275,1.3421639042799306e+22,1.3421639042799306e+22,2025-10-14,2028-01-01,2028-01-01,Meta Aiken; Meta Cheyenne; Meta Eagle Mountain; Meta Gallatin; Meta Hyperion; Meta Jeffersonville; Meta Kuna; Meta Los Lunas; Meta Montgomery; Meta Prometheus; Meta Rosemount; Meta Sarpy; Meta Temple,"Meta Prometheus @ 2026-10-01: Socrates South and Socrates North gas power plants are operational, coinciding with Building 15-19 being operational. Based [on](https://dis.puc.state.oh.us/CaseRecord.aspx?CaseNo=25-0188-EL-BGN) [documents](https://dis.puc.state.oh.us/ViewImage.aspx?CMID=A1001001A25E29B42006E01696) [stating](https://www.williams.com/wp-content/uploads/sites/8/2025/03/Socrates-North-Fact-Sheet-Final-1.pdf) ""late Third or early Fourth Quarter of 2026"", ""late 2026"", ""November 2026"", ""third quarter of 2026"". | Meta Rosemount @ 2026-06-19: Building 1 and 2 are operational. | Meta Jeffersonville @ 2026-06-04: Building 1 and 2 are operational. | Meta Montgomery @ 2027-02-23: Buildings 3 and 4 are operational (estimate). In September 2025, Building 1 and 2 appeared to be in a similar state to Building 3 and 4 in May 2026. Based on that, we apply an 8-month delay to the Building 1 and 2 operational date to get the Building 3 and 4 operational date. | Meta Kuna @ 2026-06-01: Building 1 and 2 are operational. The 2nd phase of an offsetting solar array goes online on May 31, 2026.  Idaho Public Utilities Comission's approval for this start date notes that ""[Meta]’s load is expected to increase so much that it will suffer a capacity deficit in June 2026 if served only by Pleasant Valley Solar 1.1,” A redacted table in the staff comments document suggests the data center's load will continue to increase through August, when it presumably reaches the maximum capacity of both buildings."
Microsoft,Microsoft,2026,4,confident,confident,1207.0,603.5,1564.0,782.0,1419602.476503,709801.238252,2.8093933010000004e+21,1.4046966505000002e+21,45.723574,22.861787,1207.0,603.5,1419602.476503,709801.238252,45.723574,22.861787,3773.0,2222.5,4778.0,2859.5,6982007.731683,4231276.730925,1.3817393301e+22,8.373696650500001e+21,2023-04-24,2028-05-13,2026-06-14,Crusoe Abilene Expansion; Microsoft Fairwater Atlanta; Microsoft Fairwater Wisconsin; Microsoft Goodyear,"Microsoft Fairwater Atlanta @ 2026-06-14: Building 3 and 4 are operational. | Microsoft Fairwater Wisconsin @ 2026-05-15: The main shell of Building 2 looks almost completed. In Area 2 (northwest of Buildings 1-2), the grading for the original design has been replaced with grading for the new [9-building design](https://www.mtpleasantwi.gov/AgendaCenter/ViewFile/Agenda/_01212026-1292), making way for Buildings 3-11. Work continues on the northern substation in Area 2. | Microsoft Goodyear @ 2026-04-27: Foundations appear to be underway for Building 5 and 6, just north of Building 4. | Crusoe Abilene Expansion @ 2026-01-15: Land clearing continues."
Microsoft,Microsoft,2027,4,confident,confident,2247.0,1459.5,2948.0,1944.5,3343806.62001,2412176.175088,6.617393301e+21,4.7736966505e+21,85.120854,55.288779,1207.0,603.5,1419602.476503,709801.238252,45.723574,22.861787,3773.0,2222.5,4778.0,2859.5,6982007.731683,4231276.730925,1.3817393301e+22,8.373696650500001e+21,2023-04-24,2028-05-13,2027-11-11,Crusoe Abilene Expansion; Microsoft Fairwater Atlanta; Microsoft Fairwater Wisconsin; Microsoft Goodyear,"Microsoft Fairwater Atlanta @ 2026-06-14: Building 3 and 4 are operational. | Microsoft Fairwater Wisconsin @ 2027-02-20: Building 2 is operational. This is estimated based on (1) the delay between Building 1 and Building 2 starting land clearing, (2) in March 2025, a Microsoft spokesperson [said](https://www.wpr.org/news/microsoft-pauses-construction-on-parts-of-mount-pleasant-site-again) “fully on track” with the first phase , where “southern datacenter buildings complete, and preparation begins for operations” was [expected](https://local.microsoft.com/blog/mount-pleasant-datacenter-project-update/) by late 2026. Finally, while it's not 100% consistent with our estimates, MISO was [planning](https://cdn.misoenergy.org/NEW%20LOAD%20ANNOUNCEMENTS%20IN%20MISO%20REGIONS%2012062024684954.pdf) 1480 MW of load for Microsoft in Mount Pleasant in 2026. | Microsoft Goodyear @ 2026-04-27: Foundations appear to be underway for Building 5 and 6, just north of Building 4. | Crusoe Abilene Expansion @ 2027-11-11: Building 2 operational. Based on the completion date to ""build-out an office and data hall"", stated in a [regulatory filing](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008308)."
Microsoft,Microsoft,2028,4,confident,confident,3773.0,2222.5,4778.0,2859.5,6982007.731683,4231276.730925,1.3817393301e+22,8.373696650500001e+21,142.928786,84.192745,1207.0,603.5,1419602.476503,709801.238252,45.723574,22.861787,3773.0,2222.5,4778.0,2859.5,6982007.731683,4231276.730925,1.3817393301e+22,8.373696650500001e+21,2023-04-24,2028-05-13,2028-05-13,Crusoe Abilene Expansion; Microsoft Fairwater Atlanta; Microsoft Fairwater Wisconsin; Microsoft Goodyear,"Microsoft Fairwater Atlanta @ 2026-06-14: Building 3 and 4 are operational. | Microsoft Fairwater Wisconsin @ 2028-05-13: Buildings 3-11 are estimated to be operational. The grading for this revised 9-building plan was underway in May 2026, and we assume an average 2-year [build time](https://epoch.ai/data-insights/data-centers-buildout-speeds) from that point. | Microsoft Goodyear @ 2026-04-27: Foundations appear to be underway for Building 5 and 6, just north of Building 4. | Crusoe Abilene Expansion @ 2027-11-11: Building 2 operational. Based on the completion date to ""build-out an office and data hall"", stated in a [regulatory filing](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008308)."
Microsoft,Microsoft,2029,4,confident,confident,3773.0,2222.5,4778.0,2859.5,6982007.731683,4231276.730925,1.3817393301e+22,8.373696650500001e+21,142.928786,84.192745,1207.0,603.5,1419602.476503,709801.238252,45.723574,22.861787,3773.0,2222.5,4778.0,2859.5,6982007.731683,4231276.730925,1.3817393301e+22,8.373696650500001e+21,2023-04-24,2028-05-13,2028-05-13,Crusoe Abilene Expansion; Microsoft Fairwater Atlanta; Microsoft Fairwater Wisconsin; Microsoft Goodyear,"Microsoft Fairwater Atlanta @ 2026-06-14: Building 3 and 4 are operational. | Microsoft Fairwater Wisconsin @ 2028-05-13: Buildings 3-11 are estimated to be operational. The grading for this revised 9-building plan was underway in May 2026, and we assume an average 2-year [build time](https://epoch.ai/data-insights/data-centers-buildout-speeds) from that point. | Microsoft Goodyear @ 2026-04-27: Foundations appear to be underway for Building 5 and 6, just north of Building 4. | Crusoe Abilene Expansion @ 2027-11-11: Building 2 operational. Based on the completion date to ""build-out an office and data hall"", stated in a [regulatory filing](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008308)."
Microsoft,Microsoft,2030,4,confident,confident,3773.0,2222.5,4778.0,2859.5,6982007.731683,4231276.730925,1.3817393301e+22,8.373696650500001e+21,142.928786,84.192745,1207.0,603.5,1419602.476503,709801.238252,45.723574,22.861787,3773.0,2222.5,4778.0,2859.5,6982007.731683,4231276.730925,1.3817393301e+22,8.373696650500001e+21,2023-04-24,2028-05-13,2028-05-13,Crusoe Abilene Expansion; Microsoft Fairwater Atlanta; Microsoft Fairwater Wisconsin; Microsoft Goodyear,"Microsoft Fairwater Atlanta @ 2026-06-14: Building 3 and 4 are operational. | Microsoft Fairwater Wisconsin @ 2028-05-13: Buildings 3-11 are estimated to be operational. The grading for this revised 9-building plan was underway in May 2026, and we assume an average 2-year [build time](https://epoch.ai/data-insights/data-centers-buildout-speeds) from that point. | Microsoft Goodyear @ 2026-04-27: Foundations appear to be underway for Building 5 and 6, just north of Building 4. | Crusoe Abilene Expansion @ 2027-11-11: Building 2 operational. Based on the completion date to ""build-out an office and data hall"", stated in a [regulatory filing](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008308)."
Microsoft,OpenAI,2026,4,confident,likely,1397.0,793.5,1792.0,1010.0,1575236.635169,865435.396918,3.1173933010000004e+21,1.7126966505000002e+21,52.921154,30.059367,1397.0,793.5,1575236.635169,865435.396918,52.921154,30.059367,3291.0,1740.5,4065.0,2146.5,5657096.160182,2906365.159424,1.1195393301000002e+22,5.751696650500001e+21,2021-01-01,2028-05-13,2026-06-16,Microsoft Fairwater Atlanta; Microsoft Fairwater Wisconsin; Microsoft Goodyear; Microsoft Project Osmium,"Microsoft Fairwater Atlanta @ 2026-06-14: Building 3 and 4 are operational. | Microsoft Fairwater Wisconsin @ 2026-05-15: The main shell of Building 2 looks almost completed. In Area 2 (northwest of Buildings 1-2), the grading for the original design has been replaced with grading for the new [9-building design](https://www.mtpleasantwi.gov/AgendaCenter/ViewFile/Agenda/_01212026-1292), making way for Buildings 3-11. Work continues on the northern substation in Area 2. | Microsoft Goodyear @ 2026-04-27: Foundations appear to be underway for Building 5 and 6, just north of Building 4. | Microsoft Project Osmium @ 2026-06-16: No notable changes since October."
Microsoft,OpenAI,2027,4,confident,likely,1765.0,977.5,2235.0,1231.5,2018895.048509,1087264.603588,3.995393301e+21,2.1516966505e+21,66.86173,37.029655,1397.0,793.5,1575236.635169,865435.396918,52.921154,30.059367,3291.0,1740.5,4065.0,2146.5,5657096.160182,2906365.159424,1.1195393301000002e+22,5.751696650500001e+21,2021-01-01,2028-05-13,2027-02-20,Microsoft Fairwater Atlanta; Microsoft Fairwater Wisconsin; Microsoft Goodyear; Microsoft Project Osmium,"Microsoft Fairwater Atlanta @ 2026-06-14: Building 3 and 4 are operational. | Microsoft Fairwater Wisconsin @ 2027-02-20: Building 2 is operational. This is estimated based on (1) the delay between Building 1 and Building 2 starting land clearing, (2) in March 2025, a Microsoft spokesperson [said](https://www.wpr.org/news/microsoft-pauses-construction-on-parts-of-mount-pleasant-site-again) “fully on track” with the first phase , where “southern datacenter buildings complete, and preparation begins for operations” was [expected](https://local.microsoft.com/blog/mount-pleasant-datacenter-project-update/) by late 2026. Finally, while it's not 100% consistent with our estimates, MISO was [planning](https://cdn.misoenergy.org/NEW%20LOAD%20ANNOUNCEMENTS%20IN%20MISO%20REGIONS%2012062024684954.pdf) 1480 MW of load for Microsoft in Mount Pleasant in 2026. | Microsoft Goodyear @ 2026-04-27: Foundations appear to be underway for Building 5 and 6, just north of Building 4. | Microsoft Project Osmium @ 2026-06-16: No notable changes since October."
Microsoft,OpenAI,2028,4,confident,likely,3291.0,1740.5,4065.0,2146.5,5657096.160182,2906365.159424,1.1195393301000002e+22,5.751696650500001e+21,124.669662,65.933621,1397.0,793.5,1575236.635169,865435.396918,52.921154,30.059367,3291.0,1740.5,4065.0,2146.5,5657096.160182,2906365.159424,1.1195393301000002e+22,5.751696650500001e+21,2021-01-01,2028-05-13,2028-05-13,Microsoft Fairwater Atlanta; Microsoft Fairwater Wisconsin; Microsoft Goodyear; Microsoft Project Osmium,"Microsoft Fairwater Atlanta @ 2026-06-14: Building 3 and 4 are operational. | Microsoft Fairwater Wisconsin @ 2028-05-13: Buildings 3-11 are estimated to be operational. The grading for this revised 9-building plan was underway in May 2026, and we assume an average 2-year [build time](https://epoch.ai/data-insights/data-centers-buildout-speeds) from that point. | Microsoft Goodyear @ 2026-04-27: Foundations appear to be underway for Building 5 and 6, just north of Building 4. | Microsoft Project Osmium @ 2026-06-16: No notable changes since October."
Microsoft,OpenAI,2029,4,confident,likely,3291.0,1740.5,4065.0,2146.5,5657096.160182,2906365.159424,1.1195393301000002e+22,5.751696650500001e+21,124.669662,65.933621,1397.0,793.5,1575236.635169,865435.396918,52.921154,30.059367,3291.0,1740.5,4065.0,2146.5,5657096.160182,2906365.159424,1.1195393301000002e+22,5.751696650500001e+21,2021-01-01,2028-05-13,2028-05-13,Microsoft Fairwater Atlanta; Microsoft Fairwater Wisconsin; Microsoft Goodyear; Microsoft Project Osmium,"Microsoft Fairwater Atlanta @ 2026-06-14: Building 3 and 4 are operational. | Microsoft Fairwater Wisconsin @ 2028-05-13: Buildings 3-11 are estimated to be operational. The grading for this revised 9-building plan was underway in May 2026, and we assume an average 2-year [build time](https://epoch.ai/data-insights/data-centers-buildout-speeds) from that point. | Microsoft Goodyear @ 2026-04-27: Foundations appear to be underway for Building 5 and 6, just north of Building 4. | Microsoft Project Osmium @ 2026-06-16: No notable changes since October."
Microsoft,OpenAI,2030,4,confident,likely,3291.0,1740.5,4065.0,2146.5,5657096.160182,2906365.159424,1.1195393301000002e+22,5.751696650500001e+21,124.669662,65.933621,1397.0,793.5,1575236.635169,865435.396918,52.921154,30.059367,3291.0,1740.5,4065.0,2146.5,5657096.160182,2906365.159424,1.1195393301000002e+22,5.751696650500001e+21,2021-01-01,2028-05-13,2028-05-13,Microsoft Fairwater Atlanta; Microsoft Fairwater Wisconsin; Microsoft Goodyear; Microsoft Project Osmium,"Microsoft Fairwater Atlanta @ 2026-06-14: Building 3 and 4 are operational. | Microsoft Fairwater Wisconsin @ 2028-05-13: Buildings 3-11 are estimated to be operational. The grading for this revised 9-building plan was underway in May 2026, and we assume an average 2-year [build time](https://epoch.ai/data-insights/data-centers-buildout-speeds) from that point. | Microsoft Goodyear @ 2026-04-27: Foundations appear to be underway for Building 5 and 6, just north of Building 4. | Microsoft Project Osmium @ 2026-06-16: No notable changes since October."
Microsoft,Unknown user,2026,2,confident,unlabeled,122.0,122.0,172.0,172.0,109853.461344,109853.461344,2.174e+20,2.174e+20,4.621604,4.621604,122.0,122.0,109853.461344,109853.461344,4.621604,4.621604,122.0,122.0,172.0,172.0,109853.461344,109853.461344,2.174e+20,2.174e+20,2024-05-24,2026-03-31,2026-03-31,Microsoft SAT14; Microsoft SAT40,"Microsoft SAT40 @ 2026-02-04: Site has already been completed, with no more visible construction on any building. | Microsoft SAT14 @ 2026-03-31: Building 2 fully operational, Building 1 expanded. Construction is already visibly complete. Additionally, construction phases [Phase 2](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2021019471), [Phase 3](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2021019588), and [Phase 4](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2021019686) on TDLR that collectively represent the completion of the site have a completion date of 2026-03-31."
Microsoft,Unknown user,2027,2,confident,unlabeled,122.0,122.0,172.0,172.0,109853.461344,109853.461344,2.174e+20,2.174e+20,4.621604,4.621604,122.0,122.0,109853.461344,109853.461344,4.621604,4.621604,122.0,122.0,172.0,172.0,109853.461344,109853.461344,2.174e+20,2.174e+20,2024-05-24,2026-03-31,2026-03-31,Microsoft SAT14; Microsoft SAT40,"Microsoft SAT40 @ 2026-02-04: Site has already been completed, with no more visible construction on any building. | Microsoft SAT14 @ 2026-03-31: Building 2 fully operational, Building 1 expanded. Construction is already visibly complete. Additionally, construction phases [Phase 2](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2021019471), [Phase 3](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2021019588), and [Phase 4](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2021019686) on TDLR that collectively represent the completion of the site have a completion date of 2026-03-31."
Microsoft,Unknown user,2028,2,confident,unlabeled,122.0,122.0,172.0,172.0,109853.461344,109853.461344,2.174e+20,2.174e+20,4.621604,4.621604,122.0,122.0,109853.461344,109853.461344,4.621604,4.621604,122.0,122.0,172.0,172.0,109853.461344,109853.461344,2.174e+20,2.174e+20,2024-05-24,2026-03-31,2026-03-31,Microsoft SAT14; Microsoft SAT40,"Microsoft SAT40 @ 2026-02-04: Site has already been completed, with no more visible construction on any building. | Microsoft SAT14 @ 2026-03-31: Building 2 fully operational, Building 1 expanded. Construction is already visibly complete. Additionally, construction phases [Phase 2](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2021019471), [Phase 3](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2021019588), and [Phase 4](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2021019686) on TDLR that collectively represent the completion of the site have a completion date of 2026-03-31."
Microsoft,Unknown user,2029,2,confident,unlabeled,122.0,122.0,172.0,172.0,109853.461344,109853.461344,2.174e+20,2.174e+20,4.621604,4.621604,122.0,122.0,109853.461344,109853.461344,4.621604,4.621604,122.0,122.0,172.0,172.0,109853.461344,109853.461344,2.174e+20,2.174e+20,2024-05-24,2026-03-31,2026-03-31,Microsoft SAT14; Microsoft SAT40,"Microsoft SAT40 @ 2026-02-04: Site has already been completed, with no more visible construction on any building. | Microsoft SAT14 @ 2026-03-31: Building 2 fully operational, Building 1 expanded. Construction is already visibly complete. Additionally, construction phases [Phase 2](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2021019471), [Phase 3](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2021019588), and [Phase 4](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2021019686) on TDLR that collectively represent the completion of the site have a completion date of 2026-03-31."
Microsoft,Unknown user,2030,2,confident,unlabeled,122.0,122.0,172.0,172.0,109853.461344,109853.461344,2.174e+20,2.174e+20,4.621604,4.621604,122.0,122.0,109853.461344,109853.461344,4.621604,4.621604,122.0,122.0,172.0,172.0,109853.461344,109853.461344,2.174e+20,2.174e+20,2024-05-24,2026-03-31,2026-03-31,Microsoft SAT14; Microsoft SAT40,"Microsoft SAT40 @ 2026-02-04: Site has already been completed, with no more visible construction on any building. | Microsoft SAT14 @ 2026-03-31: Building 2 fully operational, Building 1 expanded. Construction is already visibly complete. Additionally, construction phases [Phase 2](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2021019471), [Phase 3](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2021019588), and [Phase 4](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2021019686) on TDLR that collectively represent the completion of the site have a completion date of 2026-03-31."
Nscale,Microsoft,2026,1,confident,confident,33.0,33.0,40.0,40.0,31834.259727,31834.259727,6.3e+19,6.3e+19,1.250106,1.250106,33.0,33.0,31834.259727,31834.259727,1.250106,1.250106,233.0,233.0,280.0,280.0,472460.838807,472460.838807,9.35e+20,9.35e+20,2026-04-03,2027-09-30,2026-04-03,Start Campus Sines Data Campus,"Start Campus Sines Data Campus @ 2026-04-03: Building 1 (SIN01) operational for AI, with the first deployment of 12,600 Nvidia GB300 NVL72s to the site being reported completed ""Q1 2026"" based on the [corporate announcement](https://lp.startcampus.pt/start-campus-hosts-eus-first-nvidia-gb300-chips-with-nscale-for-microsoft). Land clearing also begins for Building 2 (SIN02), with faint dirt outlines for roads and building foundations visible."
Nscale,Microsoft,2027,1,confident,confident,233.0,233.0,280.0,280.0,472460.838807,472460.838807,9.35e+20,9.35e+20,8.826506,8.826506,33.0,33.0,31834.259727,31834.259727,1.250106,1.250106,233.0,233.0,280.0,280.0,472460.838807,472460.838807,9.35e+20,9.35e+20,2026-04-03,2027-09-30,2027-09-30,Start Campus Sines Data Campus,"Start Campus Sines Data Campus @ 2027-09-30: Building 2 (SIN02) projected to be operational. This is based on the timeline provided in the [factsheet](https://23712035.hs-sites.com/hubfs/SINES_02.PDF.pdf?hsCtaAttrib=199407154715) for the site. We expect VR200 GPUs to be used as a lot of those chips will have already been available in September 2027, and the ""up to 600kW racks"" in the factsheet suggest they are aiming for this."
Nscale,Microsoft,2028,1,confident,confident,233.0,233.0,280.0,280.0,472460.838807,472460.838807,9.35e+20,9.35e+20,8.826506,8.826506,33.0,33.0,31834.259727,31834.259727,1.250106,1.250106,233.0,233.0,280.0,280.0,472460.838807,472460.838807,9.35e+20,9.35e+20,2026-04-03,2027-09-30,2027-09-30,Start Campus Sines Data Campus,"Start Campus Sines Data Campus @ 2027-09-30: Building 2 (SIN02) projected to be operational. This is based on the timeline provided in the [factsheet](https://23712035.hs-sites.com/hubfs/SINES_02.PDF.pdf?hsCtaAttrib=199407154715) for the site. We expect VR200 GPUs to be used as a lot of those chips will have already been available in September 2027, and the ""up to 600kW racks"" in the factsheet suggest they are aiming for this."
Nscale,Microsoft,2029,1,confident,confident,233.0,233.0,280.0,280.0,472460.838807,472460.838807,9.35e+20,9.35e+20,8.826506,8.826506,33.0,33.0,31834.259727,31834.259727,1.250106,1.250106,233.0,233.0,280.0,280.0,472460.838807,472460.838807,9.35e+20,9.35e+20,2026-04-03,2027-09-30,2027-09-30,Start Campus Sines Data Campus,"Start Campus Sines Data Campus @ 2027-09-30: Building 2 (SIN02) projected to be operational. This is based on the timeline provided in the [factsheet](https://23712035.hs-sites.com/hubfs/SINES_02.PDF.pdf?hsCtaAttrib=199407154715) for the site. We expect VR200 GPUs to be used as a lot of those chips will have already been available in September 2027, and the ""up to 600kW racks"" in the factsheet suggest they are aiming for this."
