user,user_confidence,data_center,owner,country,project,current_it_power_mw_full_exposure,current_it_power_mw_equal_split,current_h100_equiv_full_exposure,current_h100_equiv_equal_split,current_total_cost_2025_usd_bn_full_exposure,current_total_cost_2025_usd_bn_equal_split,contracted_or_planned_it_power_mw_full_exposure,contracted_or_planned_it_power_mw_equal_split,contracted_or_planned_facility_power_mw_full_exposure,contracted_or_planned_facility_power_mw_equal_split,contracted_or_planned_h100_equiv_full_exposure,contracted_or_planned_h100_equiv_equal_split,contracted_or_planned_8bit_ops_full_exposure,contracted_or_planned_8bit_ops_equal_split,completion_date_for_max_it_power,first_operational_date,latest_timeline_date,current_chip_types,all_chip_types,selected_sources,calculations_sheet
SpaceXAI,confident,Colossus 2,SpaceXAI #confident,United States,,946.0,315.3333333333333,1111672.5618999496,370557.52063331654,35.836372,11.945457333333332,946.0,315.333,1276.0,425.333,1111672.562,370557.521,2.2e+21,7.333333333333334e+20,2026-07-01,2025-10-19,2026-07-01,"B200,B300","B200,B300","- [WSJ profile of the Colossus data centers](https://www.wsj.com/tech/elon-musk-xai-memphis-tennessee-power-dec4c70d) 
- [Final GPU count reported by Elon Musk](https://x.com/elonmusk/status/1947701807389515912)
- [MLGW update mentioning power requests for Colossus 2](https://www.mlgw.com/images/content/files/pdf/new/5-5-25%20xAI%20Update.pdf#page=4)
- [SpaceX-Cursor partnership to use Colossus](https://x.com/SpaceX/status/2046713419978453374)
- [Anthropic to use Colossus 2 from June 2026](https://x.com/nottombrown/status/2057194829986300375)
- [SpaceX S-1 filing, mentioning exact compute and power for Colossus 2](https://www.sec.gov/Archives/edgar/data/1181412/000162828026036936/spaceexplorationtechnologi.htm)
",https://docs.google.com/spreadsheets/d/1_FQATVcD0Tx7agccYYGYMqS8f6NSeAdLBBi7wnbTLA4/edit?usp=sharing
Unknown user,unlabeled,DayOne Nusajaya,,Malaysia,,240.0,240.0,281670.4396159676,281670.4396159676,9.09168,9.09168,473.0,473.0,662.0,662.0,583836.786,583836.786,1.155413e+21,1.155413e+21,2026-10-02,2024-12-31,2026-10-02,"H100,B300","H100,B300","- [News of Phase 2 operation](https://www.moomoo.com/news/post/41886329/support-ai-computing-deployment-gds-holdings-nusajaya-technology-park-datacenter?level=1&data_ticket=1778269491837872)
- [Archived DayOne website - ""120 MW in operation"" in Johor](https://web.archive.org/web/20241231165420/https://dayonedc.com/)
- [Archived DayOne website - 390 MW ""in service"" in Johor](https://web.archive.org/web/20260314134756/https://dayonedc.com/market/johor)
- [Financial Times report that Alibaba and ByteDance are training AI models in southeast Asia](https://www.ft.com/content/96fe9898-a3a4-4a33-be1d-da06bdb6cb2b)
",https://docs.google.com/spreadsheets/d/1Xu6B3gVZhKvkQ1U5gmXgOgoflyzpgOydm60SYn_lAWE/edit?usp=sharing
Unknown user,unlabeled,Google Arcola,Google #confident,United States,,77.0,77.0,157150.07579585648,157150.07579585648,2.9169140000000002,2.9169140000000002,77.0,77.0,93.0,93.0,157150.076,157150.076,3.11e+20,3.11e+20,2026-06-16,2026-06-16,2026-06-16,,,"- [Google Investing $1B To Improve Northern Virginia Data Centers (via Aterio)](https://www.bisnow.com/national/news/data-center/google-investing-1b-to-improve-northern-virginia-data-centers-124025)
",https://docs.google.com/spreadsheets/d/168dLguWFPnR74pFkdtfvfyjeQ9F8IFvdDDiD4AK6Vno/edit?usp=sharing
Unknown user,unlabeled,Google Kansas City East,Google #confident,United States,,0.0,0.0,0.0,0.0,0.0,0.0,105.0,105.0,126.0,126.0,244567.964,244567.964,4.84e+20,4.84e+20,2026-08-01,2026-08-01,2026-08-01,,,"- [Hunt Midwest Business Center press release linking data center with Google](https://huntmidwest.com/2024/03/google-announces-1-billion-data-center-at-hunt-midwest-business-center/)
- [DCD article on the site](https://www.datacenterdynamics.com/en/news/google-files-project-plan-for-data-center-in-kansas-city-missouri/)
",https://docs.google.com/spreadsheets/d/1CKYzvfMSEIM4PvLeBIbbkFRRknMyq1w-BJAfTs2yWxQ/edit?usp=sharing
Unknown user,unlabeled,Google Lancaster,Google #confident,United States,,137.0,137.0,130368.8731682668,130368.8731682668,5.189834,5.189834,137.0,137.0,164.0,164.0,130368.873,130368.873,2.58e+20,2.58e+20,2025-10-31,2024-01-01,2026-03-12,"TPU v5e,TPU v5p,TPU v7,TPU v6e","TPU v5e,TPU v5p,TPU v7,TPU v6e","- [DCD article discussing the announcement of this site](https://www.datacenterdynamics.com/en/news/google-to-build-two-more-data-centers-in-columbus-ohio/)
",https://docs.google.com/spreadsheets/d/1yR7SiR5ORQCKoUzl7JOJdSSHCHZh0NHfqQ8Vxv8n2Mg/edit?usp=sharing
Unknown user,unlabeled,Google Lincoln,Google #confident,United States,,141.0,141.0,287518.9489641233,287518.9489641233,5.341361999999999,5.341361999999999,283.0,283.0,339.0,339.0,869125.821,869125.821,1.72e+21,1.72e+21,2027-10-01,2026-05-12,2027-10-01,,,"- [Army corps land use application with a useful construction plan diagram, split across 7 phases](https://upload.wikimedia.org/wikipedia/commons/2/25/Application_no-_NWO-2019-00110-WEH_-_USACE-p16021coll15-1525.pdf)
- [DCD article on the start of site construction](https://www.datacenterdynamics.com/en/news/work-on-data-center-in-lincoln-nebraska-finally-starting/)
- [Rezoning approval, stating 75 ft building height](https://lnklan.granicus.com/DocumentViewer.php?file=lnklan_bfe1e3023d49404348f26355e113cb22.pdf&view=1)
",https://docs.google.com/spreadsheets/d/1ep7v8wbYnMLBSKj7xxhWRcwILh9MYcdoE2-5eduV4kQ/edit?usp=sharing
Unknown user,unlabeled,Google Mesa,Google #confident,United States,,90.0,90.0,125821.1217786761,125821.1217786761,3.4093799999999996,3.4093799999999996,183.0,183.0,237.0,237.0,343102.577,343102.577,6.79e+20,6.79e+20,2026-08-15,2025-07-01,2026-08-15,TPU v6e,TPU v6e,"- [DCD article on the site breaking ground](https://www.datacenterdynamics.com/en/news/google-breaks-ground-on-mesa-data-center-campus-in-arizona/)
- [DCD article on announcement to build Building 2](https://www.datacenterdynamics.com/en/news/google-files-to-build-second-data-center-at-mesa-campus-in-arizona/)
",https://docs.google.com/spreadsheets/d/1S0kcGYrj2y1UionUXVFyxjc1EAwzyfABT2PJECqRYZs/edit?usp=sharing
Unknown user,unlabeled,Google Midlothian,Google #confident,United States,,103.0,103.0,191005.5583628095,191005.5583628095,3.901846,3.901846,103.0,103.0,123.0,123.0,191005.558,191005.558,3.78e+20,3.78e+20,2026-07-01,2026-04-19,2026-07-01,,,"- [Site Map and Permit](https://ecode360.com/MI6405/laws/LF1665983.pdf)
- [City Council Presentation](https://archive-stream.granicus.com/OnDemand/_definst_/mp4:swagitVideo/midlothiantx/eefcd9e0-4c12-41ba-986a-165a20124c72.mp4/playlist.m3u8)
",https://docs.google.com/spreadsheets/d/1ADFSAj5mK1gQhw0wQyQpWGZdLMClyqxkOb1WmUkqZiE/edit?usp=sharing
Unknown user,unlabeled,Google Red Oak,Google #confident,United States,,77.0,77.0,108135.42193026781,108135.42193026781,2.9169140000000002,2.9169140000000002,154.0,154.0,185.0,185.0,315816.069,315816.069,6.25e+20,6.25e+20,2026-12-01,2025-08-25,2026-12-01,"TPU v6e,TPU v7","TPU v6e,TPU v7","- [Media coverage confirming location, project name, investment size, and some timing](https://www.mysanantonio.com/business/article/google-texas-data-center-21236627.php)
- [Google PUE data listing the Red Oak site from Q1 2026](https://datacenters.google/efficiency/)
",https://docs.google.com/spreadsheets/d/1mFlyo-OPdoil5sYINqGkOUzBHXwZwga10kMsSId8tJA/edit?usp=sharing
Unknown user,unlabeled,Google The Dalles,Google #confident,United States,,154.0,154.0,201616.97827185446,201616.97827185446,5.8338280000000005,5.8338280000000005,154.0,154.0,185.0,185.0,201616.978,201616.978,3.99e+20,3.99e+20,2026-04-29,2025-03-07,2026-04-29,"TPU v6e,TPU v5p,TPU v7","TPU v6e,TPU v5p,TPU v7","- [Permit confirming this is a data center and the internal square footage](https://static1.squarespace.com/static/5e9a1686f716835e61268f2a/t/63659cb153e00407c9cd0bc9/1667603634454/SPR%2B512-22%2C%2BNOD%2C%2B10-31-22%2B%281%29.pdf)
- [Google PUE data listing the ""3rd facility"" from Q3 2025](https://datacenters.google/efficiency/)
",https://docs.google.com/spreadsheets/d/1QorhrBy3KrsVWe1SjTwguUclM7AxHAo6yFVuHHoTz4o/edit?usp=sharing
Unknown user,unlabeled,Huawei Horinger,Huawei #confident,China,,241.8,241.8,123799.89893885801,123799.89893885801,9.159867600000002,9.159867600000002,241.8,241.8,278.0,278.0,123799.899,123799.899,2.45e+20,2.45e+20,2026-07-01,2025-06-01,2026-07-01,Ascend 910C,Ascend 910C,"- [Press report on the campus launch announcing CloudMatrix384 use](https://web.archive.org/web/20260623185431/https://finance.sina.com.cn/tech/roll/2025-07-14/doc-inffmier6612415.shtml)
- [News article on construction start date and capacity at full build-out](https://web.archive.org/web/20260624112951/http://nmg.news.cn/20231008/57bb95be6791497db95bc7d2f229a68e/c.html)
",https://docs.google.com/spreadsheets/d/1pW6fiSVJbzg7TVmMXqILlNe9_58VMBcJY45eSb-swis/edit?gid=2010365208#gid=2010365208
Unknown user,unlabeled,Microsoft SAT14,Microsoft #confident,United States,,47.0,47.0,45174.33046993431,45174.33046993431,1.7804540000000002,1.7804540000000002,47.0,47.0,66.0,66.0,45174.33,45174.33,8.94e+19,8.94e+19,2026-03-31,2024-07-01,2026-03-31,"H100,B300","H100,B300","- [Phase 1 TDLR](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2021019142)
- [Phase 2 TDLR](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2021019471)
- [Phase 3 TDLR](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2021019588)
- [Phase 4 TDLR](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2021019686)
",https://docs.google.com/spreadsheets/d/1IqbFMekinpl1wfte8Nav6nUJMdeOq7tCHsRR7X8zV14/edit?usp=sharing
Unknown user,unlabeled,Microsoft SAT40,Microsoft #confident,United States,,75.0,75.0,64679.13087417888,64679.13087417888,2.84115,2.84115,75.0,75.0,106.0,106.0,64679.131,64679.131,1.28e+20,1.28e+20,2025-12-01,2024-05-24,2026-02-04,"H100,B300","H100,B300","- [TDLR for SAT40 (Building 2)](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2023013247)
- [TDLR for a set of three long buildings, which includes the first building we believe is for AI (Building 1)](https://www.tdlr.texas.gov/TABS/Search/Project/EABPRJB8824650)
",https://docs.google.com/spreadsheets/d/1wtryXxH9tEtc3gatXW1GmwtJzZB3uKkSD0Pw-RJBZnY/edit?usp=sharing
Unknown user,unlabeled,Oracle Batam,Oracle #likely,Indonesia,,72.0,72.0,84386.05356240526,84386.05356240526,2.7275039999999997,2.7275039999999997,72.0,72.0,94.0,94.0,84386.054,84386.054,1.67e+20,1.67e+20,2026-04-17,2025-05-15,2026-05-06,"B200,B300","B200,B300","- [DayOne discloses a partnership with ""leading global tech company"" at their Batam campus](https://www.linkedin.com/posts/digitaltransformation-datacenter-ugcPost-7264614420276744194-aQSa/)
- [Oracle announces their Batam cloud compute region](https://docs.oracle.com/en-us/iaas/releasenotes/oci/new-region-batam.htm)
- [Oracle is later reported to be leasing DayOne data centers in Indonesia](https://www.datacenterdynamics.com/en/news/oracle-establishes-cloud-presence-in-indonesia/)
- [DayOne video stating 72 MW of IT power and NVIDIA partnership, and showing cooling tower fan movement](https://www.linkedin.com/posts/dayonedc-datacenter-batam-ugcPost-7450899048925986816-Wxqu/)
",https://docs.google.com/spreadsheets/d/1C4sc-3wUDCdAm9aKw8xC8xcCCnD4EdXEIM5azFZ4rR4/edit?usp=sharing
Unknown user,unlabeled,QTS Cedar Rapids,,United States,,0.0,0.0,0.0,0.0,0.0,0.0,1133.0,1133.0,1587.0,1587.0,3518579.922,3518579.922,6.96326966507177e+21,6.96326966507177e+21,2027-11-15,2026-11-15,2027-11-15,,"R200,R300","- [MISO new load announcements](https://cdn.misoenergy.org/NEW%20LOAD%20ANNOUNCEMENTS%20IN%20MISO%20REGIONS%2012062024684954.pdf), including 616 MW in Cedar Rapids for a ""Shell Corp"" called SNA LLC.
- [Article by The Gazette](https://www.thegazette.com/business/fast-start-to-cedar-rapids-data-center-projects/) featuring a rendering of Building 2 and 3.
- [Article by Corridor Business Journal ](https://corridorbusiness.com/scope-of-qts-data-project-in-cedar-rapids-continuing-to-grow/)featuring a rendering of Buildings 1-3.
- [Post by GLD Commercial ](https://www.gldcommercial.com/google-and-qts-data/)featuring a map with land assigned to QTS in Big Cedar Industrial Center.
",https://docs.google.com/spreadsheets/d/1zXqoogyqGbmgvdu4vSTepZG3Cy8kMoJjp0n3KaZPkd4/edit?usp=sharing
Unknown user,unlabeled,QTS Richmond 1,,United States,,238.0,238.0,242546.7407781708,242546.7407781708,9.015915999999999,9.015915999999999,238.0,238.0,333.0,333.0,242546.741,242546.741,4.8e+20,4.8e+20,2025-11-19,2024-01-29,2026-02-13,,,"- [Richmond 1 factsheet](https://qtsdatacenters.com/data-centers/richmond-1/)
- [Environmental permit detailing power generation](https://www.deq.virginia.gov/home/showpublisheddocument/25650/638627871515730000)
",https://docs.google.com/spreadsheets/d/1tCoNEu-EK4B261RUWGlDO_341hPs9hnwBtkGO2dDOcA/edit?usp=sharing
Unknown user,unlabeled,QTS Richmond 2,,United States,,180.0,180.0,182920.66700353715,182920.66700353715,6.818759999999999,6.818759999999999,180.0,180.0,252.0,252.0,182920.667,182920.667,3.62e+20,3.62e+20,2026-05-14,2025-02-04,2026-05-14,,,"- [Richmond 2 factsheet](https://qtsdatacenters.com/data-centers/richmond-1/)
- [Environmental permit detailing power generation](https://www.deq.virginia.gov/home/showpublisheddocument/25650/638627871515730000)

",https://docs.google.com/spreadsheets/d/1ABNg-_JXDzzO4bPbXLD7tIZCQNDD-UOkY_0Sktf7bDo/edit?usp=sharing
Unknown user,unlabeled,QTS Richmond 3,,United States,,144.0,144.0,174835.77564426477,174835.77564426477,5.455007999999999,5.455007999999999,240.0,240.0,336.0,336.0,291056.089,291056.089,5.76e+20,5.76e+20,2027-02-13,2026-02-13,2027-02-13,,,"- [Richmond 3 factsheet](https://q.com/data-centers/richmond-3/)
- [Environmental permit detailing power generation](https://www.deq.virginia.gov/home/showpublisheddocument/25650/638627871515730000)

",https://docs.google.com/spreadsheets/d/1JNkuiBpWs4M0ToP3DsTZQaevvFEpaW841KQ3PG9JQYE/edit?usp=sharing
Unknown user,unlabeled,STACK Infrastructure NVA02,,United States,,85.0,85.0,61141.99090449722,61141.99090449722,3.21997,3.21997,348.0,348.0,487.0,487.0,250631.632,250631.632,4.96e+20,4.96e+20,2028-01-01,2024-10-01,2028-01-01,H100,H100,"- [Official website for NVA02, showcasing their project.](https://www.stackinfra.com/locations/americas/northern-virginia/nva02/)
- [Most recent official schematic of the NVA02 campus.](https://www.stackinfra.com/about/news-press/press-releases/stack-infrastructure-expands-northern-virginia-data-center-campus/)
- [Air quality permit from the state of Virginia.](https://www.deq.virginia.gov/home/showpublisheddocument/25966/638633868679100000)

",https://docs.google.com/spreadsheets/d/1VaMTR_IA8V30N7aa47QXt1VVLog_-LzLWSrGuFIGF8c/edit?usp=sharing
Unknown user,unlabeled,Southgate Melbourne,Firmus #confident,Australia,,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,57.0,57.0,46488.125,46488.125,9.2e+19,9.2e+19,2026-08-09,2026-08-09,2026-08-09,,B300,"- [Firmus Expands Project Southgate Across Australia](https://firmus.co/newsroom/southgate-expansion) (the CDC partnership, Melbourne location and timing all point to the CDC Brooklyn campus)
- [Firmus Signs Multi-Year Agreement with Global Hyperscale Customer at Project Southgate](https://firmus.co/newsroom/firmus-signs-multi-year-agreement-with-global-hyperscale-customer-at-project-southgate) (mentions 18,400 GB300 GPUs to be deployed at the Melbourne facility)
- [CDC Melbourne](https://cdc.com/locations/melbourne/)
",https://docs.google.com/spreadsheets/d/11HPAZWME2riqB1Ru6YADdiWUmALWtIZ4ELMcMDqBow4/edit
Unknown user,unlabeled,Stream Phoenix,,United States,,64.0,64.0,46134.4113188479,46134.4113188479,2.424448,2.424448,220.0,220.0,267.0,267.0,160181.91,160181.91,3.17e+20,3.17e+20,2030-01-01,2026-05-01,2030-01-01,H100,H100,"- [Official page for the data center.](https://www.streamdatacenters.com/locations/phoenix/)
- [Official pre-construction planning document.](https://www.streamdatacenters.com/wp-content/uploads/2026/01/SDC-Goodyear-CaseStudy-251218.pdf)
",https://docs.google.com/spreadsheets/d/1SC63z3YKLbCg9XNmo2uIcuGxife8xhHqYTc_IyEuzk0/edit?usp=drive_link
Unknown user,unlabeled,Vantage TX1,,United States,,32.0,32.0,38706.417382516425,38706.417382516425,1.212224,1.212224,128.0,128.0,179.2,179.2,154623.547,154623.547,3.06e+20,3.06e+20,2027-08-31,2026-02-15,2027-08-31,B200,B200,"- [Construction Permitting for TX11](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024007561)
- [Construction Permitting for TX12](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026001234)
- [Air quality permitting that references TX13](https://drive.google.com/file/d/1rbF-RT5Sq-iZ26hK5cKzbM2K4Vq2vObY/view?usp=sharing)
",https://docs.google.com/spreadsheets/d/1PA0eDftvbL8OQPbFyoGGPzBK_j1xEtYcZqs-cGOreVE/edit?usp=drivesdk
