group_key,model,gpu,gpu_vendor,framework,precision,main_framework,main_precision,is_main_model_config,isl,osl,row_count,date_min,date_max,tok_s_gpu_p10,tok_s_gpu_p50,tok_s_gpu_p90,tok_s_mw_p10,tok_s_mw_p50,tok_s_mw_p90,output_tok_s_mw_p10,output_tok_s_mw_p50,output_tok_s_mw_p90,p99_ttft_ms_p50,p99_tpot_ms_p50,j_output_token_p50,source_id,caveat
kimik2.5|gb200|NVIDIA|dynamo-trt|fp4|vllm|int4|no|1024|1024,kimik2.5,gb200,NVIDIA,dynamo-trt,fp4,vllm,int4,no,1024,1024,27,2026-04-18,2026-06-20,72.00841634196297,1306.896563586191,12760.270322668708,38507.1745144187,698875.1676931502,6823673.969341554,22091.142711146575,392598.2750932757,5108892.031134289,10.319471035597378,0.013605412335589451,2.547132943369184,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|gb200|NVIDIA|dynamo-trt|fp4|vllm|int4|no|8192|1024,kimik2.5,gb200,NVIDIA,dynamo-trt,fp4,vllm,int4,no,8192,1024,23,2026-04-18,2026-06-20,285.96034414304427,2505.282085346276,13995.892925656335,152919.97012997017,1339723.0402921261,7484434.719602318,20573.21583433394,178374.189347692,2377641.577085643,11.702264086230095,0.012243954168005977,5.606192261654917,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|gb200|NVIDIA|dynamo-vllm|fp4|vllm|int4|no|1024|1024,kimik2.5,gb200,NVIDIA,dynamo-vllm,fp4,vllm,int4,no,1024,1024,20,2026-04-07,2026-06-21,60.99594900651131,1023.6492856052016,9105.803897744127,32618.154548936527,547406.0350829954,4869413.84906103,18521.50735175674,341245.96311564447,3116679.894039468,3.2247409359668384,0.018362885641284965,3.090748088947784,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|gb200|NVIDIA|dynamo-vllm|fp4|vllm|int4|no|8192|1024,kimik2.5,gb200,NVIDIA,dynamo-vllm,fp4,vllm,int4,no,8192,1024,19,2026-04-07,2026-06-21,263.0229845071731,2156.1349473705122,12713.785046259038,140654.002410253,1153013.340839846,6798815.532758843,18087.915469125724,159602.7833606915,2067552.0972178169,16.82190200393323,0.013005584139046148,6.265554891609049,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|gb300|NVIDIA|dynamo-trt|fp4|vllm|int4|no|1024|1024,kimik2.5,gb300,NVIDIA,dynamo-trt,fp4,vllm,int4,no,1024,1024,12,2026-06-22,2026-06-22,82.54076945063272,1702.6390929785093,12523.745355356356,38934.3252125626,803131.6476313723,5907427.054413375,21778.12842768275,451262.78559457074,4365123.665303203,9.874061323295754,0.011949372169370887,2.440443511861698,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|gb300|NVIDIA|dynamo-trt|fp4|vllm|int4|no|8192|1024,kimik2.5,gb300,NVIDIA,dynamo-trt,fp4,vllm,int4,no,8192,1024,11,2026-06-22,2026-06-22,323.32979620520325,2425.4578557957784,13059.119584327153,152514.0548137751,1144083.8942432916,6159962.068078845,18991.253081239087,151918.46872615145,1369608.8725903418,11.983340869913809,0.011987408366291582,6.582478143606108,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|gb300|NVIDIA|dynamo-vllm|fp4|vllm|int4|no|1024|1024,kimik2.5,gb300,NVIDIA,dynamo-vllm,fp4,vllm,int4,no,1024,1024,10,2026-06-20,2026-06-20,123.05704308727573,2054.9844678492786,11849.577311706003,58045.7750411678,969332.29615532,5589423.260238681,32984.52292290068,562893.518609356,3776019.2457998283,5.4550505969482765,0.01578261288498655,3.71873964259327,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|gb300|NVIDIA|dynamo-vllm|fp4|vllm|int4|no|8192|1024,kimik2.5,gb300,NVIDIA,dynamo-vllm,fp4,vllm,int4,no,8192,1024,7,2026-06-20,2026-06-20,565.4203743387121,6447.655361162307,15404.752950419846,266707.7237446755,3041346.868472786,7266392.901141437,33515.04040295616,450818.1970621031,2113700.5221354943,49.39150679575671,0.022577055953600076,2.2181890760328904,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|h200|NVIDIA|vllm|int4|vllm|int4|yes|1024|1024,kimik2.5,h200,NVIDIA,vllm,int4,vllm,int4,yes,1024,1024,25,2026-03-02,2026-05-30,100.93710691339291,245.00870243301983,510.0070696144083,73676.72037473935,178838.46892921155,372267.93402511557,36659.104168457736,88945.80531313321,186092.01468358532,0.8788878388423468,0.01645973397822368,11.242801124566869,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|h200|NVIDIA|vllm|int4|vllm|int4|yes|1024|8192,kimik2.5,h200,NVIDIA,vllm,int4,vllm,int4,yes,1024,8192,10,2026-03-02,2026-03-27,50.90663015606546,112.98217812516818,275.4473041585419,37158.12420150763,82468.74315705706,201056.42639309622,32957.28652229718,73278.77799586017,178739.21611262168,1.3804408317687922,0.019837673555137922,14.302690382617762,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|h200|NVIDIA|vllm|int4|vllm|int4|yes|8192|1024,kimik2.5,h200,NVIDIA,vllm,int4,vllm,int4,yes,8192,1024,25,2026-03-02,2026-05-30,384.5642294371221,797.9098709736991,1159.1788928804067,280703.8171073884,582415.9642143789,846115.9802046763,31226.077854762443,64535.414652644766,93869.18365031124,6.226798253045416,0.024309363982445886,15.495368014328212,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|mi300x|AMD|vllm|int4|vllm|int4|yes|1024|1024,kimik2.5,mi300x,AMD,vllm,int4,vllm,int4,yes,1024,1024,10,2026-03-30,2026-05-17,29.93435114650727,61.847335985417175,139.7413106647255,21535.504421947677,44494.48632044402,100533.31702498236,10800.36190931701,22310.968091532304,50332.85346597405,2.345791861040634,0.06427542472193784,46.845382989875034,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|mi300x|AMD|vllm|int4|vllm|int4|yes|8192|1024,kimik2.5,mi300x,AMD,vllm,int4,vllm,int4,yes,8192,1024,10,2026-03-30,2026-05-17,121.23908981986293,230.73257375586655,465.7109832381355,87222.36677687982,165994.65737832128,335043.872833191,9797.13461002803,18619.727141162053,37428.805010596974,14.843811814712822,0.08052642368313334,55.23851327274403,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|mi325x|AMD|vllm|int4|vllm|int4|yes|1024|1024,kimik2.5,mi325x,AMD,vllm,int4,vllm,int4,yes,1024,1024,25,2026-03-09,2026-05-18,23.803054864294655,46.01480743127324,109.35238008968687,14084.647848695062,27227.69670489541,64705.55034892714,7008.055869413869,13635.391441493271,32267.453483075078,2.6016744984406976,0.07295275418350651,73.33856195407367,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|mi325x|AMD|vllm|int4|vllm|int4|yes|1024|8192,kimik2.5,mi325x,AMD,vllm,int4,vllm,int4,yes,1024,8192,14,2026-03-09,2026-03-27,10.056144024787246,17.613718246419978,26.95773571893337,5950.381079755767,10422.318489005906,15951.322910611463,5281.08643029899,9261.52794292483,14189.545698399099,1.8712872022949159,0.08884947228212535,107.97372666146366,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|mi325x|AMD|vllm|int4|vllm|int4|yes|8192|1024,kimik2.5,mi325x,AMD,vllm,int4,vllm,int4,yes,8192,1024,25,2026-03-09,2026-05-18,87.44162502679366,172.81371934737112,384.56312458220293,51740.60652472997,102256.6386670835,227552.14472319704,5816.516843300617,11330.689718073803,25328.37650286406,17.38799982864409,0.11171486786960734,88.25588069937885,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|mi355x|AMD|atom|fp4|vllm|int4|no|1024|1024,kimik2.5,mi355x,AMD,atom,fp4,vllm,int4,no,1024,1024,30,2026-04-01,2026-07-12,187.0997795648556,523.1471147895597,1344.0743289806076,89521.42562911753,250309.6243012248,643097.7650624916,44577.67261337222,124908.50677246098,321444.8025274742,0.9922419171984074,0.0177368721701398,8.012768531884092,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|mi355x|AMD|atom|fp4|vllm|int4|no|8192|1024,kimik2.5,mi355x,AMD,atom,fp4,vllm,int4,no,8192,1024,30,2026-04-01,2026-07-12,718.3829916315112,1879.9934372482799,3569.5018915786045,343723.9194409145,899518.3910278853,1707895.6419036386,38602.11646070121,100108.41534786484,189175.9147949973,4.543324595196753,0.022435254130784305,10.010629268888259,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|mi355x|AMD|mooncake-atom|fp4|vllm|int4|no|8192|1024,kimik2.5,mi355x,AMD,mooncake-atom,fp4,vllm,int4,no,8192,1024,10,2026-07-16,2026-07-16,98.62676145067637,1071.4800165853067,4364.9496993685725,47189.8380146777,512669.86439488357,2088492.6791237192,6613.857867286299,99659.9785471242,462846.2912852826,2.57175019609247,0.010823094049378958,14.021559665392699,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|mi355x|AMD|vllm|fp4|vllm|int4|no|1024|1024,kimik2.5,mi355x,AMD,vllm,fp4,vllm,int4,no,1024,1024,55,2026-03-01,2026-07-05,87.420630380605,278.3732203426112,679.803099827115,41828.052813686605,133192.92839359387,325264.64106560533,20812.258437421173,66843.32927612714,162889.95229091973,0.8061220311373473,0.018447773667217678,14.960355967145796,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|mi355x|AMD|vllm|fp4|vllm|int4|no|1024|8192,kimik2.5,mi355x,AMD,vllm,fp4,vllm,int4,no,1024,8192,30,2026-03-26,2026-03-27,76.65692117865744,230.30187764477915,549.6724728759443,36677.95271706098,110192.2859544398,263001.18319423177,32592.92875540751,98021.86852611633,233808.12125308492,0.8860576338992541,0.018247710929609844,10.20186913467921,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|mi355x|AMD|vllm|fp4|vllm|int4|no|8192|1024,kimik2.5,mi355x,AMD,vllm,fp4,vllm,int4,no,8192,1024,67,2026-03-01,2026-07-30,363.2901688643934,1253.4037863607255,2850.3146981296104,173823.04730353755,599714.7303161366,1363786.9369041198,19316.37258548397,67064.79271053852,151396.18935508627,4.049235927126136,0.023399971376336128,14.910953416588443,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|mi355x|AMD|vllm|int4|vllm|int4|yes|1024|1024,kimik2.5,mi355x,AMD,vllm,int4,vllm,int4,yes,1024,1024,44,2026-02-18,2026-07-05,53.087939721279824,220.78325578088098,816.6580900997981,25400.92809630614,105637.92142625885,390745.4976554058,12694.055820662788,52659.61760361228,195158.38303788146,1.3489986495504853,0.02855864482309993,19.17715388991248,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|mi355x|AMD|vllm|int4|vllm|int4|yes|1024|8192,kimik2.5,mi355x,AMD,vllm,int4,vllm,int4,yes,1024,8192,13,2026-02-18,2026-03-27,16.95735957368882,56.10424388897671,209.4842122436933,8113.569174013788,26844.135832046275,100231.6804993748,7209.699190800159,23854.35777791892,89113.59457726465,1.336300533705362,0.031213524240564266,41.921061523008696,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|mi355x|AMD|vllm|int4|vllm|int4|yes|8192|1024,kimik2.5,mi355x,AMD,vllm,int4,vllm,int4,yes,8192,1024,44,2026-02-18,2026-07-05,206.42155366447588,803.0686650439293,1939.5295927692366,98766.29361936645,384243.380403794,928004.5898417401,11024.788191556361,42600.914097354864,102790.89243508506,6.773711378120349,0.03859623557915172,23.564340900515617,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|mi355x|AMD|vllm-disagg|fp4|vllm|int4|no|1024|1024,kimik2.5,mi355x,AMD,vllm-disagg,fp4,vllm,int4,no,1024,1024,14,2026-05-27,2026-07-09,51.2823930097349,268.54627805813936,854.1115989641756,24537.030148198523,128491.04213308106,408665.8368249645,18393.678591081378,96346.56136294553,306642.16828922986,2.8593486392879277,0.020429999034172964,10.379249145509487,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|mi355x|AMD|vllm-disagg|fp4|vllm|int4|no|8192|1024,kimik2.5,mi355x,AMD,vllm-disagg,fp4,vllm,int4,no,8192,1024,24,2026-05-27,2026-07-22,183.03696736842903,832.4889626126002,2009.357977371092,87577.49634853065,398320.07780507184,961415.300177556,16363.22751796096,66285.20452842506,159799.16717365594,9.347699052306126,0.02799218815274148,15.116663569850093,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.6|b200|NVIDIA|dynamo-vllm|fp4|dynamo-vllm|fp4|yes|8192|1024,kimik2.6,b200,NVIDIA,dynamo-vllm,fp4,dynamo-vllm,fp4,yes,8192,1024,13,2026-07-30,2026-07-31,81.48543984430427,3887.158694982528,10871.570086105654,47652.30400251711,2273192.219288028,6357643.325207984,7244.0151625946,315680.6558377098,2007048.0123815779,110.75857959302142,0.018890470118185915,3.167758243996098,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik3|b200|NVIDIA|dynamo-vllm|fp4|vllm|fp4|no|None|None,kimik3,b200,NVIDIA,dynamo-vllm,fp4,vllm,fp4,no,,,6,2026-07-29,2026-07-29,384.77288,635.08338,959.6087749999999,225013.38011695904,371393.7894736843,561174.7222222222,2193.4152046783624,2706.333333333333,3509.745614035088,,,369.7572857780011,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik3|b300|NVIDIA|vllm|fp4|vllm|fp4|yes|None|None,kimik3,b300,NVIDIA,vllm,fp4,vllm,fp4,yes,,,9,2026-08-11,2026-08-11,1689.419882,2862.06031,4665.02544,889168.3589473686,1506347.5315789476,2455276.5473684217,7213.094736842106,11018.005263157895,20022.106315789475,,,90.76053025167894,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik3|gb200|NVIDIA|dynamo-vllm|fp4|vllm|fp4|no|None|None,kimik3,gb200,NVIDIA,dynamo-vllm,fp4,vllm,fp4,no,,,18,2026-08-07,2026-08-07,347.748735,1084.3091749999999,1488.269076,185961.89037433153,579844.4786096256,795865.8160427806,999.3508021390373,4119.438502673796,6914.7844919786085,,,243.23615642233545,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik3|h200|NVIDIA|vllm|fp4|vllm|fp4|yes|None|None,kimik3,h200,NVIDIA,vllm,fp4,vllm,fp4,yes,,,35,2026-08-07,2026-08-07,71.677842,137.99839,216.40346,52319.592700729925,100728.75182481752,157958.7299270073,220.11386861313872,479.3722627737226,611.3795620437957,,,2086.0614550659316,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik3|mi355x|AMD|vllm|fp4|vllm|fp4|yes|None|None,kimik3,mi355x,AMD,vllm,fp4,vllm,fp4,yes,,,4,2026-08-12,2026-08-12,1305.602458,2431.15476,3536.7992440000003,624690.1712918661,1163231.942583732,1692248.4421052632,4897.711004784689,8531.13157894737,12878.568899521531,,,121.54077708377514,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|b200|NVIDIA|trt|fp4|vllm|fp8|no|1024|1024,llama70b,b200,NVIDIA,trt,fp4,vllm,fp8,no,1024,1024,616,2025-09-29,2025-10-29,314.10233869133674,1567.3000904105343,7064.168885340582,183685.5781820683,916549.7604739966,4131092.9154038494,92549.20529290126,465134.3659459648,2064632.6169981235,0.5808408141693507,0.010259824504336422,2.1503787602105864,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|b200|NVIDIA|trt|fp4|vllm|fp8|no|1024|8192,llama70b,b200,NVIDIA,trt,fp4,vllm,fp8,no,1024,8192,533,2025-10-01,2025-10-29,172.49855103981747,905.8604222155684,3276.659354294499,100876.34563732016,529742.9369681686,1916175.060990935,89854.52002759086,472227.82228817977,1699875.275219896,0.5732564587844535,0.010623663722733935,2.117637655919131,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|b200|NVIDIA|trt|fp4|vllm|fp8|no|8192|1024,llama70b,b200,NVIDIA,trt,fp4,vllm,fp8,no,8192,1024,552,2025-09-30,2025-10-29,1159.1233779529873,4640.766980646107,10838.151226359503,677849.928627478,2713898.8190912907,6338100.132373977,76279.28050832811,300709.59442132874,699689.0844569484,4.172747411144519,0.016839299901557296,3.3254675559133804,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|b200|NVIDIA|trt|fp8|vllm|fp8|no|1024|1024,llama70b,b200,NVIDIA,trt,fp8,vllm,fp8,no,1024,1024,629,2025-09-29,2025-10-29,337.41348114190856,1563.763899202203,5580.794940520815,197317.8252291863,914481.812398949,3263622.772234394,99257.30648680433,453940.62185958977,1629837.2721294104,0.7923995784891303,0.010235276628237578,2.2029312906684835,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|b200|NVIDIA|trt|fp8|vllm|fp8|no|1024|8192,llama70b,b200,NVIDIA,trt,fp8,vllm,fp8,no,1024,8192,518,2025-10-01,2025-10-29,183.44115287795623,893.6161311573901,2837.6179846044165,107275.52799880481,522582.53284057905,1659425.7219908868,95403.55390289065,464698.4876059863,1475229.90469285,0.800204715981381,0.010661271280948537,2.157980922346324,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|b200|NVIDIA|trt|fp8|vllm|fp8|no|8192|1024,llama70b,b200,NVIDIA,trt,fp8,vllm,fp8,no,8192,1024,555,2025-09-30,2025-10-29,1185.0546066881207,3530.3059589959935,8573.758308058415,693014.389876094,2064506.4087695868,5013893.747402582,77976.4648244848,268426.1391256056,556943.6467230214,5.570286213562358,0.020878800679662222,3.7254244193486725,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|b200|NVIDIA|vllm|fp4|vllm|fp8|no|1024|1024,llama70b,b200,NVIDIA,vllm,fp4,vllm,fp8,no,1024,1024,534,2025-09-29,2025-10-29,271.09187652671625,1029.5057962988421,4062.182872737303,158533.26112673467,602050.1732741768,2375545.539612458,79371.28415828038,324308.32343455474,1188756.5610396408,0.6026179879822302,0.012656621582632362,3.0834854604087876,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|b200|NVIDIA|vllm|fp4|vllm|fp8|no|1024|8192,llama70b,b200,NVIDIA,vllm,fp4,vllm,fp8,no,1024,8192,489,2025-10-01,2025-10-29,150.83757259474427,627.5683215926608,2102.6567396376886,88209.1067805522,366999.0184752403,1229623.8243495256,78322.06956788749,326124.33291305235,1093633.0488798048,0.5944008922844659,0.01048894433540248,3.066315202756149,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|b200|NVIDIA|vllm|fp4|vllm|fp8|no|8192|1024,llama70b,b200,NVIDIA,vllm,fp4,vllm,fp8,no,8192,1024,469,2025-10-01,2025-10-29,1047.0561414399513,3061.8769781131637,8598.053786391538,612313.5330058195,1790571.3322299204,5028101.629468735,68061.71518865423,200608.66194460343,530908.0883971604,3.8738767109112806,0.01739437902864826,4.985430239754517,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|b200|NVIDIA|vllm|fp8|vllm|fp8|yes|1024|1024,llama70b,b200,NVIDIA,vllm,fp8,vllm,fp8,yes,1024,1024,544,2025-09-29,2025-10-29,276.4452574782054,902.6482022118869,3193.3709946131653,161663.89326210844,527864.4457379456,1867468.4179024356,78315.76003402968,254889.18924742454,933061.987234372,0.8394669914094253,0.013693054536067163,3.923275446682764,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|b200|NVIDIA|vllm|fp8|vllm|fp8|yes|1024|8192,llama70b,b200,NVIDIA,vllm,fp8,vllm,fp8,yes,1024,8192,488,2025-10-01,2025-10-29,152.3228211765331,528.5151509972478,1850.0462491490675,89077.67320265096,309073.1877176888,1081898.3913152444,81182.55996273743,274232.68838941294,912827.0322748397,0.8545504344935748,0.010826848712805627,3.6465568435074243,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|b200|NVIDIA|vllm|fp8|vllm|fp8|yes|8192|1024,llama70b,b200,NVIDIA,vllm,fp8,vllm,fp8,yes,8192,1024,469,2025-09-30,2025-10-29,1017.301755846951,3004.5904636232417,6498.2423622301785,594913.3075128369,1757070.4465632993,3800141.73229835,66349.97876254466,187441.91081886465,422745.65007224766,5.268117477884516,0.02033194681741965,5.343517653739438,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|h100|NVIDIA|vllm|fp8|vllm|fp8|yes|1024|1024,llama70b,h100,NVIDIA,vllm,fp8,vllm,fp8,yes,1024,1024,433,2025-09-29,2025-10-29,167.2085102046309,590.8567065396878,1568.5970129261516,122050.00744863569,431282.2675472174,1144961.3233037603,60760.515610859395,214295.92607819365,572306.6994913484,0.7000000654626638,0.015833666889382335,4.666444359497501,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|h100|NVIDIA|vllm|fp8|vllm|fp8|yes|1024|8192,llama70b,h100,NVIDIA,vllm,fp8,vllm,fp8,yes,1024,8192,393,2025-09-30,2025-10-29,93.78622372413398,310.89405057970214,750.9341316996138,68457.0976088569,226929.96392678985,548127.103430375,60754.01677480119,201551.4909927099,487175.72135249164,0.6997106800042093,0.016917162059180424,4.9615112995426545,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|h100|NVIDIA|vllm|fp8|vllm|fp8|yes|8192|1024,llama70b,h100,NVIDIA,vllm,fp8,vllm,fp8,yes,8192,1024,418,2025-09-30,2025-10-29,637.6264438278312,1563.0202203538065,2380.271325249631,465420.7619181249,1140890.6717910995,1737424.3249997306,51789.32425202268,127537.62125047896,192803.50969556763,5.3418895872146805,0.02561548163684585,7.840823673792995,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|h200|NVIDIA|trt|fp8|vllm|fp8|no|1024|1024,llama70b,h200,NVIDIA,trt,fp8,vllm,fp8,no,1024,1024,627,2025-09-29,2025-10-29,284.464903141367,1137.1718281087792,3691.231547074169,207638.6154316548,830052.429276481,2694329.596404503,104306.27855798134,415073.33066371584,1346223.0843478404,1.3320129400480072,0.014517830581238013,2.409212845356668,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|h200|NVIDIA|trt|fp8|vllm|fp8|no|1024|8192,llama70b,h200,NVIDIA,trt,fp8,vllm,fp8,no,1024,8192,596,2025-09-30,2025-10-29,159.9217043661794,641.2378753471874,1728.55117326246,116731.17107020393,468056.8433191148,1261716.1848631096,103824.39326255981,428836.222874796,1125705.9075326023,1.40120139493898,0.013994924134028764,2.3318925656426237,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|h200|NVIDIA|trt|fp8|vllm|fp8|no|8192|1024,llama70b,h200,NVIDIA,trt,fp8,vllm,fp8,no,8192,1024,589,2025-09-30,2025-10-29,988.8452686263313,2443.6330576638993,5067.818295615581,721784.8676104608,1783673.7647181747,3699137.4420551686,81223.60805500457,198036.66618350762,409276.5145541931,9.836942806406878,0.03165834794741565,5.049569957279353,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|h200|NVIDIA|vllm|fp8|vllm|fp8|yes|1024|1024,llama70b,h200,NVIDIA,vllm,fp8,vllm,fp8,yes,1024,1024,517,2025-09-29,2025-10-29,214.45218819812976,696.8739345784707,2649.70382382924,156534.4439402407,508667.10553173034,1934090.3823571093,83005.73190359144,255992.34211828682,885063.4268552659,1.0182334492448717,0.014805739693695821,3.90636739541869,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|h200|NVIDIA|vllm|fp8|vllm|fp8|yes|1024|8192,llama70b,h200,NVIDIA,vllm,fp8,vllm,fp8,yes,1024,8192,500,2025-09-30,2025-10-29,111.65256727632215,388.31928022179346,949.2803361903696,81498.22428928624,283444.7300889003,692905.3548834814,74694.91371764825,256218.37418289084,616090.7126134182,1.0100752637907862,0.01611512082938372,3.9029207143676254,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|h200|NVIDIA|vllm|fp8|vllm|fp8|yes|8192|1024,llama70b,h200,NVIDIA,vllm,fp8,vllm,fp8,yes,8192,1024,507,2025-09-30,2025-10-29,747.288485640022,1922.3294644384982,3587.882648930022,545466.0479124248,1403160.1930208015,2618892.4444744685,68010.32833588777,156349.53360410058,290856.9084404125,6.8389000302460055,0.02864741052395623,6.3960293162271,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|mi300x|AMD|vllm|fp8|vllm|fp8|yes|1024|1024,llama70b,mi300x,AMD,vllm,fp8,vllm,fp8,yes,1024,1024,592,2025-09-29,2025-10-29,186.33885115841906,583.6292015275402,1746.8038253029918,134056.72745210008,419877.1234011081,1256693.399498555,71320.20776228329,213357.8543546023,659913.5084123372,1.4249291513534263,0.018792497830163915,4.6869624615557655,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
