group_key,model,gpu,gpu_vendor,framework,precision,isl,osl,row_count,date_min,date_max,tok_s_gpu_p10,tok_s_gpu_p50,tok_s_gpu_p90,tok_s_mw_p10,tok_s_mw_p50,tok_s_mw_p90,output_tok_s_mw_p10,output_tok_s_mw_p50,output_tok_s_mw_p90,p99_ttft_ms_p50,p99_tpot_ms_p50,j_output_token_p50,source_id,caveat
glm5|b200|NVIDIA|sglang|fp8|1024|8192,glm5,b200,NVIDIA,sglang,fp8,1024,8192,6,2026-03-20,2026-03-20,44.921924986573536,142.44517442443947,391.80562525180216,20701.34792007997,65642.93752278318,180555.58767364157,18382.312876273612,58368.76678444373,160486.81235821394,0.9170615342467499,0.0230411274716811,18.659049985346964,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|b200|NVIDIA|sglang|fp8|8192|1024,glm5,b200,NVIDIA,sglang,fp8,8192,1024,28,2026-03-20,2026-04-18,381.4498468948784,946.7971934405591,1792.5297468692233,175783.3395828933,436312.07070993504,826050.5745941122,19761.012174583644,48568.535792497685,91486.8914537027,12.047291300361977,0.03477683853672231,20.594447553291783,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|b300|NVIDIA|sglang|fp4|1024|1024,glm5,b300,NVIDIA,sglang,fp4,1024,1024,16,2026-04-17,2026-04-18,143.8305145523126,702.7571439634205,2544.133371263104,66281.34311166478,323851.21841632284,1172411.6918263151,32970.248926008026,161646.91386812853,585991.1917192297,0.7926486356122041,0.017544476659335874,6.186538694879463,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|b300|NVIDIA|sglang|fp4|8192|1024,glm5,b300,NVIDIA,sglang,fp4,8192,1024,16,2026-04-17,2026-04-18,543.2619505883877,2160.1645096458315,4387.033998714147,250351.12930340448,995467.515965821,2021674.6537853214,27847.932877624982,110809.43827656793,224306.8697085908,7.531824572668956,0.02851220381532868,9.025703292717719,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|b300|NVIDIA|sglang|fp8|1024|1024,glm5,b300,NVIDIA,sglang,fp8,1024,1024,14,2026-04-17,2026-04-18,107.46853880083628,419.20468165419175,1108.4495195388424,49524.67225844991,193181.88094663213,510806.23020223156,24782.983258086213,96489.62942410517,255388.5396843425,1.0494943029816204,0.023204278090639303,10.857950719569178,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|b300|NVIDIA|sglang|fp8|8192|1024,glm5,b300,NVIDIA,sglang,fp8,8192,1024,14,2026-04-17,2026-04-18,406.0094964091363,1175.832088901596,2028.945843137493,187101.15041895685,541858.1054846065,934998.0843951581,20963.49962251136,60355.331150694474,103811.99704322968,10.443695395789618,0.03637471135971264,16.952929480833404,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|h200|NVIDIA|sglang|fp8|1024|1024,glm5,h200,NVIDIA,sglang,fp8,1024,1024,5,2026-03-19,2026-03-19,68.76405298803095,147.22550624741754,282.8456520712758,39748.00750753234,85101.44869792921,163494.5965729918,19868.201362152322,42325.44000780815,81773.90964601352,1.0970436286367475,0.028508104739275692,23.626452549944457,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|h200|NVIDIA|sglang|fp8|1024|8192,glm5,h200,NVIDIA,sglang,fp8,1024,8192,5,2026-03-19,2026-03-19,40.02907358812116,89.17677318883361,175.04446600008743,23138.192825503556,51547.26773921018,101181.7722543858,20541.998963239745,45801.049415738074,89968.54874814037,1.2508555097528733,0.025103267146699835,21.833560862829966,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|h200|NVIDIA|sglang|fp8|8192|1024,glm5,h200,NVIDIA,sglang,fp8,8192,1024,5,2026-03-19,2026-03-19,221.94214365166687,472.8268620891062,637.2019896713773,128290.2564460502,273310.32490699785,368324.84952102735,14340.21845841805,30284.53241406996,40992.34110199196,11.614435930170583,0.04717607436227421,33.020156505220065,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|mi355x|AMD|atom|fp8|1024|1024,glm5,mi355x,AMD,atom,fp8,1024,1024,24,2026-04-08,2026-05-01,96.12484060308799,292.59696331648433,965.9296033381542,36273.52475588226,110413.94842131485,364501.73710873746,18203.993173708197,55294.429581026736,182270.09296430871,1.0382747947890312,0.02772413519694967,18.085004358976725,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|mi355x|AMD|atom|fp8|8192|1024,glm5,mi355x,AMD,atom,fp8,8192,1024,31,2026-04-08,2026-05-01,363.1759241346621,1040.3469261403181,2038.5567464043852,137047.51854138196,392583.7457133276,769266.6967563718,15406.452561538887,43500.790452530244,85498.65959110443,10.907486984655261,0.0431515796747416,22.98808802316452,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|mi355x|AMD|sglang|fp8|1024|1024,glm5,mi355x,AMD,sglang,fp8,1024,1024,23,2026-03-07,2026-05-01,47.29610068375775,167.29915674068607,585.5501222258333,17847.58516368217,63131.75726063625,220962.31027389938,8879.402912150998,31665.784807663833,110609.72428967273,1.756506468951702,0.02734362109303917,31.579826809091987,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|mi355x|AMD|sglang|fp8|1024|8192,glm5,mi355x,AMD,sglang,fp8,1024,8192,5,2026-03-07,2026-03-07,13.457930314056703,33.365073206659744,80.1621554426972,5078.46426945536,12590.59366289047,30249.8699783763,4508.802885542994,11187.060494554175,26897.011472446706,3.9314329171343707,0.06613812740359559,89.3889865426934,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|mi355x|AMD|sglang|fp8|8192|1024,glm5,mi355x,AMD,sglang,fp8,8192,1024,23,2026-03-07,2026-05-01,176.41912078672084,487.95580524254785,1274.7100048936145,66573.25312706447,184134.26612926336,481022.6433560809,7399.109184532302,20697.284133326262,53707.177680350156,11.762536262562493,0.05715211925627176,48.31551780215572,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5.1|mi355x|AMD|atom|fp4|1024|1024,glm5.1,mi355x,AMD,atom,fp4,1024,1024,7,2026-04-24,2026-04-24,182.16966975923296,580.7432947627726,1618.8687694323862,68743.27160725772,219148.4131180274,610893.8752575044,34415.457625013994,109747.78703420828,305348.28277356556,1.5761758077004924,0.02752797601074787,9.111801039671997,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5.1|mi355x|AMD|atom|fp4|8192|1024,glm5.1,mi355x,AMD,atom,fp4,8192,1024,7,2026-04-24,2026-04-24,662.7831200074467,1753.9595276117961,2880.4789586742318,250106.83773865912,661871.519853508,1086973.19195254,28031.551988475097,74015.65116899085,120573.64513794114,15.074097620719112,0.04880662397671812,13.510655978920227,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5.1|mi355x|AMD|sglang|fp4|1024|1024,glm5.1,mi355x,AMD,sglang,fp4,1024,1024,10,2026-04-21,2026-04-21,159.77354813493594,377.10264966467145,1582.574329514306,60291.904956579594,142302.88666591374,597197.8601940778,29999.26181670549,70774.7328003197,298330.0489877327,1.435463015222922,0.03216935507127721,14.730297699365952,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5.1|mi355x|AMD|sglang|fp4|8192|1024,glm5.1,mi355x,AMD,sglang,fp4,8192,1024,10,2026-04-21,2026-04-21,578.6209663929684,1139.4409931707098,2562.9298916815333,218347.5344879126,429977.733271966,967143.355351522,24529.144319871477,47926.89472249911,107162.9223149568,11.58148582668276,0.04971061336867798,21.538156424601855,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|b200|NVIDIA|trt|fp4|1024|1024,gptoss120b,b200,NVIDIA,trt,fp4,1024,1024,1219,2025-09-29,2026-02-05,700.6382448708162,2926.413972979665,10980.387230624558,322874.7672215743,1348577.8677325645,5060086.2813938055,162544.56624367228,744942.6695871104,2695868.349968773,0.1538560831308132,0.004449764585446626,1.3423853474843925,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|b200|NVIDIA|trt|fp4|1024|8192,gptoss120b,b200,NVIDIA,trt,fp4,1024,8192,1180,2025-10-01,2026-02-05,409.41285419887004,1718.9581665174937,6825.09660329315,188669.51806399543,792146.6205149741,3145205.807969194,178820.60478643654,816807.9412287018,2923229.432985614,0.15989354110730347,0.004057519395238731,1.224278008972008,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|b200|NVIDIA|trt|fp4|8192|1024,gptoss120b,b200,NVIDIA,trt,fp4,8192,1024,1214,2025-09-30,2026-02-05,2912.2165492906333,10427.432942331245,37149.67130863272,1342035.276170799,4805268.637019007,17119664.197526604,151886.07109892098,676933.2620471657,1946907.480540076,0.7162011188460746,0.005269886593045109,1.477251375158398,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|b200|NVIDIA|vllm|fp4|1024|1024,gptoss120b,b200,NVIDIA,vllm,fp4,1024,1024,1342,2025-09-29,2026-02-25,588.1131055063837,3026.1163312821736,8653.59775038473,271019.8642886561,1394523.6549687437,3987833.064693424,136119.90652176342,722947.0832391995,2595844.1901255446,0.16957439888414227,0.004832313554065534,1.383227103593048,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|b200|NVIDIA|vllm|fp4|1024|8192,gptoss120b,b200,NVIDIA,vllm,fp4,1024,8192,1271,2025-10-01,2026-02-25,332.0222004247505,1785.046849219075,6232.385806122283,153005.62231555325,822602.2346631683,2872067.1917614206,136063.05557630004,737117.7201634047,2609297.8027878734,0.17389331131591462,0.004717397284269915,1.356635409305205,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|b200|NVIDIA|vllm|fp4|8192|1024,gptoss120b,b200,NVIDIA,vllm,fp4,8192,1024,1302,2025-10-01,2026-02-25,2507.4576843777363,11338.384199079152,29411.115606619383,1155510.4536302933,5225061.842893619,13553509.496137964,128817.51752254729,590569.542691139,1510180.4236895868,1.0414476488586293,0.006320901955694944,1.693280704345851,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|gb200|NVIDIA|dynamo-trt|fp4|1024|1024,gptoss120b,gb200,NVIDIA,dynamo-trt,fp4,1024,1024,21,2026-01-07,2026-01-07,698.3948481162975,18849.039161926343,45699.55612627303,332568.97529347497,8975732.93425064,21761693.39346335,207915.04982222815,5789329.581647283,16266627.618948454,4.096317100524902,0.00863095469760304,0.1727315720925776,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|gb200|NVIDIA|dynamo-trt|fp4|8192|1024,gptoss120b,gb200,NVIDIA,dynamo-trt,fp4,8192,1024,13,2026-01-07,2026-01-07,1885.6226269955305,21095.52117003107,52236.111463970235,897915.5366645383,10045486.271443365,24874338.79236678,124533.34383577394,1398635.5711389235,5523543.519240737,4.343653416666202,0.004382125453823308,0.7149825305713406,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|h100|NVIDIA|vllm|fp4|1024|1024,gptoss120b,h100,NVIDIA,vllm,fp4,1024,1024,1060,2025-09-29,2026-03-27,375.54081231339063,1104.7679620391168,2839.915059288135,217075.61405398298,638594.1977104722,1641569.398432448,109156.81178147346,328521.72564212466,854775.5789522724,0.28622355509083713,0.007262233660985993,3.043938910884611,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|h100|NVIDIA|vllm|fp4|1024|8192,gptoss120b,h100,NVIDIA,vllm,fp4,1024,8192,1013,2025-09-30,2026-03-27,217.56145272262006,652.4879124965056,1730.4287898182006,125758.06515758384,377160.64306156395,1000247.855386243,112272.60394173072,342715.1773156128,892503.731927593,0.29254339637234805,0.00697521815987972,2.9178749919498874,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|h100|NVIDIA|vllm|fp4|8192|1024,gptoss120b,h100,NVIDIA,vllm,fp4,8192,1024,996,2025-09-30,2026-03-27,1503.306423160303,3891.134242378369,7843.447927819578,868963.250381678,2249210.5447273813,4533784.929375479,98477.60020858777,252815.7101507354,512183.8514297426,1.7095060657849532,0.008936178772669997,3.9554509404357105,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|h200|NVIDIA|trt|fp4|1024|1024,gptoss120b,h200,NVIDIA,trt,fp4,1024,1024,1207,2025-09-29,2026-04-14,350.04297349838015,1132.93952527812,4220.844072886297,202336.97890079778,654878.3383110521,2439794.2617839864,101270.25532177588,328652.9467553477,1225931.3442740117,0.4081944442074746,0.009027361000704084,3.0427233647912773,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|h200|NVIDIA|trt|fp4|1024|8192,gptoss120b,h200,NVIDIA,trt,fp4,1024,8192,1243,2025-09-30,2025-12-15,211.52529982298415,1066.007448229888,2765.667535816869,122268.95943525096,616189.2764334612,1598651.7548074387,108651.19748129368,548211.7415383296,1423068.927337052,0.4138831407134421,0.007885691664601442,1.8241126999467638,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|h200|NVIDIA|trt|fp4|8192|1024,gptoss120b,h200,NVIDIA,trt,fp4,8192,1024,1295,2025-09-30,2026-04-14,1465.835985048308,5026.587872895542,12585.202088907627,847304.037600178,2905542.1230610074,7274683.288385911,95265.34115830457,382018.71689981327,814709.797598169,2.076081298803911,0.01097153247437276,2.617703870249006,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|h200|NVIDIA|vllm|fp4|1024|1024,gptoss120b,h200,NVIDIA,vllm,fp4,1024,1024,1231,2025-09-29,2026-03-27,445.39937870918703,1279.5444367300374,3510.7069962334976,257456.28827120637,739621.0616936632,2029310.4024471086,128427.28983242153,369455.14008150843,915128.5516025011,0.2865376846492291,0.006883303615420542,2.70668858206785,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|h200|NVIDIA|vllm|fp4|1024|8192,gptoss120b,h200,NVIDIA,vllm,fp4,1024,8192,1253,2025-09-30,2026-03-27,258.45709986280866,762.4356623328054,2151.251158369808,149397.16755075645,440714.25568370253,1243497.7794045133,132129.24334134205,389915.12923377426,943812.7157575751,0.2861094446852803,0.0066049155307458425,2.5646606787613218,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|h200|NVIDIA|vllm|fp4|8192|1024,gptoss120b,h200,NVIDIA,vllm,fp4,8192,1024,1409,2025-09-30,2026-03-27,1794.238041664107,4580.051434072379,10539.622522183206,1037131.8159908132,2647428.5746083115,6092267.353863126,116414.92030470571,301206.52537652146,679477.721972579,2.4133343442250035,0.009403577892562836,3.319981194796348,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|mi300x|AMD|vllm|fp4|1024|1024,gptoss120b,mi300x,AMD,vllm,fp4,1024,1024,1270,2025-09-29,2026-04-21,345.3810291354115,1015.2449892967768,3258.3570405536843,192950.29560637518,567175.971674177,1820311.1958400472,95613.87722393802,278324.83503013727,937956.4969219057,2.580989053933881,0.010297540205689334,3.5929311924931704,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|mi300x|AMD|vllm|fp4|1024|8192,gptoss120b,mi300x,AMD,vllm,fp4,1024,8192,1203,2025-09-30,2026-03-09,206.87356806202393,625.7845212163394,2154.6564435928444,115571.82573297428,349600.29118231253,1203718.683571421,102179.35202864668,308720.79532145587,1076128.4965146482,2.647407678794116,0.00845093498059431,3.239172790283689,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|mi300x|AMD|vllm|fp4|8192|1024,gptoss120b,mi300x,AMD,vllm,fp4,8192,1024,1491,2025-09-30,2026-04-21,1442.551418979915,3980.6677242144665,9402.542506446242,805894.6474748129,2223836.7174382494,5252817.042707398,90890.96600493522,267835.1950606313,592016.3926973164,3.14547925315797,0.013480662179365336,3.7336392619111334,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|mi325x|AMD|vllm|fp4|1024|1024,gptoss120b,mi325x,AMD,vllm,fp4,1024,1024,1516,2025-09-29,2026-03-09,379.89659292797216,1220.2704525031904,3698.2798163413436,174264.49216879456,559757.0883042157,1696458.63134924,87455.23483614661,280916.02023793664,848800.0772877103,1.851862880573608,0.009482094171572778,3.559811953747854,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|mi325x|AMD|vllm|fp4|1024|8192,gptoss120b,mi325x,AMD,vllm,fp4,1024,8192,1124,2025-09-30,2026-03-09,229.22872377902746,847.330787089094,2515.3649745914995,105150.79072432451,388683.84728857514,1153837.1443080273,93564.47774985664,345583.98342440126,1027432.1620483687,1.9256671119644309,0.007813786494598155,2.955825146164229,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|mi325x|AMD|vllm|fp4|8192|1024,gptoss120b,mi325x,AMD,vllm,fp4,8192,1024,1200,2025-09-30,2026-03-09,1387.8981775917375,4201.312881941356,11314.630083909895,636650.5401796962,1927207.744009796,5190197.286197199,70799.00679607206,213979.42109226444,582672.4948738968,2.327736764671278,0.009370730946496562,4.673346612536698,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|mi355x|AMD|atom|fp4|1024|1024,gptoss120b,mi355x,AMD,atom,fp4,1024,1024,8,2026-01-14,2026-01-14,469.1034886051973,3240.6668110990204,13489.124696715675,177020.18437931975,1222893.1362637812,5090235.734609689,88700.08884197968,609294.8247669638,2543676.8163049696,0.6657543675141642,0.006098868655917707,2.1356647153585597,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|mi355x|AMD|atom|fp4|1024|8192,gptoss120b,mi355x,AMD,atom,fp4,1024,8192,9,2026-01-14,2026-01-14,282.012661564701,2039.126289400744,7798.91448387299,106419.87228856642,769481.6186417902,2942986.597687921,94545.03362148239,684069.3620018879,2616123.713400426,0.7073042128607631,0.004388831930384984,1.461840064103383,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|mi355x|AMD|atom|fp4|8192|1024,gptoss120b,mi355x,AMD,atom,fp4,8192,1024,9,2026-01-14,2026-01-14,2043.1000254122903,12188.563433637104,37730.5857568951,770981.1416650153,4599457.8994857,14237956.88939438,86565.72091875739,517056.6435015379,1578980.1029880135,1.566950066788122,0.00622821589913577,1.934024081439011,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|mi355x|AMD|vllm|fp4|1024|1024,gptoss120b,mi355x,AMD,vllm,fp4,1024,1024,935,2025-09-29,2026-03-09,490.9486983692043,1806.3055753337876,10405.212063671655,185263.65976196388,681624.7454089765,3926495.1183666624,91443.75941142306,339008.9921502033,1971913.9144316516,0.921319503027189,0.005553170096574492,2.9497742630877886,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|mi355x|AMD|vllm|fp4|1024|8192,gptoss120b,mi355x,AMD,vllm,fp4,1024,8192,890,2025-09-30,2026-03-09,288.50263502753336,1051.746712037423,6026.723210564402,108868.91887831446,396885.5517122351,2274235.1737978873,96419.19538892052,351743.5717684648,2032291.9150026005,0.9637547602521954,0.004729563934494883,2.842980171527484,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|mi355x|AMD|vllm|fp4|8192|1024,gptoss120b,mi355x,AMD,vllm,fp4,8192,1024,789,2025-09-30,2026-03-09,2007.697923872686,7850.812945799079,27869.27451911202,757621.8580651646,2962570.9229430486,10516707.36570265,76680.58648528499,332088.4236845495,1170540.927225751,1.7907550185802388,0.006894641229122383,3.0112461883040496,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|b200|NVIDIA|vllm|fp4|1024|1024,kimik2.5,b200,NVIDIA,vllm,fp4,1024,1024,48,2026-03-11,2026-04-20,128.43836652018777,470.65764418476004,1112.4834318350142,59188.18733649206,216892.92358744703,512665.175960836,29450.088359994133,108281.24181234474,256274.81373732895,0.4542832850397099,0.012092489732431513,9.470876821889913,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|b200|NVIDIA|vllm|fp4|1024|8192,kimik2.5,b200,NVIDIA,vllm,fp4,1024,8192,35,2026-03-11,2026-03-27,129.91966242153467,348.7291852960967,757.1683084880912,59870.81217582243,160704.6936848372,348925.4877825305,53095.38471212716,142790.17956952643,310194.85070339026,0.5624308675667271,0.013147612680738737,7.003282739854575,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|b200|NVIDIA|vllm|fp4|8192|1024,kimik2.5,b200,NVIDIA,vllm,fp4,8192,1024,48,2026-03-11,2026-04-20,538.3951377454457,1888.1316815513392,4020.908600274156,248108.3584080395,870106.7656918613,1852953.2720157402,27600.09107073459,96980.58973107772,205568.99415162383,2.182010694187483,0.013989928116436075,10.670649453147627,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|b200|NVIDIA|vllm|int4|1024|1024,kimik2.5,b200,NVIDIA,vllm,int4,1024,1024,10,2026-02-24,2026-03-24,93.32815153991687,225.77172117551692,433.418073287965,43008.36476493865,104042.26782281886,199731.83100827882,21399.542705126703,51745.70859118856,99843.4069431948,0.9341335895983502,0.018357746041760103,19.721279273457775,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|b200|NVIDIA|vllm|int4|1024|8192,kimik2.5,b200,NVIDIA,vllm,int4,1024,8192,10,2026-02-24,2026-03-24,52.06609542619007,128.39377850344903,315.95166489358854,23993.592362299572,59167.63986334056,145599.84557308228,21278.29856994506,52571.942530565975,129438.30113129425,0.958627555387211,0.018280486160808185,19.39733821329572,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|b200|NVIDIA|vllm|int4|8192|1024,kimik2.5,b200,NVIDIA,vllm,int4,8192,1024,10,2026-02-24,2026-03-24,370.3312141321698,860.8660940705049,1416.5808446447957,170659.54568302757,396712.48574677645,652802.2325552055,18984.52367007852,43958.281260514894,72422.71046604574,5.165837787188355,0.022449453870427766,22.748843111144204,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|b300|NVIDIA|vllm|fp4|1024|1024,kimik2.5,b300,NVIDIA,vllm,fp4,1024,1024,6,2026-04-20,2026-04-20,193.1158621214131,520.3885792038536,1179.7824234131467,88993.48484857746,239810.40516306623,543678.5361350906,44280.22060135855,119701.34164070566,271977.5464650389,0.33101759255456276,0.011275884336570188,8.691650364456846,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|b300|NVIDIA|vllm|fp4|8192|1024,kimik2.5,b300,NVIDIA,vllm,fp4,8192,1024,6,2026-04-20,2026-04-20,786.8932158801641,1973.4917783330698,3944.710824089947,362623.60178809403,909443.2158216911,1817839.0894423719,40339.00549730487,101369.13490309936,202358.8799262115,2.143101195815834,0.015562198910226196,10.18692858545989,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|b300|NVIDIA|vllm|int4|1024|1024,kimik2.5,b300,NVIDIA,vllm,int4,1024,1024,20,2026-05-03,2026-05-03,182.2793383697003,360.4971104164222,678.8539448139215,83999.6951012444,166127.70065272914,312835.9192690883,42131.384691792155,82934.78175764723,156382.70493168087,0.5670084640313872,0.01627767270804436,12.392998881269996,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|b300|NVIDIA|vllm|int4|8192|1024,kimik2.5,b300,NVIDIA,vllm,int4,8192,1024,20,2026-05-03,2026-05-03,705.4604212575058,1313.5087381486603,2285.2249293340456,325096.96832143137,605303.5659671247,1053099.045776058,36520.56580489523,67849.03524519893,117646.3796748199,3.887830515477395,0.0239308548202014,14.900041777936917,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|gb200|NVIDIA|dynamo-trt|fp4|1024|1024,kimik2.5,gb200,NVIDIA,dynamo-trt,fp4,1024,1024,38,2026-04-18,2026-04-18,67.97667225500372,1306.896563586191,9526.672873759026,32369.843930954154,622331.6969458052,4536510.892266203,19351.971079735937,349599.4163925836,3396490.5783576164,8.62605275651047,0.01574550999160121,2.860416674371811,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|gb200|NVIDIA|dynamo-trt|fp4|8192|1024,kimik2.5,gb200,NVIDIA,dynamo-trt,fp4,8192,1024,32,2026-04-18,2026-04-18,290.3618020604931,2505.282085346276,12467.559230759087,138267.524790711,1192991.4692125123,5936932.967028136,18601.936869204972,158837.96860961145,1815081.1243012832,11.702264086230095,0.011590614433693837,6.29572393020071,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
kimik2.5|gb200|NVIDIA|dynamo-vllm|fp4|1024|1024,kimik2.5,gb200,NVIDIA,dynamo-vllm,fp4,1024,1024,12,2026-04-07,2026-04-07,107.46568984365467,1023.6492856052016,7023.144245228045,51174.138020787934,487452.04076438164,3344354.4024895458,31963.876020962707,303871.4052505977,2085796.1222492405,2.459341913461685,0.018362885641284965,3.4708935758237147,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
