group_key,model,gpu,gpu_vendor,framework,precision,main_framework,main_precision,is_main_model_config,isl,osl,row_count,date_min,date_max,tok_s_gpu_p10,tok_s_gpu_p50,tok_s_gpu_p90,tok_s_mw_p10,tok_s_mw_p50,tok_s_mw_p90,output_tok_s_mw_p10,output_tok_s_mw_p50,output_tok_s_mw_p90,p99_ttft_ms_p50,p99_tpot_ms_p50,j_output_token_p50,source_id,caveat
dsv4|h200|NVIDIA|vllm|fp8|dynamo-vllm|fp4|no|1024|1024,dsv4,h200,NVIDIA,vllm,fp8,dynamo-vllm,fp4,no,1024,1024,88,2026-04-24,2026-05-21,33.444958606003745,137.07025691475997,281.3901101821118,19332.346015031068,79231.36237847398,162653.2428798334,9619.137263181958,39578.16874330062,81237.38870125133,3.7484298779629137,0.03563944478220417,25.266582069737535,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|h200|NVIDIA|vllm|fp8|dynamo-vllm|fp4|no|8192|1024,dsv4,h200,NVIDIA,vllm,fp8,dynamo-vllm,fp4,no,8192,1024,94,2026-04-24,2026-05-21,107.40433302272899,245.87216465328459,579.8314535160049,62083.42949290693,142122.63852791017,335162.6898936445,6944.429034154325,15752.832302392035,37233.46348527115,18.603593919812695,0.07994669487802097,63.481216141363205,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|mi355x|AMD|atom|fp4|dynamo-vllm|fp4|no|1024|1024,dsv4,mi355x,AMD,atom,fp4,dynamo-vllm,fp4,no,1024,1024,44,2026-04-26,2026-06-02,22.764433026549465,254.43249721923877,1338.2895502344497,8590.352085490364,96012.26310159956,505014.9246167735,4334.804568876046,47928.76537937949,252627.85473396603,1.3471082211425527,0.030859400940861002,20.916958598448986,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|mi355x|AMD|atom|fp4|dynamo-vllm|fp4|no|8192|1024,dsv4,mi355x,AMD,atom,fp4,dynamo-vllm,fp4,no,8192,1024,44,2026-04-26,2026-06-02,71.7322283629025,705.9361013903847,2578.814157281131,27068.765419963212,266390.981656749,973137.4178419362,3029.0060421532967,29562.59117759369,108159.1287189175,6.817232024967671,0.04224815856488652,33.826535377964916,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|mi355x|AMD|sglang|fp4|dynamo-vllm|fp4|no|1024|1024,dsv4,mi355x,AMD,sglang,fp4,dynamo-vllm,fp4,no,1024,1024,94,2026-05-02,2026-06-02,18.33434566338412,156.26303130416414,1458.1222210475485,6918.6210050506115,58967.181624212884,550234.8003953013,3442.477445198407,29402.39432341209,275127.19377501943,6.904603948765435,0.04817846253973804,34.01165296241179,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|mi355x|AMD|sglang|fp4|dynamo-vllm|fp4|no|8192|1024,dsv4,mi355x,AMD,sglang,fp4,dynamo-vllm,fp4,no,8192,1024,91,2026-05-02,2026-06-02,60.07866996046397,349.40600097258385,1833.839900606078,22671.19621149584,131851.32112172976,692015.0568324822,2544.0474484580845,14770.719023891033,76642.16736350476,22.550957816340954,0.06767918838021254,67.70151123872446,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|mi355x|AMD|sglang|fp8|dynamo-vllm|fp4|no|1024|1024,dsv4,mi355x,AMD,sglang,fp8,dynamo-vllm,fp4,no,1024,1024,3,2026-04-25,2026-04-25,10.038515798485879,22.202068179134375,32.69352839146102,3788.1191692399548,8378.138935522406,12337.180525079631,1899.3021716791843,4195.705524655173,6168.7159818562,21.051395346974022,0.37511266591824544,238.33893826049336,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|mi355x|AMD|sglang|fp8|dynamo-vllm|fp4|no|8192|1024,dsv4,mi355x,AMD,sglang,fp8,dynamo-vllm,fp4,no,8192,1024,6,2026-04-25,2026-04-25,31.220174129372033,62.18990289586934,67.41850861661956,11781.197784668691,23467.887885233715,25440.94664778097,1319.7338049516418,2603.5573483094254,2822.450998432428,235.21435754368792,1.320773742328389,386.8241653047764,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|mi355x|AMD|vllm|fp4|dynamo-vllm|fp4|no|1024|1024,dsv4,mi355x,AMD,vllm,fp4,dynamo-vllm,fp4,no,1024,1024,30,2026-05-19,2026-06-01,18.64556086108625,112.31558056209434,552.6195529486756,7036.060702296699,42383.23794796012,208535.68035799082,3500.8037795045248,21198.703206867416,104312.3558960797,5.51560448084143,0.09941399408489557,47.39892506646852,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|mi355x|AMD|vllm|fp4|dynamo-vllm|fp4|no|8192|1024,dsv4,mi355x,AMD,vllm,fp4,dynamo-vllm,fp4,no,8192,1024,29,2026-05-19,2026-06-01,71.51742028230184,316.4659541145019,970.8824935257464,26987.705766906358,119421.11476018942,366370.75227386656,3000.3579207713096,13227.739491984623,40687.893659812624,27.604784901468083,0.16029546190244487,75.59870683921105,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsv4|mi355x|AMD|vllm|fp8|dynamo-vllm|fp4|no|1024|1024,dsv4,mi355x,AMD,vllm,fp8,dynamo-vllm,fp4,no,1024,1024,1,2026-04-28,2026-04-28,0.17057130168953033,0.17057130168953033,0.17057130168953033,64.36652893944542,64.36652893944542,64.36652893944542,32.29718442781953,32.29718442781953,32.29718442781953,1.7407561131753029,1.466342630592414,30962.451300821107,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|b200|NVIDIA|dynamo-sglang|fp8|sglang|fp8|no|1024|1024,glm5,b200,NVIDIA,dynamo-sglang,fp8,sglang,fp8,no,1024,1024,20,2026-05-18,2026-05-18,13.567850344933735,728.8305934128792,3449.040122983348,6252.4655967436565,335866.632909161,1589419.4115130634,3499.273688454974,209948.93686743217,1589168.1896564541,15.749227751889267,0.03629382132061964,4.763062937686743,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|b200|NVIDIA|dynamo-sglang|fp8|sglang|fp8|no|8192|1024,glm5,b200,NVIDIA,dynamo-sglang,fp8,sglang,fp8,no,8192,1024,26,2026-05-18,2026-05-18,376.31698393484555,1277.6810000570993,3196.9367174583263,173417.96494693344,588793.0875839167,1473242.726939321,21985.022191365017,87246.31063319207,421696.1354647189,36.43786363478329,0.02590216352090253,11.461802713976985,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|b200|NVIDIA|sglang|fp4|sglang|fp8|no|1024|1024,glm5,b200,NVIDIA,sglang,fp4,sglang,fp8,no,1024,1024,65,2026-03-29,2026-05-17,133.56799341488335,615.6329407731432,2455.8830715199847,61552.07069810293,283701.81602449,1131743.3509308686,30626.27869466989,141135.47649617356,566145.2642462216,1.1478548701899127,0.020916777964286346,7.085390752388978,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|b200|NVIDIA|sglang|fp4|sglang|fp8|no|8192|1024,glm5,b200,NVIDIA,sglang,fp4,sglang,fp8,no,8192,1024,66,2026-03-29,2026-05-17,465.9430084056396,1398.2153240884165,3647.8757548965896,214720.28037126252,644338.85902692,1681048.734975387,23999.957255379857,72328.5064452051,186501.238869374,5.760836139907914,0.024951499377421797,13.825807404962575,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|b200|NVIDIA|sglang|fp8|sglang|fp8|yes|1024|1024,glm5,b200,NVIDIA,sglang,fp8,sglang,fp8,yes,1024,1024,41,2026-03-20,2026-05-18,98.89581429279785,277.9446587627741,835.1602279863242,45574.10796903127,128085.09620404338,384866.46450982685,22871.52285170603,64144.000225485004,192526.27026278383,2.1379212707746773,0.02516185899271402,15.58992261918038,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|b200|NVIDIA|sglang|fp8|sglang|fp8|yes|1024|8192,glm5,b200,NVIDIA,sglang,fp8,sglang,fp8,yes,1024,8192,6,2026-03-20,2026-03-20,44.921924986573536,142.44517442443947,391.80562525180216,20701.34792007997,65642.93752278318,180555.58767364157,18382.312876273612,58368.76678444373,160486.81235821394,0.9170615342467499,0.0230411274716811,18.659049985346964,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|b200|NVIDIA|sglang|fp8|sglang|fp8|yes|8192|1024,glm5,b200,NVIDIA,sglang,fp8,sglang,fp8,yes,8192,1024,42,2026-03-20,2026-05-18,381.5436758534255,954.9315164824352,1792.5297468692233,175826.5787342975,440060.60667393333,826050.5745941122,19765.872984483743,48983.84727211162,91486.8914537027,11.498420229870828,0.03477683853672231,20.41587890744003,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|b300|NVIDIA|sglang|fp4|sglang|fp8|no|1024|1024,glm5,b300,NVIDIA,sglang,fp4,sglang,fp8,no,1024,1024,47,2026-04-17,2026-05-25,147.64667208878018,704.575129972434,2750.2475771278896,68039.9410547374,324688.99998729676,1267395.196833129,33847.101139389626,162601.6758048093,634003.9798115973,0.7235493733457407,0.016504211358524857,6.149998116873177,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|b300|NVIDIA|sglang|fp4|sglang|fp8|no|8192|1024,glm5,b300,NVIDIA,sglang,fp4,sglang,fp8,no,8192,1024,47,2026-04-17,2026-05-25,550.8484256019158,2175.0449560607835,4545.61869992104,253847.20073821011,1002324.8645441398,2094755.161253936,28237.13971442821,112087.80753782099,232817.5120721237,5.362646293833386,0.025389956719530486,8.921576949059132,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|b300|NVIDIA|sglang|fp8|sglang|fp8|yes|1024|1024,glm5,b300,NVIDIA,sglang,fp8,sglang,fp8,yes,1024,1024,42,2026-04-17,2026-05-18,110.04459526560939,427.33912205851937,1127.794145508051,50711.79505327621,196930.4709947094,519720.80438159034,25426.17416388194,98514.08722508962,259556.20437865876,1.0755003099664462,0.022391737394003006,10.524375925699726,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|b300|NVIDIA|sglang|fp8|sglang|fp8|yes|8192|1024,glm5,b300,NVIDIA,sglang,fp8,sglang,fp8,yes,8192,1024,42,2026-04-17,2026-05-18,418.4744692810083,1158.649487211601,2045.2814979170219,192845.37754885174,533939.8558578807,942526.0359064616,21655.797888176072,59493.93954552867,104719.71477567122,10.443695395789618,0.03679619755135605,16.967443532080253,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|gb300|NVIDIA|dynamo-sglang|fp4|sglang|fp8|no|1024|1024,glm5,gb300,NVIDIA,dynamo-sglang,fp4,sglang,fp8,no,1024,1024,22,2026-05-22,2026-05-29,120.90164877265232,635.724007802932,4530.138505716344,57572.21370126301,302725.71800139616,2157208.8122458784,30457.33054970926,168188.81621579977,1482457.4041345057,11.013272592957728,0.02052887283028952,5.945715150380685,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|gb300|NVIDIA|dynamo-sglang|fp4|sglang|fp8|no|8192|1024,glm5,gb300,NVIDIA,dynamo-sglang,fp4,sglang,fp8,no,8192,1024,15,2026-05-22,2026-05-29,268.9207109965941,2601.9427801309716,6356.871633337141,128057.48142694955,1239020.3714909388,3027081.730160543,15643.043984190466,182965.5886646175,711161.7432836602,64.1052475889797,0.023491878003824025,5.465508609015195,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|gb300|NVIDIA|dynamo-sglang|fp8|sglang|fp8|no|1024|1024,glm5,gb300,NVIDIA,dynamo-sglang,fp8,sglang,fp8,no,1024,1024,10,2026-05-29,2026-05-29,82.32994210959774,1800.7405974805042,3919.7903624550872,39204.73433790369,857495.5226097639,1866566.8392643272,20741.93153500246,629577.4826967812,2245896.091288209,21.208425282485187,0.03025466501935189,4.6580316926008,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|gb300|NVIDIA|dynamo-sglang|fp8|sglang|fp8|no|8192|1024,glm5,gb300,NVIDIA,dynamo-sglang,fp8,sglang,fp8,no,8192,1024,9,2026-05-29,2026-05-29,177.75477740452226,866.5523858089797,5760.7490126792545,84645.13209739153,412643.9932423713,2743213.81556155,10015.308584570113,50793.52829444648,1020009.7361581606,29.204952951434535,0.023288415401029546,19.687547480518994,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|h200|NVIDIA|sglang|fp8|sglang|fp8|yes|1024|1024,glm5,h200,NVIDIA,sglang,fp8,sglang,fp8,yes,1024,1024,20,2026-03-19,2026-05-19,58.48479117994279,153.96584817920527,334.7926096177782,33806.237676267505,88997.60010358687,193521.73966345564,16820.868005721346,44263.201645296154,96739.06111025694,1.4472912830254063,0.027291369210901206,22.592130186500025,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|h200|NVIDIA|sglang|fp8|sglang|fp8|yes|1024|8192,glm5,h200,NVIDIA,sglang,fp8,sglang,fp8,yes,1024,8192,5,2026-03-19,2026-03-19,40.02907358812116,89.17677318883361,175.04446600008743,23138.192825503556,51547.26773921018,101181.7722543858,20541.998963239745,45801.049415738074,89968.54874814037,1.2508555097528733,0.025103267146699835,21.833560862829966,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|h200|NVIDIA|sglang|fp8|sglang|fp8|yes|8192|1024,glm5,h200,NVIDIA,sglang,fp8,sglang,fp8,yes,8192,1024,20,2026-03-19,2026-05-19,223.84242293969305,515.1822815321189,713.1643278525935,129388.6837801694,297793.2263191439,412233.7155217303,14393.466946333392,32997.394511976134,45733.079220111686,10.551745388945562,0.03946730878536943,30.3055912306461,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|mi325x|AMD|sglang|fp8|sglang|fp8|yes|1024|1024,glm5,mi325x,AMD,sglang,fp8,sglang,fp8,yes,1024,1024,10,2026-05-20,2026-05-20,32.109036581190914,98.05531714373777,251.7963754244008,14728.915862931608,44979.50327694393,115502.92450660586,7328.622367571959,22370.679896259222,57738.445777148816,4.224356210378464,0.04334522286520999,44.70198398377795,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|mi325x|AMD|sglang|fp8|sglang|fp8|yes|8192|1024,glm5,mi325x,AMD,sglang,fp8,sglang,fp8,yes,8192,1024,10,2026-05-20,2026-05-20,118.7682193411428,314.5022039411655,664.966191106002,54480.834560157244,144267.06602805754,305030.3628926615,6060.561623631463,15985.71381778638,33840.456655086426,12.58507617219118,0.060547121867019646,62.55609948103296,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|mi355x|AMD|atom|fp8|sglang|fp8|no|1024|1024,glm5,mi355x,AMD,atom,fp8,sglang,fp8,no,1024,1024,24,2026-04-08,2026-05-01,96.12484060308799,292.59696331648433,965.9296033381542,36273.52475588226,110413.94842131485,364501.73710873746,18203.993173708197,55294.429581026736,182270.09296430871,1.0382747947890312,0.02772413519694967,18.085004358976725,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|mi355x|AMD|atom|fp8|sglang|fp8|no|8192|1024,glm5,mi355x,AMD,atom,fp8,sglang,fp8,no,8192,1024,31,2026-04-08,2026-05-01,363.1759241346621,1040.3469261403181,2038.5567464043852,137047.51854138196,392583.7457133276,769266.6967563718,15406.452561538887,43500.790452530244,85498.65959110443,10.907486984655261,0.0431515796747416,22.98808802316452,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|mi355x|AMD|mori-sglang|fp8|sglang|fp8|no|1024|1024,glm5,mi355x,AMD,mori-sglang,fp8,sglang,fp8,no,1024,1024,7,2026-05-28,2026-05-28,69.39316243185954,239.7931743373194,395.8741210332096,26186.099030890393,90487.9903159696,149386.46076724894,26111.402322628044,90467.59542513521,149457.29611194774,4.220385195408016,0.03203301569459531,11.053681655853577,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|mi355x|AMD|mori-sglang|fp8|sglang|fp8|no|8192|1024,glm5,mi355x,AMD,mori-sglang,fp8,sglang,fp8,no,8192,1024,14,2026-05-28,2026-05-28,212.62692608010786,837.3231004730443,929.0197282998179,80236.57587928599,315970.9813105827,350573.48237728974,17928.775105497403,70108.4455718172,77911.4532004326,32.007715471100525,0.03565800103117991,14.263623031692621,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|mi355x|AMD|sglang|fp8|sglang|fp8|yes|1024|1024,glm5,mi355x,AMD,sglang,fp8,sglang,fp8,yes,1024,1024,48,2026-03-07,2026-05-19,86.12693657759705,263.2460714996662,904.0023924414194,32500.730783998886,99338.14018855328,341132.97827978095,16210.513752995506,49412.192113684425,170350.22714470854,1.6045474324305542,0.028897262009836687,20.247692734081383,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|mi355x|AMD|sglang|fp8|sglang|fp8|yes|1024|8192,glm5,mi355x,AMD,sglang,fp8,sglang,fp8,yes,1024,8192,5,2026-03-07,2026-03-07,13.457930314056703,33.365073206659744,80.1621554426972,5078.46426945536,12590.59366289047,30249.8699783763,4508.802885542994,11187.060494554175,26897.011472446706,3.9314329171343707,0.06613812740359559,89.3889865426934,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|mi355x|AMD|sglang|fp8|sglang|fp8|yes|8192|1024,glm5,mi355x,AMD,sglang,fp8,sglang,fp8,yes,8192,1024,50,2026-03-07,2026-05-19,300.0385920760391,806.1793225260758,2076.8377363014297,113222.11021737324,304218.6122739909,783712.3533212942,12667.726313699972,34104.4855234523,86808.29070472033,10.322670214036474,0.04885942831508749,29.32431001641889,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5.1|mi355x|AMD|atom|fp4|sglang|fp4|no|1024|1024,glm5.1,mi355x,AMD,atom,fp4,sglang,fp4,no,1024,1024,7,2026-04-24,2026-04-24,182.16966975923296,580.7432947627726,1618.8687694323862,68743.27160725772,219148.4131180274,610893.8752575044,34415.457625013994,109747.78703420828,305348.28277356556,1.5761758077004924,0.02752797601074787,9.111801039671997,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5.1|mi355x|AMD|atom|fp4|sglang|fp4|no|8192|1024,glm5.1,mi355x,AMD,atom,fp4,sglang,fp4,no,8192,1024,7,2026-04-24,2026-04-24,662.7831200074467,1753.9595276117961,2880.4789586742318,250106.83773865912,661871.519853508,1086973.19195254,28031.551988475097,74015.65116899085,120573.64513794114,15.074097620719112,0.04880662397671812,13.510655978920227,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5.1|mi355x|AMD|sglang|fp4|sglang|fp4|yes|1024|1024,glm5.1,mi355x,AMD,sglang,fp4,sglang,fp4,yes,1024,1024,20,2026-04-21,2026-05-30,160.62600727659037,392.75018107213816,1664.260716657242,60613.58765154353,148207.6154989201,628022.911946129,30159.32050775326,73711.46595595474,313725.6640187076,1.4330328117590398,0.03071413578401986,13.896388598004284,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5.1|mi355x|AMD|sglang|fp4|sglang|fp4|yes|8192|1024,glm5.1,mi355x,AMD,sglang,fp4,sglang,fp4,yes,8192,1024,20,2026-04-21,2026-05-30,582.9935892481118,1234.963217029766,2893.403136513869,219997.58084834405,466023.8554829306,1091850.240193913,24712.698917189573,51979.08682186187,121154.36070804785,9.93010665774345,0.0449950587644353,19.378631380869457,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|b200|NVIDIA|trt|fp4|vllm|fp4|no|1024|1024,gptoss120b,b200,NVIDIA,trt,fp4,vllm,fp4,no,1024,1024,1231,2025-09-29,2026-05-18,700.6862692202517,2929.8380033293283,10996.103832018147,322896.89825818053,1350155.7619029162,5067328.954847072,162566.31936523016,750572.3569027248,2697506.02996572,0.15443700632546098,0.004453338954831531,1.3323170031283793,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|b200|NVIDIA|trt|fp4|vllm|fp4|no|1024|8192,gptoss120b,b200,NVIDIA,trt,fp4,vllm,fp4,no,1024,8192,1180,2025-10-01,2026-02-05,409.41285419887004,1718.9581665174937,6825.09660329315,188669.51806399543,792146.6205149741,3145205.807969194,178820.60478643654,816807.9412287018,2923229.432985614,0.15989354110730347,0.004057519395238731,1.224278008972008,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|b200|NVIDIA|trt|fp4|vllm|fp4|no|8192|1024,gptoss120b,b200,NVIDIA,trt,fp4,vllm,fp4,no,8192,1024,1233,2025-09-30,2026-05-18,2912.370341469815,10447.061049723554,37173.35953570257,1342106.1481427718,4814313.847798873,17130580.43119934,151904.49506276575,689510.5125042608,1947584.8595006191,0.7176059107342735,0.005272706848483545,1.4503042112701954,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|b200|NVIDIA|vllm|fp4|vllm|fp4|yes|1024|1024,gptoss120b,b200,NVIDIA,vllm,fp4,vllm,fp4,yes,1024,1024,1399,2025-09-29,2026-05-31,588.8389367960275,3035.3228026718,11043.518648232452,271354.3487539297,1398766.2685123505,5089179.10056795,136889.35539340632,723457.6658753301,2599418.2036129804,0.17065793638583274,0.004831212272314635,1.3822508875229582,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|b200|NVIDIA|vllm|fp4|vllm|fp4|yes|1024|8192,gptoss120b,b200,NVIDIA,vllm,fp4,vllm,fp4,yes,1024,8192,1271,2025-10-01,2026-02-25,332.0222004247505,1785.046849219075,6232.385806122283,153005.62231555325,822602.2346631683,2872067.1917614206,136063.05557630004,737117.7201634047,2609297.8027878734,0.17389331131591462,0.004717397284269915,1.356635409305205,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|b200|NVIDIA|vllm|fp4|vllm|fp4|yes|8192|1024,gptoss120b,b200,NVIDIA,vllm,fp4,vllm,fp4,yes,8192,1024,1356,2025-10-01,2026-05-31,2508.3306493509726,11404.54028898237,29460.571590804393,1155912.7416363931,5255548.520268373,13576300.27226009,128870.9740885699,590915.573127625,1531779.0431842795,1.0426570112642364,0.00630679066739288,1.692289133998012,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|gb200|NVIDIA|dynamo-trt|fp4|vllm|fp4|no|1024|1024,gptoss120b,gb200,NVIDIA,dynamo-trt,fp4,vllm,fp4,no,1024,1024,21,2026-01-07,2026-01-07,698.3948481162975,18849.039161926343,45699.55612627303,332568.97529347497,8975732.93425064,21761693.39346335,207915.04982222815,5789329.581647283,16266627.618948454,4.096317100524902,0.00863095469760304,0.1727315720925776,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|gb200|NVIDIA|dynamo-trt|fp4|vllm|fp4|no|8192|1024,gptoss120b,gb200,NVIDIA,dynamo-trt,fp4,vllm,fp4,no,8192,1024,13,2026-01-07,2026-01-07,1885.6226269955305,21095.52117003107,52236.111463970235,897915.5366645383,10045486.271443365,24874338.79236678,124533.34383577394,1398635.5711389235,5523543.519240737,4.343653416666202,0.004382125453823308,0.7149825305713406,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|h100|NVIDIA|vllm|fp4|vllm|fp4|yes|1024|1024,gptoss120b,h100,NVIDIA,vllm,fp4,vllm,fp4,yes,1024,1024,1090,2025-09-29,2026-05-17,375.6719681190902,1111.662082655837,2947.062653819081,217151.42665843366,642579.2385293855,1703504.4241728794,109275.60527779476,329052.80739933415,855017.9058673844,0.2906108033005148,0.0072502388722217575,3.0390258873783162,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|h100|NVIDIA|vllm|fp4|vllm|fp4|yes|1024|8192,gptoss120b,h100,NVIDIA,vllm,fp4,vllm,fp4,yes,1024,8192,1013,2025-09-30,2026-03-27,217.56145272262006,652.4879124965056,1730.4287898182006,125758.06515758384,377160.64306156395,1000247.855386243,112272.60394173072,342715.1773156128,892503.731927593,0.29254339637234805,0.00697521815987972,2.9178749919498874,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|h100|NVIDIA|vllm|fp4|vllm|fp4|yes|8192|1024,gptoss120b,h100,NVIDIA,vllm,fp4,vllm,fp4,yes,8192,1024,1022,2025-09-30,2026-05-17,1502.755915756731,3891.691239440411,7862.463690295861,868645.0380096711,2249532.5083470587,4544776.699592983,98316.76733447783,253094.5460081824,513242.00432714506,1.7095060657849532,0.008899360497928215,3.951094753593849,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|h200|NVIDIA|trt|fp4|vllm|fp4|no|1024|1024,gptoss120b,h200,NVIDIA,trt,fp4,vllm,fp4,no,1024,1024,1223,2025-09-29,2026-05-18,349.7321423736247,1132.93952527812,4220.278140709175,202157.3077304189,654878.3383110521,2439467.1333579044,101240.1875613112,328652.9467553477,1225799.1913631416,0.4126226214319467,0.009041666906102476,3.0427233647912773,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
