benchmark_type,date,disagg,framework,hardware,isl,model,osl,precision,spec_method
single_turn,2025-11-17,False,sglang,mi355x,8192,dsr1,1024,fp4,none
single_turn,2025-11-17,False,sglang,mi355x,1024,dsr1,1024,fp8,none
single_turn,2025-11-17,False,sglang,mi355x,8192,dsr1,1024,fp8,none
single_turn,2025-11-17,False,sglang,mi355x,1024,dsr1,8192,fp8,none
single_turn,2025-11-17,False,trt,b200,1024,gptoss120b,1024,fp4,none
single_turn,2025-11-17,False,trt,b200,1024,gptoss120b,8192,fp4,none
single_turn,2025-11-17,False,trt,b200,8192,gptoss120b,1024,fp4,none
single_turn,2025-11-17,False,vllm,b200,1024,gptoss120b,1024,fp4,none
single_turn,2025-11-17,False,vllm,b200,8192,gptoss120b,1024,fp4,none
single_turn,2025-11-17,False,vllm,b200,1024,gptoss120b,8192,fp4,none
single_turn,2025-11-17,False,vllm,h100,8192,gptoss120b,1024,fp4,none
single_turn,2025-11-17,False,vllm,h100,1024,gptoss120b,1024,fp4,none
single_turn,2025-11-17,False,vllm,h100,1024,gptoss120b,8192,fp4,none
single_turn,2025-11-17,False,trt,h200,1024,gptoss120b,8192,fp4,none
single_turn,2025-11-17,False,trt,h200,8192,gptoss120b,1024,fp4,none
single_turn,2025-11-17,False,trt,h200,1024,gptoss120b,1024,fp4,none
single_turn,2025-11-17,False,vllm,h200,1024,gptoss120b,8192,fp4,none
single_turn,2025-11-17,False,vllm,h200,8192,gptoss120b,1024,fp4,none
single_turn,2025-11-17,False,vllm,h200,1024,gptoss120b,1024,fp4,none
single_turn,2025-11-17,False,vllm,mi300x,1024,gptoss120b,1024,fp4,none
single_turn,2025-11-17,False,vllm,mi300x,8192,gptoss120b,1024,fp4,none
single_turn,2025-11-17,False,vllm,mi300x,1024,gptoss120b,8192,fp4,none
single_turn,2025-11-17,False,vllm,mi325x,1024,gptoss120b,8192,fp4,none
single_turn,2025-11-17,False,vllm,mi325x,8192,gptoss120b,1024,fp4,none
single_turn,2025-11-17,False,vllm,mi325x,1024,gptoss120b,1024,fp4,none
single_turn,2025-11-17,False,vllm,mi355x,1024,gptoss120b,8192,fp4,none
single_turn,2025-11-17,False,vllm,mi355x,1024,gptoss120b,1024,fp4,none
single_turn,2025-11-17,False,vllm,mi355x,8192,gptoss120b,1024,fp4,none
single_turn,2025-11-18,False,sglang,b200,1024,dsr1,8192,fp4,none
single_turn,2025-11-18,False,sglang,b200,8192,dsr1,1024,fp4,none
single_turn,2025-11-18,False,sglang,b200,1024,dsr1,1024,fp4,none
single_turn,2025-11-18,False,sglang,b200,1024,dsr1,8192,fp8,none
single_turn,2025-11-18,False,sglang,b200,1024,dsr1,1024,fp8,none
single_turn,2025-11-18,False,sglang,b200,8192,dsr1,1024,fp8,none
single_turn,2025-11-18,False,trt,b200,1024,dsr1,1024,fp4,none
single_turn,2025-11-18,False,trt,b200,1024,dsr1,8192,fp4,none
single_turn,2025-11-18,False,trt,b200,8192,dsr1,1024,fp4,none
single_turn,2025-11-18,False,trt,b200,8192,dsr1,1024,fp8,none
single_turn,2025-11-18,False,trt,b200,1024,dsr1,8192,fp8,none
single_turn,2025-11-18,False,trt,b200,1024,dsr1,1024,fp8,none
single_turn,2025-11-18,True,dynamo-sglang,gb200,8192,dsr1,1024,fp8,none
single_turn,2025-11-18,True,dynamo-sglang,gb200,1024,dsr1,1024,fp8,none
single_turn,2025-11-18,True,dynamo-trt,gb200,8192,dsr1,1024,fp4,none
single_turn,2025-11-18,True,dynamo-trt,gb200,1024,dsr1,1024,fp4,none
single_turn,2025-11-18,False,sglang,h200,1024,dsr1,1024,fp8,none
single_turn,2025-11-18,False,sglang,h200,1024,dsr1,8192,fp8,none
single_turn,2025-11-18,False,sglang,h200,8192,dsr1,1024,fp8,none
single_turn,2025-11-18,False,trt,h200,1024,dsr1,8192,fp8,none
single_turn,2025-11-18,False,trt,h200,1024,dsr1,1024,fp8,none
single_turn,2025-11-18,False,trt,h200,8192,dsr1,1024,fp8,none
single_turn,2025-11-18,False,sglang,mi300x,8192,dsr1,1024,fp8,none
single_turn,2025-11-18,False,sglang,mi300x,1024,dsr1,1024,fp8,none
single_turn,2025-11-18,False,sglang,mi300x,1024,dsr1,8192,fp8,none
single_turn,2025-11-18,False,sglang,mi325x,8192,dsr1,1024,fp8,none
single_turn,2025-11-18,False,sglang,mi325x,1024,dsr1,1024,fp8,none
single_turn,2025-11-18,False,sglang,mi325x,1024,dsr1,8192,fp8,none
single_turn,2025-11-18,False,sglang,mi355x,8192,dsr1,1024,fp4,none
single_turn,2025-11-18,False,sglang,mi355x,1024,dsr1,8192,fp4,none
single_turn,2025-11-18,False,sglang,mi355x,1024,dsr1,1024,fp4,none
single_turn,2025-11-18,False,sglang,mi355x,1024,dsr1,1024,fp8,none
single_turn,2025-11-18,False,sglang,mi355x,1024,dsr1,8192,fp8,none
single_turn,2025-11-18,False,sglang,mi355x,8192,dsr1,1024,fp8,none
single_turn,2025-11-18,False,trt,b200,1024,gptoss120b,1024,fp4,none
single_turn,2025-11-18,False,trt,b200,1024,gptoss120b,8192,fp4,none
single_turn,2025-11-18,False,trt,b200,8192,gptoss120b,1024,fp4,none
single_turn,2025-11-18,False,vllm,b200,1024,gptoss120b,1024,fp4,none
single_turn,2025-11-18,False,vllm,b200,8192,gptoss120b,1024,fp4,none
single_turn,2025-11-18,False,vllm,b200,1024,gptoss120b,8192,fp4,none
single_turn,2025-11-18,False,vllm,h100,1024,gptoss120b,8192,fp4,none
single_turn,2025-11-18,False,vllm,h100,8192,gptoss120b,1024,fp4,none
single_turn,2025-11-18,False,vllm,h100,1024,gptoss120b,1024,fp4,none
single_turn,2025-11-18,False,trt,h200,1024,gptoss120b,1024,fp4,none
single_turn,2025-11-18,False,trt,h200,8192,gptoss120b,1024,fp4,none
single_turn,2025-11-18,False,trt,h200,1024,gptoss120b,8192,fp4,none
single_turn,2025-11-18,False,vllm,h200,8192,gptoss120b,1024,fp4,none
single_turn,2025-11-18,False,vllm,h200,1024,gptoss120b,1024,fp4,none
single_turn,2025-11-18,False,vllm,h200,1024,gptoss120b,8192,fp4,none
single_turn,2025-11-18,False,vllm,mi300x,1024,gptoss120b,8192,fp4,none
single_turn,2025-11-18,False,vllm,mi300x,1024,gptoss120b,1024,fp4,none
single_turn,2025-11-18,False,vllm,mi300x,8192,gptoss120b,1024,fp4,none
single_turn,2025-11-18,False,vllm,mi325x,1024,gptoss120b,1024,fp4,none
single_turn,2025-11-18,False,vllm,mi325x,8192,gptoss120b,1024,fp4,none
single_turn,2025-11-18,False,vllm,mi325x,1024,gptoss120b,8192,fp4,none
single_turn,2025-11-18,False,vllm,mi355x,8192,gptoss120b,1024,fp4,none
single_turn,2025-11-18,False,vllm,mi355x,1024,gptoss120b,1024,fp4,none
single_turn,2025-11-18,False,vllm,mi355x,1024,gptoss120b,8192,fp4,none
single_turn,2025-11-19,False,sglang,b200,1024,dsr1,8192,fp4,none
single_turn,2025-11-19,False,sglang,b200,8192,dsr1,1024,fp4,none
single_turn,2025-11-19,False,sglang,b200,1024,dsr1,1024,fp4,none
single_turn,2025-11-19,False,sglang,b200,1024,dsr1,1024,fp8,none
single_turn,2025-11-19,False,sglang,b200,1024,dsr1,8192,fp8,none
single_turn,2025-11-19,False,sglang,b200,8192,dsr1,1024,fp8,none
single_turn,2025-11-19,False,trt,b200,1024,dsr1,1024,fp4,none
single_turn,2025-11-19,False,trt,b200,1024,dsr1,8192,fp4,none
single_turn,2025-11-19,False,trt,b200,8192,dsr1,1024,fp4,none
single_turn,2025-11-19,False,trt,b200,1024,dsr1,1024,fp8,none
single_turn,2025-11-19,False,trt,b200,8192,dsr1,1024,fp8,none
single_turn,2025-11-19,False,trt,b200,1024,dsr1,8192,fp8,none
single_turn,2025-11-19,True,dynamo-sglang,gb200,1024,dsr1,1024,fp8,none
single_turn,2025-11-19,True,dynamo-trt,gb200,1024,dsr1,1024,fp4,none
single_turn,2025-11-19,True,dynamo-trt,gb200,8192,dsr1,1024,fp4,none
single_turn,2025-11-19,False,sglang,h200,1024,dsr1,8192,fp8,none
single_turn,2025-11-19,False,sglang,h200,1024,dsr1,1024,fp8,none
single_turn,2025-11-19,False,sglang,h200,8192,dsr1,1024,fp8,none
single_turn,2025-11-19,False,trt,h200,1024,dsr1,1024,fp8,none
single_turn,2025-11-19,False,trt,h200,1024,dsr1,8192,fp8,none
single_turn,2025-11-19,False,trt,h200,8192,dsr1,1024,fp8,none
single_turn,2025-11-19,False,sglang,mi300x,8192,dsr1,1024,fp8,none
single_turn,2025-11-19,False,sglang,mi300x,1024,dsr1,8192,fp8,none
single_turn,2025-11-19,False,sglang,mi300x,1024,dsr1,1024,fp8,none
single_turn,2025-11-19,False,sglang,mi325x,1024,dsr1,1024,fp8,none
single_turn,2025-11-19,False,sglang,mi325x,8192,dsr1,1024,fp8,none
single_turn,2025-11-19,False,sglang,mi325x,1024,dsr1,8192,fp8,none
single_turn,2025-11-19,False,trt,b200,1024,gptoss120b,1024,fp4,none
single_turn,2025-11-19,False,trt,b200,8192,gptoss120b,1024,fp4,none
single_turn,2025-11-19,False,trt,b200,1024,gptoss120b,8192,fp4,none
single_turn,2025-11-19,False,vllm,b200,8192,gptoss120b,1024,fp4,none
single_turn,2025-11-19,False,vllm,b200,1024,gptoss120b,1024,fp4,none
single_turn,2025-11-19,False,vllm,b200,1024,gptoss120b,8192,fp4,none
single_turn,2025-11-19,False,vllm,h100,1024,gptoss120b,8192,fp4,none
single_turn,2025-11-19,False,vllm,h100,1024,gptoss120b,1024,fp4,none
single_turn,2025-11-19,False,vllm,h100,8192,gptoss120b,1024,fp4,none
single_turn,2025-11-19,False,trt,h200,8192,gptoss120b,1024,fp4,none
single_turn,2025-11-19,False,trt,h200,1024,gptoss120b,1024,fp4,none
single_turn,2025-11-19,False,trt,h200,1024,gptoss120b,8192,fp4,none
single_turn,2025-11-19,False,vllm,h200,1024,gptoss120b,1024,fp4,none
single_turn,2025-11-19,False,vllm,h200,8192,gptoss120b,1024,fp4,none
single_turn,2025-11-19,False,vllm,h200,1024,gptoss120b,8192,fp4,none
single_turn,2025-11-19,False,vllm,mi300x,1024,gptoss120b,1024,fp4,none
single_turn,2025-11-19,False,vllm,mi300x,1024,gptoss120b,8192,fp4,none
single_turn,2025-11-19,False,vllm,mi300x,8192,gptoss120b,1024,fp4,none
single_turn,2025-11-19,False,vllm,mi325x,1024,gptoss120b,1024,fp4,none
single_turn,2025-11-19,False,vllm,mi325x,1024,gptoss120b,8192,fp4,none
single_turn,2025-11-19,False,vllm,mi325x,8192,gptoss120b,1024,fp4,none
single_turn,2025-11-20,False,sglang,b200,1024,dsr1,8192,fp4,none
single_turn,2025-11-20,False,sglang,b200,1024,dsr1,1024,fp4,none
single_turn,2025-11-20,False,sglang,b200,8192,dsr1,1024,fp4,none
single_turn,2025-11-20,False,sglang,b200,8192,dsr1,1024,fp8,none
single_turn,2025-11-20,False,sglang,b200,1024,dsr1,1024,fp8,none
single_turn,2025-11-20,False,sglang,b200,1024,dsr1,8192,fp8,none
single_turn,2025-11-20,False,trt,b200,1024,dsr1,1024,fp4,none
single_turn,2025-11-20,False,trt,b200,8192,dsr1,1024,fp4,none
single_turn,2025-11-20,False,trt,b200,1024,dsr1,8192,fp4,none
single_turn,2025-11-20,False,trt,b200,8192,dsr1,1024,fp8,none
single_turn,2025-11-20,False,trt,b200,1024,dsr1,8192,fp8,none
single_turn,2025-11-20,False,trt,b200,1024,dsr1,1024,fp8,none
single_turn,2025-11-20,True,dynamo-sglang,gb200,8192,dsr1,1024,fp8,none
single_turn,2025-11-20,True,dynamo-sglang,gb200,1024,dsr1,1024,fp8,none
single_turn,2025-11-20,True,dynamo-trt,gb200,8192,dsr1,1024,fp4,none
single_turn,2025-11-20,True,dynamo-trt,gb200,1024,dsr1,1024,fp4,none
single_turn,2025-11-20,False,sglang,h200,1024,dsr1,1024,fp8,none
single_turn,2025-11-20,False,sglang,h200,1024,dsr1,8192,fp8,none
single_turn,2025-11-20,False,sglang,h200,8192,dsr1,1024,fp8,none
single_turn,2025-11-20,False,trt,h200,8192,dsr1,1024,fp8,none
single_turn,2025-11-20,False,trt,h200,1024,dsr1,1024,fp8,none
single_turn,2025-11-20,False,trt,h200,1024,dsr1,8192,fp8,none
single_turn,2025-11-20,False,sglang,mi300x,8192,dsr1,1024,fp8,none
single_turn,2025-11-20,False,sglang,mi300x,1024,dsr1,1024,fp8,none
single_turn,2025-11-20,False,sglang,mi300x,1024,dsr1,8192,fp8,none
single_turn,2025-11-20,False,sglang,mi325x,8192,dsr1,1024,fp8,none
single_turn,2025-11-20,False,sglang,mi325x,1024,dsr1,8192,fp8,none
single_turn,2025-11-20,False,sglang,mi325x,1024,dsr1,1024,fp8,none
single_turn,2025-11-20,False,sglang,mi355x,1024,dsr1,1024,fp4,none
single_turn,2025-11-20,False,sglang,mi355x,1024,dsr1,8192,fp4,none
single_turn,2025-11-20,False,sglang,mi355x,1024,dsr1,1024,fp8,none
single_turn,2025-11-20,False,sglang,mi355x,1024,dsr1,8192,fp8,none
single_turn,2025-11-20,False,trt,b200,1024,gptoss120b,1024,fp4,none
single_turn,2025-11-20,False,trt,b200,1024,gptoss120b,8192,fp4,none
single_turn,2025-11-20,False,trt,b200,8192,gptoss120b,1024,fp4,none
single_turn,2025-11-20,False,vllm,b200,1024,gptoss120b,1024,fp4,none
single_turn,2025-11-20,False,vllm,b200,1024,gptoss120b,8192,fp4,none
single_turn,2025-11-20,False,vllm,b200,8192,gptoss120b,1024,fp4,none
single_turn,2025-11-20,False,vllm,h100,1024,gptoss120b,8192,fp4,none
single_turn,2025-11-20,False,vllm,h100,1024,gptoss120b,1024,fp4,none
single_turn,2025-11-20,False,vllm,h100,8192,gptoss120b,1024,fp4,none
single_turn,2025-11-20,False,trt,h200,1024,gptoss120b,8192,fp4,none
single_turn,2025-11-20,False,trt,h200,1024,gptoss120b,1024,fp4,none
single_turn,2025-11-20,False,trt,h200,8192,gptoss120b,1024,fp4,none
single_turn,2025-11-20,False,vllm,h200,8192,gptoss120b,1024,fp4,none
single_turn,2025-11-20,False,vllm,h200,1024,gptoss120b,8192,fp4,none
single_turn,2025-11-20,False,vllm,h200,1024,gptoss120b,1024,fp4,none
single_turn,2025-11-20,False,vllm,mi300x,1024,gptoss120b,8192,fp4,none
single_turn,2025-11-20,False,vllm,mi300x,8192,gptoss120b,1024,fp4,none
single_turn,2025-11-20,False,vllm,mi300x,1024,gptoss120b,1024,fp4,none
single_turn,2025-11-20,False,vllm,mi325x,1024,gptoss120b,8192,fp4,none
single_turn,2025-11-20,False,vllm,mi325x,8192,gptoss120b,1024,fp4,none
single_turn,2025-11-20,False,vllm,mi325x,1024,gptoss120b,1024,fp4,none
single_turn,2025-11-20,False,vllm,mi355x,1024,gptoss120b,1024,fp4,none
single_turn,2025-11-20,False,vllm,mi355x,1024,gptoss120b,8192,fp4,none
single_turn,2025-11-21,False,sglang,b200,1024,dsr1,1024,fp4,none
single_turn,2025-11-21,False,sglang,b200,1024,dsr1,8192,fp4,none
single_turn,2025-11-21,False,sglang,b200,8192,dsr1,1024,fp4,none
single_turn,2025-11-21,False,sglang,b200,1024,dsr1,8192,fp8,none
single_turn,2025-11-21,False,sglang,b200,1024,dsr1,1024,fp8,none
single_turn,2025-11-21,False,sglang,b200,8192,dsr1,1024,fp8,none
single_turn,2025-11-21,False,trt,b200,1024,dsr1,8192,fp4,none
single_turn,2025-11-21,False,trt,b200,1024,dsr1,1024,fp4,none
single_turn,2025-11-21,False,trt,b200,8192,dsr1,1024,fp4,none
single_turn,2025-11-21,False,trt,b200,1024,dsr1,8192,fp8,none
single_turn,2025-11-21,False,trt,b200,8192,dsr1,1024,fp8,none
single_turn,2025-11-21,False,trt,b200,1024,dsr1,1024,fp8,none
single_turn,2025-11-21,True,dynamo-sglang,gb200,8192,dsr1,1024,fp8,none
single_turn,2025-11-21,True,dynamo-sglang,gb200,1024,dsr1,1024,fp8,none
single_turn,2025-11-21,True,dynamo-trt,gb200,1024,dsr1,1024,fp4,none
single_turn,2025-11-21,True,dynamo-trt,gb200,8192,dsr1,1024,fp4,none
single_turn,2025-11-21,False,sglang,h200,8192,dsr1,1024,fp8,none
single_turn,2025-11-21,False,sglang,h200,1024,dsr1,1024,fp8,none
single_turn,2025-11-21,False,sglang,h200,1024,dsr1,8192,fp8,none
single_turn,2025-11-21,False,trt,h200,8192,dsr1,1024,fp8,none
single_turn,2025-11-21,False,trt,h200,1024,dsr1,1024,fp8,none
single_turn,2025-11-21,False,trt,h200,1024,dsr1,8192,fp8,none
single_turn,2025-11-21,False,sglang,mi300x,8192,dsr1,1024,fp8,none
single_turn,2025-11-21,False,sglang,mi300x,1024,dsr1,1024,fp8,none
single_turn,2025-11-21,False,sglang,mi300x,1024,dsr1,8192,fp8,none
single_turn,2025-11-21,False,sglang,mi325x,8192,dsr1,1024,fp8,none
single_turn,2025-11-21,False,sglang,mi325x,1024,dsr1,8192,fp8,none
single_turn,2025-11-21,False,sglang,mi325x,1024,dsr1,1024,fp8,none
single_turn,2025-11-21,False,sglang,mi355x,1024,dsr1,8192,fp4,none
single_turn,2025-11-21,False,sglang,mi355x,1024,dsr1,1024,fp4,none
single_turn,2025-11-21,False,sglang,mi355x,8192,dsr1,1024,fp4,none
single_turn,2025-11-21,False,sglang,mi355x,8192,dsr1,1024,fp8,none
single_turn,2025-11-21,False,sglang,mi355x,1024,dsr1,8192,fp8,none
single_turn,2025-11-21,False,sglang,mi355x,1024,dsr1,1024,fp8,none
single_turn,2025-11-21,False,trt,b200,8192,gptoss120b,1024,fp4,none
single_turn,2025-11-21,False,trt,b200,1024,gptoss120b,8192,fp4,none
single_turn,2025-11-21,False,trt,b200,1024,gptoss120b,1024,fp4,none
single_turn,2025-11-21,False,vllm,b200,1024,gptoss120b,1024,fp4,none
single_turn,2025-11-21,False,vllm,b200,1024,gptoss120b,8192,fp4,none
single_turn,2025-11-21,False,vllm,b200,8192,gptoss120b,1024,fp4,none
single_turn,2025-11-21,False,vllm,h100,1024,gptoss120b,1024,fp4,none
single_turn,2025-11-21,False,vllm,h100,8192,gptoss120b,1024,fp4,none
single_turn,2025-11-21,False,vllm,h100,1024,gptoss120b,8192,fp4,none
single_turn,2025-11-21,False,trt,h200,8192,gptoss120b,1024,fp4,none
single_turn,2025-11-21,False,trt,h200,1024,gptoss120b,8192,fp4,none
single_turn,2025-11-21,False,trt,h200,1024,gptoss120b,1024,fp4,none
single_turn,2025-11-21,False,vllm,h200,1024,gptoss120b,1024,fp4,none
single_turn,2025-11-21,False,vllm,h200,1024,gptoss120b,8192,fp4,none
single_turn,2025-11-21,False,vllm,h200,8192,gptoss120b,1024,fp4,none
single_turn,2025-11-21,False,vllm,mi300x,1024,gptoss120b,1024,fp4,none
single_turn,2025-11-21,False,vllm,mi300x,1024,gptoss120b,8192,fp4,none
single_turn,2025-11-21,False,vllm,mi300x,8192,gptoss120b,1024,fp4,none
single_turn,2025-11-21,False,vllm,mi325x,8192,gptoss120b,1024,fp4,none
single_turn,2025-11-21,False,vllm,mi325x,1024,gptoss120b,8192,fp4,none
single_turn,2025-11-21,False,vllm,mi325x,1024,gptoss120b,1024,fp4,none
single_turn,2025-11-21,False,vllm,mi355x,1024,gptoss120b,8192,fp4,none
single_turn,2025-11-21,False,vllm,mi355x,1024,gptoss120b,1024,fp4,none
single_turn,2025-11-22,False,sglang,b200,8192,dsr1,1024,fp4,none
single_turn,2025-11-22,False,sglang,b200,1024,dsr1,8192,fp4,none
single_turn,2025-11-22,False,sglang,b200,1024,dsr1,1024,fp4,none
single_turn,2025-11-22,False,sglang,b200,1024,dsr1,8192,fp8,none
single_turn,2025-11-22,False,sglang,b200,8192,dsr1,1024,fp8,none
single_turn,2025-11-22,False,sglang,b200,1024,dsr1,1024,fp8,none
single_turn,2025-11-22,False,trt,b200,8192,dsr1,1024,fp4,none
single_turn,2025-11-22,False,trt,b200,1024,dsr1,1024,fp4,none
single_turn,2025-11-22,False,trt,b200,1024,dsr1,8192,fp4,none
single_turn,2025-11-22,False,trt,b200,1024,dsr1,8192,fp8,none
single_turn,2025-11-22,False,trt,b200,8192,dsr1,1024,fp8,none
single_turn,2025-11-22,False,trt,b200,1024,dsr1,1024,fp8,none
single_turn,2025-11-22,False,sglang,h200,1024,dsr1,8192,fp8,none
single_turn,2025-11-22,False,sglang,h200,8192,dsr1,1024,fp8,none
single_turn,2025-11-22,False,sglang,h200,1024,dsr1,1024,fp8,none
single_turn,2025-11-22,False,trt,h200,8192,dsr1,1024,fp8,none
single_turn,2025-11-22,False,trt,h200,1024,dsr1,1024,fp8,none
single_turn,2025-11-22,False,trt,h200,1024,dsr1,8192,fp8,none
single_turn,2025-11-22,False,sglang,mi300x,1024,dsr1,1024,fp8,none
single_turn,2025-11-22,False,sglang,mi300x,1024,dsr1,8192,fp8,none
single_turn,2025-11-22,False,sglang,mi300x,8192,dsr1,1024,fp8,none
single_turn,2025-11-22,False,sglang,mi325x,1024,dsr1,1024,fp8,none
single_turn,2025-11-22,False,sglang,mi325x,1024,dsr1,8192,fp8,none
single_turn,2025-11-22,False,sglang,mi325x,8192,dsr1,1024,fp8,none
single_turn,2025-11-22,False,sglang,mi355x,1024,dsr1,8192,fp4,none
single_turn,2025-11-22,False,sglang,mi355x,1024,dsr1,1024,fp4,none
single_turn,2025-11-22,False,sglang,mi355x,8192,dsr1,1024,fp4,none
single_turn,2025-11-22,False,sglang,mi355x,8192,dsr1,1024,fp8,none
single_turn,2025-11-22,False,sglang,mi355x,1024,dsr1,8192,fp8,none
single_turn,2025-11-22,False,sglang,mi355x,1024,dsr1,1024,fp8,none
single_turn,2025-11-22,False,trt,b200,8192,gptoss120b,1024,fp4,none
single_turn,2025-11-22,False,trt,b200,1024,gptoss120b,1024,fp4,none
single_turn,2025-11-22,False,trt,b200,1024,gptoss120b,8192,fp4,none
single_turn,2025-11-22,False,vllm,b200,1024,gptoss120b,1024,fp4,none
single_turn,2025-11-22,False,vllm,b200,1024,gptoss120b,8192,fp4,none
single_turn,2025-11-22,False,vllm,b200,8192,gptoss120b,1024,fp4,none
single_turn,2025-11-22,False,vllm,h100,8192,gptoss120b,1024,fp4,none
single_turn,2025-11-22,False,vllm,h100,1024,gptoss120b,1024,fp4,none
single_turn,2025-11-22,False,vllm,h100,1024,gptoss120b,8192,fp4,none
single_turn,2025-11-22,False,trt,h200,1024,gptoss120b,1024,fp4,none
single_turn,2025-11-22,False,trt,h200,8192,gptoss120b,1024,fp4,none
single_turn,2025-11-22,False,trt,h200,1024,gptoss120b,8192,fp4,none
single_turn,2025-11-22,False,vllm,h200,1024,gptoss120b,1024,fp4,none
single_turn,2025-11-22,False,vllm,h200,8192,gptoss120b,1024,fp4,none
single_turn,2025-11-22,False,vllm,h200,1024,gptoss120b,8192,fp4,none
single_turn,2025-11-22,False,vllm,mi300x,8192,gptoss120b,1024,fp4,none
single_turn,2025-11-22,False,vllm,mi300x,1024,gptoss120b,1024,fp4,none
single_turn,2025-11-22,False,vllm,mi300x,1024,gptoss120b,8192,fp4,none
single_turn,2025-11-22,False,vllm,mi325x,8192,gptoss120b,1024,fp4,none
single_turn,2025-11-22,False,vllm,mi325x,1024,gptoss120b,1024,fp4,none
single_turn,2025-11-22,False,vllm,mi325x,1024,gptoss120b,8192,fp4,none
single_turn,2025-11-22,False,vllm,mi355x,1024,gptoss120b,1024,fp4,none
single_turn,2025-11-22,False,vllm,mi355x,1024,gptoss120b,8192,fp4,none
single_turn,2025-11-22,False,vllm,mi355x,8192,gptoss120b,1024,fp4,none
single_turn,2025-11-23,False,sglang,b200,8192,dsr1,1024,fp4,none
single_turn,2025-11-23,False,sglang,b200,1024,dsr1,8192,fp4,none
single_turn,2025-11-23,False,sglang,b200,1024,dsr1,1024,fp4,none
single_turn,2025-11-23,False,sglang,b200,1024,dsr1,1024,fp8,none
single_turn,2025-11-23,False,sglang,b200,1024,dsr1,8192,fp8,none
single_turn,2025-11-23,False,sglang,b200,8192,dsr1,1024,fp8,none
single_turn,2025-11-23,False,trt,b200,1024,dsr1,8192,fp4,none
single_turn,2025-11-23,False,trt,b200,8192,dsr1,1024,fp4,none
single_turn,2025-11-23,False,trt,b200,1024,dsr1,1024,fp4,none
single_turn,2025-11-23,False,trt,b200,1024,dsr1,1024,fp8,none
single_turn,2025-11-23,False,trt,b200,1024,dsr1,8192,fp8,none
single_turn,2025-11-23,False,trt,b200,8192,dsr1,1024,fp8,none
single_turn,2025-11-23,False,sglang,h200,1024,dsr1,1024,fp8,none
single_turn,2025-11-23,False,sglang,h200,1024,dsr1,8192,fp8,none
single_turn,2025-11-23,False,sglang,h200,8192,dsr1,1024,fp8,none
single_turn,2025-11-23,False,trt,h200,1024,dsr1,1024,fp8,none
single_turn,2025-11-23,False,trt,h200,1024,dsr1,8192,fp8,none
single_turn,2025-11-23,False,trt,h200,8192,dsr1,1024,fp8,none
single_turn,2025-11-23,False,sglang,mi300x,1024,dsr1,1024,fp8,none
single_turn,2025-11-23,False,sglang,mi300x,1024,dsr1,8192,fp8,none
single_turn,2025-11-23,False,sglang,mi300x,8192,dsr1,1024,fp8,none
single_turn,2025-11-23,False,sglang,mi325x,1024,dsr1,8192,fp8,none
single_turn,2025-11-23,False,sglang,mi325x,1024,dsr1,1024,fp8,none
single_turn,2025-11-23,False,sglang,mi325x,8192,dsr1,1024,fp8,none
single_turn,2025-11-23,False,sglang,mi355x,8192,dsr1,1024,fp4,none
single_turn,2025-11-23,False,sglang,mi355x,1024,dsr1,1024,fp4,none
single_turn,2025-11-23,False,sglang,mi355x,1024,dsr1,8192,fp4,none
single_turn,2025-11-23,False,sglang,mi355x,8192,dsr1,1024,fp8,none
single_turn,2025-11-23,False,sglang,mi355x,1024,dsr1,1024,fp8,none
single_turn,2025-11-23,False,sglang,mi355x,1024,dsr1,8192,fp8,none
single_turn,2025-11-23,False,trt,b200,1024,gptoss120b,8192,fp4,none
single_turn,2025-11-23,False,trt,b200,1024,gptoss120b,1024,fp4,none
single_turn,2025-11-23,False,trt,b200,8192,gptoss120b,1024,fp4,none
single_turn,2025-11-23,False,vllm,b200,8192,gptoss120b,1024,fp4,none
single_turn,2025-11-23,False,vllm,b200,1024,gptoss120b,1024,fp4,none
single_turn,2025-11-23,False,vllm,b200,1024,gptoss120b,8192,fp4,none
single_turn,2025-11-23,False,vllm,h100,1024,gptoss120b,8192,fp4,none
single_turn,2025-11-23,False,vllm,h100,8192,gptoss120b,1024,fp4,none
single_turn,2025-11-23,False,vllm,h100,1024,gptoss120b,1024,fp4,none
single_turn,2025-11-23,False,trt,h200,1024,gptoss120b,1024,fp4,none
single_turn,2025-11-23,False,trt,h200,1024,gptoss120b,8192,fp4,none
single_turn,2025-11-23,False,trt,h200,8192,gptoss120b,1024,fp4,none
single_turn,2025-11-23,False,vllm,h200,8192,gptoss120b,1024,fp4,none
single_turn,2025-11-23,False,vllm,h200,1024,gptoss120b,8192,fp4,none
single_turn,2025-11-23,False,vllm,h200,1024,gptoss120b,1024,fp4,none
single_turn,2025-11-23,False,vllm,mi300x,1024,gptoss120b,8192,fp4,none
single_turn,2025-11-23,False,vllm,mi300x,1024,gptoss120b,1024,fp4,none
single_turn,2025-11-23,False,vllm,mi300x,8192,gptoss120b,1024,fp4,none
single_turn,2025-11-23,False,vllm,mi325x,1024,gptoss120b,8192,fp4,none
single_turn,2025-11-23,False,vllm,mi325x,1024,gptoss120b,1024,fp4,none
single_turn,2025-11-23,False,vllm,mi325x,8192,gptoss120b,1024,fp4,none
single_turn,2025-11-23,False,vllm,mi355x,1024,gptoss120b,1024,fp4,none
