group_key,model,gpu,gpu_vendor,framework,precision,main_framework,main_precision,is_main_model_config,isl,osl,row_count,date_min,date_max,tok_s_gpu_p10,tok_s_gpu_p50,tok_s_gpu_p90,tok_s_mw_p10,tok_s_mw_p50,tok_s_mw_p90,output_tok_s_mw_p10,output_tok_s_mw_p50,output_tok_s_mw_p90,p99_ttft_ms_p50,p99_tpot_ms_p50,j_output_token_p50,source_id,caveat
minimaxm2.5|mi355x|AMD|vllm|fp8|vllm|fp8|yes|1024|8192,minimaxm2.5,mi355x,AMD,vllm,fp8,vllm,fp8,yes,1024,8192,52,2026-02-19,2026-03-28,146.75467416897345,496.65912915430823,1071.2804225724326,55379.12232791452,187418.53930351255,404256.7632348802,49123.82741144282,166570.77899930644,359384.36917980184,1.0449740958167242,0.018044392335473638,6.003543965050552,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|mi355x|AMD|vllm|fp8|vllm|fp8|yes|8192|1024,minimaxm2.5,mi355x,AMD,vllm,fp8,vllm,fp8,yes,8192,1024,215,2026-02-19,2026-05-31,752.3241794136584,3378.7296749698166,8601.45318830934,283895.91675987106,1274992.3301772894,3245831.391814845,31581.17367531715,141277.30653455484,359526.13716636976,5.409302973086013,0.026322731201023214,7.078277640828404,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|b200|NVIDIA|sglang|fp8|sglang|fp8|yes|1024|1024,qwen3.5,b200,NVIDIA,sglang,fp8,sglang,fp8,yes,1024,1024,60,2026-03-03,2026-05-18,194.5848577236256,772.6806714725559,3516.3206310029364,89670.4413472929,356074.0421532516,1620424.253918404,44569.524275495045,178341.70067654655,808898.8366357593,1.0978905501840925,0.014869365495258587,5.61391205654927,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|b200|NVIDIA|sglang|fp8|sglang|fp8|yes|1024|8192,qwen3.5,b200,NVIDIA,sglang,fp8,sglang,fp8,yes,1024,8192,20,2026-03-03,2026-03-24,115.04789662671479,432.4246835205841,1360.7527399475223,53017.46388327871,199274.04770533828,627074.9953675219,47106.78979856719,177040.5719574486,557305.9820836532,1.1524851683755695,0.012729787742525624,5.811132308367488,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|b200|NVIDIA|sglang|fp8|sglang|fp8|yes|8192|1024,qwen3.5,b200,NVIDIA,sglang,fp8,sglang,fp8,yes,8192,1024,58,2026-03-03,2026-05-18,837.3908573415285,2586.0716861654737,7603.376917283334,385894.4043048519,1191738.1042237205,3503860.330545315,43204.91034406931,133589.85977449134,389233.0999198541,3.3931839460541546,0.018046665032104683,7.485697444310551,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|b300|NVIDIA|sglang|fp8|sglang|fp8|yes|1024|1024,qwen3.5,b300,NVIDIA,sglang,fp8,sglang,fp8,yes,1024,1024,39,2026-04-17,2026-05-21,425.19587506451205,1545.8463716451872,3540.4509040656408,195942.7995688996,712371.5998364919,1631544.1954219544,97364.01848197974,356723.13891750795,814503.4334490808,0.8085337861068549,0.0128975759824624,2.8032944625754976,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|b300|NVIDIA|sglang|fp8|sglang|fp8|yes|8192|1024,qwen3.5,b300,NVIDIA,sglang,fp8,sglang,fp8,yes,8192,1024,42,2026-04-17,2026-05-21,1642.9667724874635,5127.5947234851765,8919.39498845675,757127.5449250984,2362946.877182109,4110320.271178226,84201.06046493472,264164.9991937835,456608.8825343187,4.337861916834518,0.016812029484156017,3.7855128539054874,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|h100|NVIDIA|sglang|fp8|sglang|fp8|yes|1024|1024,qwen3.5,h100,NVIDIA,sglang,fp8,sglang,fp8,yes,1024,1024,17,2026-05-18,2026-06-04,87.49141926328187,243.06215676260754,862.8203163230829,50573.07471866005,140498.35651017778,498740.06723877625,25274.711617073313,69877.24475496353,249207.44676537905,1.1228288002451883,0.016088502689506828,14.310810386223306,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|h100|NVIDIA|sglang|fp8|sglang|fp8|yes|8192|1024,qwen3.5,h100,NVIDIA,sglang,fp8,sglang,fp8,yes,8192,1024,17,2026-05-18,2026-06-04,383.1444293963933,978.6836726160466,2174.308762235208,221470.7684372216,565713.1055584084,1256825.8741243975,24703.78873554204,62684.63106242916,139338.8402942999,3.313334195579518,0.017710827001886854,15.95287366378651,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|h200|NVIDIA|sglang|fp8|sglang|fp8|yes|1024|1024,qwen3.5,h200,NVIDIA,sglang,fp8,sglang,fp8,yes,1024,1024,51,2026-03-04,2026-05-27,123.65989701680573,312.72303791267143,719.9128935843327,71479.70925826921,180764.76179923204,416134.6205689784,35518.28262442206,89934.1480608262,207678.68286765277,0.9823260300187394,0.01620881328570606,11.119246933029915,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|h200|NVIDIA|sglang|fp8|sglang|fp8|yes|1024|8192,qwen3.5,h200,NVIDIA,sglang,fp8,sglang,fp8,yes,1024,8192,5,2026-03-04,2026-03-04,76.74313458474626,164.83105084227734,367.68643726197195,44360.19340158743,95278.06407068054,212535.51286819187,39383.08735484429,84656.96654990084,188978.04858112027,0.8793821360962465,0.013661331287221508,11.812376946090463,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|h200|NVIDIA|sglang|fp8|sglang|fp8|yes|8192|1024,qwen3.5,h200,NVIDIA,sglang,fp8,sglang,fp8,yes,8192,1024,49,2026-03-04,2026-05-27,555.4846167588474,1216.8741401589411,1978.4608126214052,321089.3738490448,703395.4567392723,1143618.9668331824,35708.721954011045,77918.78165006444,126793.9934779773,3.8839938050461926,0.018288787270694242,12.8338762339872,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi300x|AMD|sglang|fp8|sglang|fp8|yes|1024|1024,qwen3.5,mi300x,AMD,sglang,fp8,sglang,fp8,yes,1024,1024,25,2026-03-02,2026-05-17,48.72833626670593,148.27502691859652,358.6353015996168,27222.534227210017,82835.21056904834,200354.91709475798,13545.034481568138,41198.320229767414,100221.90633219907,3.087808011622401,0.03246560657727544,24.272834290885978,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi300x|AMD|sglang|fp8|sglang|fp8|yes|1024|8192,qwen3.5,mi300x,AMD,sglang,fp8,sglang,fp8,yes,1024,8192,5,2026-03-02,2026-03-02,25.56315339473344,64.5207377624228,131.50464802121004,14281.09128197399,36045.104895208264,73466.28381073187,12679.24483966071,32026.98616060909,65324.252166170394,4.3626538897678255,0.034304714001996826,31.223668533317337,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi300x|AMD|sglang|fp8|sglang|fp8|yes|8192|1024,qwen3.5,mi300x,AMD,sglang,fp8,sglang,fp8,yes,8192,1024,25,2026-03-02,2026-05-17,195.06373270233425,546.8019503943252,1153.2896404545581,108974.15234767276,305475.94994096376,644295.8885220997,12122.511907500553,33848.68943701243,71696.4368709093,6.750912811919118,0.048667271463448514,29.54324130808246,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi325x|AMD|sglang|fp8|sglang|fp8|yes|1024|1024,qwen3.5,mi325x,AMD,sglang,fp8,sglang,fp8,yes,1024,1024,30,2026-03-02,2026-05-18,50.02870112020016,157.85040194293978,419.8833633664525,22948.945467981725,72408.44125822926,192607.04741580389,11418.637775785692,36012.53778196443,96281.81806667674,2.026754086309229,0.028805684075839895,27.76810693138137,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi325x|AMD|sglang|fp8|sglang|fp8|yes|1024|8192,qwen3.5,mi325x,AMD,sglang,fp8,sglang,fp8,yes,1024,8192,5,2026-03-02,2026-03-02,27.19066475593695,68.34161777260054,172.18898024546488,12472.781998136215,31349.36595073419,78985.7707548004,11073.685648026005,27854.703499045892,70230.95863876738,3.05142592670396,0.03228080563257234,35.900579592751825,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi325x|AMD|sglang|fp8|sglang|fp8|yes|8192|1024,qwen3.5,mi325x,AMD,sglang,fp8,sglang,fp8,yes,8192,1024,30,2026-03-02,2026-05-18,205.18075837924908,587.433509940096,1331.620814250803,94119.61393543535,269464.91281655774,610835.2358948637,10470.0620842777,29858.436154669525,67766.83844740277,4.561319054960331,0.033670100725816395,33.4913722480275,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi355x|AMD|sglang|fp8|sglang|fp8|yes|1024|1024,qwen3.5,mi355x,AMD,sglang,fp8,sglang,fp8,yes,1024,1024,55,2026-02-20,2026-06-05,149.3904032148499,710.9438423420828,2264.296749230009,56373.7370622075,268280.6952234275,854451.6034830222,28022.37022774302,134342.7106485414,426625.9245447775,1.5042595762945712,0.022096830212843085,7.443649120763497,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi355x|AMD|sglang|fp8|sglang|fp8|yes|1024|8192,qwen3.5,mi355x,AMD,sglang,fp8,sglang,fp8,yes,1024,8192,5,2026-02-20,2026-02-20,32.811493476131936,89.00261681089894,217.80891694168395,12381.695651370545,33585.89313618828,82192.04412893734,10992.688337914686,29841.914395632477,73082.34239498644,2.4598619413282723,0.024775237451685743,33.50991450288308,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi355x|AMD|sglang|fp8|sglang|fp8|yes|8192|1024,qwen3.5,mi355x,AMD,sglang,fp8,sglang,fp8,yes,8192,1024,51,2026-02-20,2026-06-05,1074.292497104364,3059.157143856978,5019.591572283786,405393.3951337223,1154398.9222101804,1894185.4989750138,45096.806479867766,127878.78666965335,209810.40396625962,7.232060605257284,0.034555687196836854,7.819905287209829,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
