group_key,model,gpu,gpu_vendor,framework,precision,main_framework,main_precision,is_main_model_config,isl,osl,row_count,date_min,date_max,tok_s_gpu_p10,tok_s_gpu_p50,tok_s_gpu_p90,tok_s_mw_p10,tok_s_mw_p50,tok_s_mw_p90,output_tok_s_mw_p10,output_tok_s_mw_p50,output_tok_s_mw_p90,p99_ttft_ms_p50,p99_tpot_ms_p50,j_output_token_p50,source_id,caveat
minimaxm2.5|h200|NVIDIA|vllm|fp8|vllm|fp8|yes|1024|8192,minimaxm2.5,h200,NVIDIA,vllm,fp8,vllm,fp8,yes,1024,8192,23,2026-03-01,2026-03-28,73.55443919422056,274.2658728537166,748.2053180813514,53689.371674613554,200194.06777643546,546135.2686725192,47613.482102839545,177877.48590972417,485404.7315669799,0.5133575909584761,0.013481608646243565,5.62184694080687,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|h200|NVIDIA|vllm|fp8|vllm|fp8|yes|8192|1024,minimaxm2.5,h200,NVIDIA,vllm,fp8,vllm,fp8,yes,8192,1024,71,2026-03-01,2026-06-05,504.06674104901947,1940.0442376974881,4478.197808723872,367931.92777300684,1416090.6844507211,3268757.5246159653,41098.5308895757,158358.33840857862,362065.5617301149,3.50825479734689,0.017988446088682365,6.314792198816274,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|mi300x|AMD|vllm|fp8|vllm|fp8|yes|1024|1024,minimaxm2.5,mi300x,AMD,vllm,fp8,vllm,fp8,yes,1024,1024,30,2026-03-01,2026-05-18,184.15500132628227,542.6295725805131,1335.0772580636535,132485.6124649513,390380.9874679951,960487.2360170169,65975.42964778606,195499.70207526503,480135.37694658415,0.882927643074654,0.0223331864276994,5.115110638094771,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|mi300x|AMD|vllm|fp8|vllm|fp8|yes|1024|8192,minimaxm2.5,mi300x,AMD,vllm,fp8,vllm,fp8,yes,1024,8192,20,2026-03-01,2026-03-28,97.00705288332368,272.65894205284155,570.6844648798342,69789.24667865013,196157.51226823134,410564.36322290235,62009.09807080489,174411.99755823438,365187.89083452785,0.8526445572922237,0.02388600135428281,5.812507881241553,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|mi300x|AMD|vllm|fp8|vllm|fp8|yes|8192|1024,minimaxm2.5,mi300x,AMD,vllm,fp8,vllm,fp8,yes,8192,1024,30,2026-03-01,2026-05-18,711.0171142751008,1556.6822188127717,2765.1986100731733,511523.1037950366,1119915.2653329296,1989351.5180382545,57222.61240730391,124983.0542297948,222464.84943816764,6.498144364885517,0.03407591373230735,8.001440113272746,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|mi325x|AMD|vllm|fp8|vllm|fp8|yes|1024|1024,minimaxm2.5,mi325x,AMD,vllm,fp8,vllm,fp8,yes,1024,1024,72,2026-03-01,2026-05-30,180.96674552789034,663.5959786514536,2187.544059147548,107080.91451354457,392660.34239730984,1294404.7687263598,53738.92528938452,195890.32646939496,647475.7280134106,0.9197606989144699,0.019321255510846968,5.165802796865496,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|mi325x|AMD|vllm|fp8|vllm|fp8|yes|1024|8192,minimaxm2.5,mi325x,AMD,vllm,fp8,vllm,fp8,yes,1024,8192,20,2026-03-01,2026-03-28,97.21942552037233,283.17925245577146,614.9668971758574,57526.28729016114,167561.68784365177,363885.7379738802,51113.28935877584,148986.7222381761,323666.7205927271,0.7440217451704666,0.023514590763736534,6.81485616081617,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|mi325x|AMD|vllm|fp8|vllm|fp8|yes|8192|1024,minimaxm2.5,mi325x,AMD,vllm,fp8,vllm,fp8,yes,8192,1024,68,2026-03-01,2026-05-30,692.4366109685441,1779.5897770943275,3359.8612110865743,409725.8053068308,1053011.702422679,1988083.5568559612,46060.091053687705,117756.00627238429,220961.70285678236,6.84158577395603,0.03157462710766171,8.492184351463798,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|mi355x|AMD|vllm|fp8|vllm|fp8|yes|1024|1024,minimaxm2.5,mi355x,AMD,vllm,fp8,vllm,fp8,yes,1024,1024,106,2026-02-19,2026-05-31,191.8133470863054,939.0314149463652,3848.608207159642,91776.72109392604,449297.3277255336,1841439.3335692068,45665.06708915964,224850.67926069553,921164.8181890722,1.0259637386554097,0.01779423969540613,4.44740451512261,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|mi355x|AMD|vllm|fp8|vllm|fp8|yes|1024|8192,minimaxm2.5,mi355x,AMD,vllm,fp8,vllm,fp8,yes,1024,8192,38,2026-02-19,2026-03-28,131.28592515865944,455.7192650733642,1042.7422836386431,62816.23213332988,218047.49525041349,498919.75293714984,55733.83402052957,193740.70717904402,443539.7920021477,1.0449740958167242,0.018472886912503424,5.1999130942508325,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|mi355x|AMD|vllm|fp8|vllm|fp8|yes|8192|1024,minimaxm2.5,mi355x,AMD,vllm,fp8,vllm,fp8,yes,8192,1024,105,2026-02-19,2026-05-31,812.3389355665674,2936.0094664492435,8165.706048108432,388678.9165390275,1404789.2183967673,3907036.3866547523,43237.45303295676,155659.63208286985,433491.3870583236,5.409302973086013,0.026322731201023214,6.424273182578394,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm3|b200|NVIDIA|vllm|fp8|vllm|fp8|yes|1024|1024,minimaxm3,b200,NVIDIA,vllm,fp8,vllm,fp8,yes,1024,1024,254,2026-06-13,2026-06-23,63.022310559384266,605.4905790306417,2414.9888045311245,36855.152373908924,354088.057912656,1412274.154696564,18517.801013791926,176135.5205576453,706478.4819289258,1.7524957482959873,0.019522402390386013,5.678290095404052,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm3|b200|NVIDIA|vllm|fp8|vllm|fp8|yes|8192|1024,minimaxm3,b200,NVIDIA,vllm,fp8,vllm,fp8,yes,8192,1024,288,2026-06-13,2026-07-29,289.4009351162609,1956.0793487594992,4613.770119156494,169240.3129334859,1143906.0519061398,2698111.1807932714,18882.59216208077,127462.56373289312,299643.4985778882,3.1879562354125666,0.02038394814169021,7.845447359272202,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm3|b300|NVIDIA|vllm|fp8|vllm|fp8|yes|1024|1024,minimaxm3,b300,NVIDIA,vllm,fp8,vllm,fp8,yes,1024,1024,270,2026-06-12,2026-06-23,71.8891333147856,718.2494107008039,2760.479093908377,37836.38595515032,378026.005632002,1452883.7336359879,19060.384476657935,188659.94359223795,725599.8737519139,1.4197760468756315,0.01895595556747666,5.300542588960097,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm3|b300|NVIDIA|vllm|fp8|vllm|fp8|yes|8192|1024,minimaxm3,b300,NVIDIA,vllm,fp8,vllm,fp8,yes,8192,1024,303,2026-06-12,2026-07-29,315.36348360395397,2217.9817708586697,5367.925437940042,165980.78084418632,1167358.826767721,2825223.914705285,18464.468613042092,129508.27387654794,313477.4776388884,3.1846164124039933,0.020006537185077444,7.721514387206155,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm3|h100|NVIDIA|vllm|fp8|vllm|fp8|yes|1024|1024,minimaxm3,h100,NVIDIA,vllm,fp8,vllm,fp8,yes,1024,1024,40,2026-06-13,2026-06-15,64.86334430625263,297.32320586519154,806.5970404658466,47345.50679288513,217024.237857804,588756.9638436836,23876.966824555137,108358.05888751132,291371.5636757859,1.672009145421907,0.017571471083026168,9.387288147242444,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm3|h100|NVIDIA|vllm|fp8|vllm|fp8|yes|8192|1024,minimaxm3,h100,NVIDIA,vllm,fp8,vllm,fp8,yes,8192,1024,39,2026-06-13,2026-06-15,259.0138771748129,842.6762757864789,1097.1155727905607,189061.2242151919,615092.1721069189,800814.2867084385,21182.28299830019,68156.14752260585,89342.2502696235,6.787251772235614,0.025780795355170395,14.672190790542004,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm3|h100|NVIDIA|vllm|fp8|vllm|fp8|yes|None|None,minimaxm3,h100,NVIDIA,vllm,fp8,vllm,fp8,yes,,,7,2026-08-12,2026-08-12,612.310704,672.59257,855.9666200000001,446942.1197080292,490943.48175182485,624793.1532846715,1949.551824817518,3522.5182481751826,4454.78394160584,,,283.88781250971334,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm3|h200|NVIDIA|vllm|fp8|vllm|fp8|yes|1024|1024,minimaxm3,h200,NVIDIA,vllm,fp8,vllm,fp8,yes,1024,1024,90,2026-06-13,2026-06-15,111.90794570233369,520.9359707001634,1282.4280029669903,81684.63189951364,380245.2340877104,936078.8342824746,40696.16332361801,189280.5801916473,464249.5340449495,2.2156797677930444,0.019708970256059444,5.291451097490423,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm3|h200|NVIDIA|vllm|fp8|vllm|fp8|yes|8192|1024,minimaxm3,h200,NVIDIA,vllm,fp8,vllm,fp8,yes,8192,1024,75,2026-06-13,2026-06-15,380.3916623361374,1040.2375085707445,1785.4297636060187,277658.1476906112,759297.4515114923,1303233.4040919843,31003.083036598815,84910.58100976617,144924.59170779822,7.795429066075009,0.027832199462349,11.777095246645205,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm3|h200|NVIDIA|vllm|fp8|vllm|fp8|yes|None|None,minimaxm3,h200,NVIDIA,vllm,fp8,vllm,fp8,yes,,,8,2026-08-12,2026-08-12,1204.3629610000003,2782.987575,4329.450672,879097.0518248176,2031377.791970803,3160182.972262773,7262.998540145985,15328.244525547445,25419.176642335766,,,67.8239262997042,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm3|mi300x|AMD|vllm|fp8|vllm|fp8|yes|1024|1024,minimaxm3,mi300x,AMD,vllm,fp8,vllm,fp8,yes,1024,1024,59,2026-06-14,2026-07-08,26.947264780655047,203.08339565222602,786.0747986692777,19386.52142493169,146103.16233973097,565521.4378915667,9608.396016684173,72664.8103783903,282224.24101224315,1.4855026435278704,0.04059073796864195,13.761819439047056,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm3|mi300x|AMD|vllm|fp8|vllm|fp8|yes|8192|1024,minimaxm3,mi300x,AMD,vllm,fp8,vllm,fp8,yes,8192,1024,59,2026-06-14,2026-07-08,112.53661192668463,669.159860523537,1161.7805534816262,80961.59131416162,481409.97159966687,835813.3478285079,8996.829735633217,53343.3045177772,92525.85797377347,6.975025780976428,0.057549971539919836,18.74649516073268,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm3|mi325x|AMD|vllm|fp8|vllm|fp8|yes|1024|1024,minimaxm3,mi325x,AMD,vllm,fp8,vllm,fp8,yes,1024,1024,60,2026-06-14,2026-06-14,79.02842323067742,432.6523524382741,1279.644967135024,46762.3806098683,256007.30913507345,757186.371085813,23592.675326758927,127711.09890374134,378767.6419511772,1.925865170065081,0.03490777981938155,7.831310282088479,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm3|mi325x|AMD|vllm|fp8|vllm|fp8|yes|8192|1024,minimaxm3,mi325x,AMD,vllm,fp8,vllm,fp8,yes,8192,1024,46,2026-06-14,2026-06-14,261.46321705851614,888.8563991910883,1433.844535359121,154711.96275651845,525950.5320657326,848428.7191474088,17268.394782343377,58886.95732587002,94120.65077528958,7.141233173327344,0.03708505693831728,17.065914121532344,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm3|mi355x|AMD|vllm|fp8|vllm|fp8|yes|1024|1024,minimaxm3,mi355x,AMD,vllm,fp8,vllm,fp8,yes,1024,1024,263,2026-06-13,2026-07-22,32.63645054943812,429.4597480419801,1916.8783108208745,15615.526578678528,205483.13303444025,917166.6558951554,7836.705728357025,102197.60242550714,457724.95018348354,1.5324555313866586,0.03154796321760036,9.784965363829452,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm3|mi355x|AMD|vllm|fp8|vllm|fp8|yes|8192|1024,minimaxm3,mi355x,AMD,vllm,fp8,vllm,fp8,yes,8192,1024,219,2026-06-13,2026-07-22,127.79303770717885,975.3956700966243,2995.1605580309315,61144.9941182674,466696.49286919826,1433091.176091355,6850.069653808874,51946.19849802281,159641.371172599,4.348515671371714,0.0399034600550871,19.25068684358226,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|b200|NVIDIA|sglang|fp8|sglang|fp8|yes|1024|1024,qwen3.5,b200,NVIDIA,sglang,fp8,sglang,fp8,yes,1024,1024,68,2026-03-03,2026-07-05,210.7147874246136,862.5167483304854,3618.3577756558525,123225.02188573894,504395.7592575938,2115998.699213949,61299.27677952948,252643.47534186783,1057789.632071648,1.0978905501840925,0.014534482810762462,3.979506367942983,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|b200|NVIDIA|sglang|fp8|sglang|fp8|yes|1024|8192,qwen3.5,b200,NVIDIA,sglang,fp8,sglang,fp8,yes,1024,8192,20,2026-03-03,2026-03-24,115.04789662671479,432.4246835205841,1360.7527399475223,67279.47171152911,252879.9318833825,795761.8362266213,59778.79173268467,224665.5211389845,707224.5503634663,1.1524851683755695,0.012729787742525624,4.579279376639818,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|b200|NVIDIA|sglang|fp8|sglang|fp8|yes|8192|1024,qwen3.5,b200,NVIDIA,sglang,fp8,sglang,fp8,yes,8192,1024,68,2026-03-03,2026-07-05,917.3782868376137,2819.3181957257234,8391.75412662316,536478.530314394,1648724.0910676746,4907458.553580795,59942.82259565158,183896.79543943604,543443.7710145005,3.516874730629315,0.018046665032104683,5.4404834588280195,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|b200|NVIDIA|sglang|fp8|sglang|fp8|yes|None|None,qwen3.5,b200,NVIDIA,sglang,fp8,sglang,fp8,yes,,,32,2026-08-07,2026-08-07,3609.028052,21118.468235,33041.311626,2110542.720467836,12349981.423976608,19322404.459649123,22141.222222222223,113368.0263157895,166578.93976608186,,,8.829450602448869,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|b300|NVIDIA|sglang|fp8|sglang|fp8|yes|1024|1024,qwen3.5,b300,NVIDIA,sglang,fp8,sglang,fp8,yes,1024,1024,35,2026-04-17,2026-05-21,419.5749160303932,1545.8463716451872,3609.9904352279827,220828.90317389113,813603.353497467,1899994.9659094648,109729.92861836552,407415.3744478907,949093.7799323614,0.8085337861068549,0.0128975759824624,2.454497455711265,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|b300|NVIDIA|sglang|fp8|sglang|fp8|yes|8192|1024,qwen3.5,b300,NVIDIA,sglang,fp8,sglang,fp8,yes,8192,1024,35,2026-04-17,2026-05-21,1685.0219001707376,5127.5947234851765,8901.243213955913,886853.6316688092,2698734.0649921983,4684864.84945048,98628.14690620358,301704.23592132115,519871.3523467968,4.286283626367221,0.016812029484156017,3.3145043421292284,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|b300|NVIDIA|sglang|fp8|sglang|fp8|yes|None|None,qwen3.5,b300,NVIDIA,sglang,fp8,sglang,fp8,yes,,,34,2026-08-07,2026-08-07,10706.1789,36645.71604,53020.955742,5634831.000000001,19287218.968421053,27905766.18,51648.194210526315,172390.42368421052,251984.58263157896,,,5.806138035474256,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|h100|NVIDIA|sglang|fp8|sglang|fp8|yes|1024|1024,qwen3.5,h100,NVIDIA,sglang,fp8,sglang,fp8,yes,1024,1024,30,2026-05-18,2026-07-05,70.1550977251119,245.08938208663844,1060.2007213617399,51208.10052927875,178897.35918732733,773869.1396801018,25840.28057624256,89322.18879155605,386510.01966521505,1.1424500444089063,0.01479461548682938,11.195574527958339,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|h100|NVIDIA|sglang|fp8|sglang|fp8|yes|8192|1024,qwen3.5,h100,NVIDIA,sglang,fp8,sglang,fp8,yes,8192,1024,30,2026-05-18,2026-07-05,309.88915863272877,981.9567166391481,2092.427872378631,226196.46615527643,716756.7274738308,1527319.614874913,25382.628124438004,79421.2306233593,169412.7840930848,3.6375777172949153,0.01732474291112663,12.591231619065319,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|h100|NVIDIA|sglang|fp8|sglang|fp8|yes|None|None,qwen3.5,h100,NVIDIA,sglang,fp8,sglang,fp8,yes,,,9,2026-08-07,2026-08-07,1546.637874,2389.94662,4056.9901400000003,1128932.7547445255,1744486.5839416059,2961306.671532847,11544.4802919708,17777.839416058392,27885.64379562044,,,56.249804973303924,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|h200|NVIDIA|sglang|fp8|sglang|fp8|yes|1024|1024,qwen3.5,h200,NVIDIA,sglang,fp8,sglang,fp8,yes,1024,1024,50,2026-03-04,2026-07-04,123.47466563986113,315.01864564727157,658.1771287296764,90127.49316778184,229940.61726078216,480421.261846479,44784.37038681174,114400.13701839096,239914.4824226917,0.9231518711522222,0.016025855588545336,8.74171248695082,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|h200|NVIDIA|sglang|fp8|sglang|fp8|yes|1024|8192,qwen3.5,h200,NVIDIA,sglang,fp8,sglang,fp8,yes,1024,8192,5,2026-03-04,2026-03-04,76.74313458474626,164.83105084227734,367.68643726197195,56016.886558208935,120314.63565129731,268384.26077516197,49731.927827650085,106902.59279659009,238636.51390170655,0.8793821360962465,0.013661331287221508,9.354310067135222,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|h200|NVIDIA|sglang|fp8|sglang|fp8|yes|8192|1024,qwen3.5,h200,NVIDIA,sglang,fp8,sglang,fp8,yes,8192,1024,50,2026-03-04,2026-07-04,552.3429181721727,1266.6021219113427,2087.6739804998356,403170.0132643597,924527.0962856514,1523849.6208027997,44837.005134341016,102414.68615534736,168758.74212193707,3.46180950320806,0.01800758348856631,9.779298635266755,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|h200|NVIDIA|sglang|fp8|sglang|fp8|yes|None|None,qwen3.5,h200,NVIDIA,sglang,fp8,sglang,fp8,yes,,,8,2026-08-08,2026-08-08,2883.26713,6088.7758699999995,9466.302142,2104574.5474452553,4444361.948905109,6909709.592700729,22571.742335766423,41573.56204379562,61033.405109489046,,,24.75298703878687,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi300x|AMD|sglang|fp8|sglang|fp8|yes|1024|1024,qwen3.5,mi300x,AMD,sglang,fp8,sglang,fp8,yes,1024,1024,20,2026-03-02,2026-05-17,47.32260353786681,132.80492279915987,336.03660049611574,34045.03851645094,95543.10992745316,241752.94999720558,16939.687421559538,47708.588337486144,121043.43917648119,3.045223789245938,0.032727024790717284,21.227058413062508,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi300x|AMD|sglang|fp8|sglang|fp8|yes|1024|8192,qwen3.5,mi300x,AMD,sglang,fp8,sglang,fp8,yes,1024,8192,5,2026-03-02,2026-03-02,25.56315339473344,64.5207377624228,131.50464802121004,18390.757837937726,46417.79695138331,94607.66044691371,16327.948390642214,41243.385055748404,84122.5981132698,4.3626538897678255,0.034304714001996826,24.246312436486647,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi300x|AMD|sglang|fp8|sglang|fp8|yes|8192|1024,qwen3.5,mi300x,AMD,sglang,fp8,sglang,fp8,yes,8192,1024,20,2026-03-02,2026-05-17,188.64498855772177,502.0363374391029,1106.8122627492069,135715.81910627466,361177.2211792108,796267.8149274872,15097.310671461633,40285.6460308836,88968.96727579637,7.514506539942225,0.048759897123301435,24.9908007201868,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi300x|AMD|sglang|fp8|sglang|fp8|yes|None|None,qwen3.5,mi300x,AMD,sglang,fp8,sglang,fp8,yes,,,10,2026-08-12,2026-08-12,712.461892,2594.376925,3325.9978610000003,512562.5122302159,1866458.2194244605,2392804.2165467627,5546.3100719424465,14897.140287769784,19979.95035971223,,,67.12697760010099,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi325x|AMD|sglang|fp8|sglang|fp8|yes|1024|1024,qwen3.5,mi325x,AMD,sglang,fp8,sglang,fp8,yes,1024,1024,25,2026-03-02,2026-05-18,56.099424442072355,157.85040194293978,397.6477525487304,33194.92570536826,93402.60469996437,235294.52813534345,16582.853190045113,46454.042819338734,117698.75956809788,1.7938787755649537,0.029417873113351544,21.52665170368556,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi325x|AMD|sglang|fp8|sglang|fp8|yes|1024|8192,qwen3.5,mi325x,AMD,sglang,fp8,sglang,fp8,yes,1024,8192,5,2026-03-02,2026-03-02,27.19066475593695,68.34161777260054,172.18898024546488,16089.15074315796,40438.827084379016,101886.97055944668,14284.399238282067,35930.91930646157,90593.78096598397,3.05142592670396,0.03228080563257234,27.831183262270912,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi325x|AMD|sglang|fp8|sglang|fp8|yes|8192|1024,qwen3.5,mi325x,AMD,sglang,fp8,sglang,fp8,yes,8192,1024,25,2026-03-02,2026-05-18,225.68015205816232,587.433509940096,1285.8439687594519,133538.55151370552,347593.7928639621,760854.4193842912,14926.408255736675,38515.615868153596,84665.5635504977,4.720799936152178,0.033670100725816395,25.963494999617648,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi325x|AMD|sglang|fp8|sglang|fp8|yes|None|None,qwen3.5,mi325x,AMD,sglang,fp8,sglang,fp8,yes,,,32,2026-08-12,2026-08-12,1802.688583,9100.36283,14128.920372000004,1066679.6349112426,5384830.076923078,8360307.912426039,12812.877514792901,44924.37278106509,68904.77633136095,,,22.260569390054464,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi355x|AMD|sglang|fp8|sglang|fp8|yes|1024|1024,qwen3.5,mi355x,AMD,sglang,fp8,sglang,fp8,yes,1024,1024,69,2026-02-20,2026-07-05,158.52857438786145,748.8662733359249,2356.5329286472106,75850.99253007724,358309.22169183014,1127527.7170560816,37696.871382298355,178266.13038100078,562809.4840314263,1.3334842673980165,0.021989386151121323,5.609590547922601,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi355x|AMD|sglang|fp8|sglang|fp8|yes|1024|8192,qwen3.5,mi355x,AMD,sglang,fp8,sglang,fp8,yes,1024,8192,5,2026-02-20,2026-02-20,32.811493476131936,89.00261681089894,217.80891694168395,15699.279175182746,42584.98412004734,104214.79279506409,13938.097653336805,37837.83404230912,92664.21404148999,2.4598619413282723,0.024775237451685743,26.428574079632316,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi355x|AMD|sglang|fp8|sglang|fp8|yes|8192|1024,qwen3.5,mi355x,AMD,sglang,fp8,sglang,fp8,yes,8192,1024,79,2026-02-20,2026-07-27,1076.173271446501,3130.8384274028267,5915.259291165983,514915.4408834934,1498008.8169391516,2830267.6034287,57267.66143314351,165942.2459992073,313408.00436863885,5.793514598263419,0.031182688243314053,6.026192992499191,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
