source_file,eval_id,workflow_run_id,config_id,task,model,gpu,gpu_vendor,framework,precision,isl,osl,concurrency,score,score_se,n_eff,benchmark_date,source_url,evidence_class,caveat
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6137,1816,1074,gsm8k,qwen3.5,mi355x,AMD,atom,fp8,8192,1024,64,,,1319,2026-05-11T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,2187,786,811,gsm8k,kimik2.5,b200,NVIDIA,vllm,fp4,8192,1024,32,0.9734647460197119,0.004427045987265167,1319,2026-04-20T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,2188,786,811,gsm8k,kimik2.5,b200,NVIDIA,vllm,fp4,8192,1024,64,0.974981046247157,0.004302045046564278,1319,2026-04-20T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,2183,784,612,gsm8k,qwen3.5,mi325x,AMD,sglang,fp8,8192,1024,64,0.9711902956785443,0.004607484283767447,1319,2026-04-17T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,4133,309,610,gsm8k,qwen3.5,mi325x,AMD,sglang,bf16,,,64,0.9689158453373768,0.0047802967183933655,1319,2026-03-02T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,4172,317,621,gsm8k,qwen3.5,h200,NVIDIA,sglang,fp8,,,64,0.9696739954510993,0.004723487465514759,1319,2026-03-04T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,5862,1763,1008,gsm8k,minimaxm2.5,mi355x,AMD,atom,fp8,8192,1024,256,,,1319,2026-05-03T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,5860,1763,1008,gsm8k,minimaxm2.5,mi355x,AMD,atom,fp8,8192,1024,64,,,1319,2026-05-03T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,5863,1763,1009,gsm8k,minimaxm2.5,mi355x,AMD,atom,fp8,8192,1024,256,,,1319,2026-05-03T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,5861,1763,1009,gsm8k,minimaxm2.5,mi355x,AMD,atom,fp8,8192,1024,64,,,1319,2026-05-03T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,2305,787,477,gsm8k,dsr1,b300,NVIDIA,dynamo-trt,fp8,8192,1024,256,0.9484457922668689,0.00609088795526283,1319,2026-04-19T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,2177,784,609,gsm8k,qwen3.5,mi300x,AMD,sglang,bf16,8192,1024,64,0.9711902956785443,0.004607484283767468,1319,2026-04-17T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,2178,784,611,gsm8k,qwen3.5,mi300x,AMD,sglang,fp8,8192,1024,16,0.9666413949962093,0.0049462826491737735,1319,2026-04-17T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,2179,784,611,gsm8k,qwen3.5,mi300x,AMD,sglang,fp8,8192,1024,64,0.9673995451099318,0.004891669021939581,1319,2026-04-17T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,2184,785,692,gsm8k,minimaxm2.5,mi355x,AMD,vllm,fp8,8192,1024,32,0.9620924943138741,0.005260333907798435,1319,2026-04-05T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,2185,785,693,gsm8k,minimaxm2.5,mi355x,AMD,vllm,fp8,8192,1024,32,0.9605761940864291,0.005360280030342441,1319,2026-04-05T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,2180,784,610,gsm8k,qwen3.5,mi325x,AMD,sglang,bf16,8192,1024,16,0.9673995451099318,0.004891669021939578,1319,2026-04-17T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,2181,784,610,gsm8k,qwen3.5,mi325x,AMD,sglang,bf16,8192,1024,64,0.9681576952236542,0.004836348558260909,1319,2026-04-17T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,2182,784,612,gsm8k,qwen3.5,mi325x,AMD,sglang,fp8,8192,1024,16,0.9658832448824868,0.005000212600773279,1319,2026-04-17T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,2186,785,693,gsm8k,minimaxm2.5,mi355x,AMD,vllm,fp8,8192,1024,512,0.959059893858984,0.005458076796294351,1319,2026-04-05T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,5869,1764,1010,gsm8k,dsv4,mi355x,AMD,sglang,fp4,8192,1024,128,,,1319,2026-05-03T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,5868,1764,1010,gsm8k,dsv4,mi355x,AMD,sglang,fp4,8192,1024,64,,,1319,2026-05-03T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,5872,1765,974,gsm8k,dsv4,gb200,NVIDIA,dynamo-vllm,fp4,8192,1024,32,,,1319,2026-05-04T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,5873,1765,975,gsm8k,dsv4,gb200,NVIDIA,dynamo-vllm,fp4,8192,1024,1024,,,1319,2026-05-04T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,5881,1767,1016,gsm8k,dsv4,mi355x,AMD,sglang,fp4,8192,1024,16,,,1319,2026-05-04T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,5882,1767,1010,gsm8k,dsv4,mi355x,AMD,sglang,fp4,8192,1024,128,,,1319,2026-05-04T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,5880,1767,1010,gsm8k,dsv4,mi355x,AMD,sglang,fp4,8192,1024,64,,,1319,2026-05-04T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,5886,1770,1018,gsm8k,dsv4,h200,NVIDIA,vllm,fp8,8192,1024,32,,,1319,2026-05-04T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,4144,311,612,gsm8k,qwen3.5,mi325x,AMD,sglang,fp8,,,64,0.9711902956785443,0.0046074842837674525,1319,2026-03-02T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,4205,331,652,gsm8k,qwen3.5,b200,NVIDIA,sglang,fp8,,,256,0.9696739954510993,0.00472348746551476,1319,2026-03-20T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,5887,1770,1018,gsm8k,dsv4,h200,NVIDIA,vllm,fp8,8192,1024,64,,,1319,2026-05-04T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6042,1798,574,gsm8k,dsr1,mi355x,AMD,mori-sglang,fp4,8192,1024,128,,,1319,2026-05-07T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6044,1798,570,gsm8k,dsr1,mi355x,AMD,mori-sglang,fp4,8192,1024,128,,,1319,2026-05-07T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6043,1798,1042,gsm8k,dsr1,mi355x,AMD,mori-sglang,fp4,8192,1024,2048,,,1319,2026-05-07T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6045,1798,1043,gsm8k,dsr1,mi355x,AMD,mori-sglang,fp4,8192,1024,2048,,,1319,2026-05-07T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6050,1799,574,gsm8k,dsr1,mi355x,AMD,mori-sglang,fp4,8192,1024,128,,,1319,2026-05-07T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6052,1799,570,gsm8k,dsr1,mi355x,AMD,mori-sglang,fp4,8192,1024,128,,,1319,2026-05-07T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6051,1799,1042,gsm8k,dsr1,mi355x,AMD,mori-sglang,fp4,8192,1024,2048,,,1319,2026-05-07T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6053,1799,1043,gsm8k,dsr1,mi355x,AMD,mori-sglang,fp4,8192,1024,2048,,,1319,2026-05-07T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6058,1800,574,gsm8k,dsr1,mi355x,AMD,mori-sglang,fp4,8192,1024,128,,,1319,2026-05-07T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6060,1800,570,gsm8k,dsr1,mi355x,AMD,mori-sglang,fp4,8192,1024,128,,,1319,2026-05-07T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6059,1800,1042,gsm8k,dsr1,mi355x,AMD,mori-sglang,fp4,8192,1024,2048,,,1319,2026-05-07T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6061,1800,1043,gsm8k,dsr1,mi355x,AMD,mori-sglang,fp4,8192,1024,2048,,,1319,2026-05-07T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6066,1801,574,gsm8k,dsr1,mi355x,AMD,mori-sglang,fp4,8192,1024,128,,,1319,2026-05-07T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6068,1801,570,gsm8k,dsr1,mi355x,AMD,mori-sglang,fp4,8192,1024,128,,,1319,2026-05-07T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6067,1801,1042,gsm8k,dsr1,mi355x,AMD,mori-sglang,fp4,8192,1024,2048,,,1319,2026-05-07T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6069,1801,1043,gsm8k,dsr1,mi355x,AMD,mori-sglang,fp4,8192,1024,2048,,,1319,2026-05-07T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6074,1802,574,gsm8k,dsr1,mi355x,AMD,mori-sglang,fp4,8192,1024,128,,,1319,2026-05-07T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6076,1802,570,gsm8k,dsr1,mi355x,AMD,mori-sglang,fp4,8192,1024,128,,,1319,2026-05-07T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6075,1802,1042,gsm8k,dsr1,mi355x,AMD,mori-sglang,fp4,8192,1024,2048,,,1319,2026-05-07T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6077,1802,1043,gsm8k,dsr1,mi355x,AMD,mori-sglang,fp4,8192,1024,2048,,,1319,2026-05-07T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6086,1804,1058,gsm8k,dsv4,b300,NVIDIA,dynamo-vllm,fp4,8192,1024,64,,,1319,2026-05-09T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6087,1804,1059,gsm8k,dsv4,b300,NVIDIA,dynamo-vllm,fp4,8192,1024,4096,,,1319,2026-05-09T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6090,1805,574,gsm8k,dsr1,mi355x,AMD,mori-sglang,fp4,8192,1024,128,,,1319,2026-05-07T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6092,1805,570,gsm8k,dsr1,mi355x,AMD,mori-sglang,fp4,8192,1024,128,,,1319,2026-05-07T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,6091,1805,1042,gsm8k,dsr1,mi355x,AMD,mori-sglang,fp4,8192,1024,2048,,,1319,2026-05-07T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,5893,1773,1018,gsm8k,dsv4,h200,NVIDIA,vllm,fp8,8192,1024,32,,,1319,2026-05-05T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,5892,1773,1018,gsm8k,dsv4,h200,NVIDIA,vllm,fp8,8192,1024,64,,,1319,2026-05-05T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,4146,312,613,gsm8k,kimik2.5,h200,NVIDIA,vllm,int4,,,64,0.8627748294162244,0.009477808244600424,1319,2026-03-02T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,2235,789,813,gsm8k,kimik2.5,b300,NVIDIA,vllm,fp4,8192,1024,32,0.9734647460197119,0.00442704598726517,1319,2026-04-20T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,2236,789,813,gsm8k,kimik2.5,b300,NVIDIA,vllm,fp4,8192,1024,64,0.9704321455648218,0.004665893134220761,1319,2026-04-20T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,2237,790,97,gsm8k,gptoss120b,mi300x,AMD,vllm,fp4,8192,1024,32,0.9605761940864291,0.0053602800303424476,1319,2026-04-21T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,2238,790,119,gsm8k,gptoss120b,mi300x,AMD,vllm,fp4,8192,1024,32,0.9620924943138741,0.005260333907798436,1319,2026-04-21T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,2239,790,138,gsm8k,gptoss120b,mi300x,AMD,vllm,fp4,8192,1024,32,0.9628506444275967,0.00520951628307377,1319,2026-04-21T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,2240,790,97,gsm8k,gptoss120b,mi300x,AMD,vllm,fp4,8192,1024,64,0.9620924943138741,0.005260333907798433,1319,2026-04-21T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,2241,790,119,gsm8k,gptoss120b,mi300x,AMD,vllm,fp4,8192,1024,64,0.959059893858984,0.005458076796294347,1319,2026-04-21T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,2242,790,138,gsm8k,gptoss120b,mi300x,AMD,vllm,fp4,8192,1024,64,0.9643669446550417,0.005106107853744188,1319,2026-04-21T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,5898,1774,1004,gsm8k,dsv4,b300,NVIDIA,trt,fp4,8192,1024,32,,,1319,2026-05-05T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,2233,788,755,gsm8k,glm5,b200,NVIDIA,sglang,fp8,8192,1024,32,0.9643669446550417,0.00510610785374419,1319,2026-04-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,2234,788,755,gsm8k,glm5,b200,NVIDIA,sglang,fp8,8192,1024,256,0.9711902956785443,0.004607484283767474,1319,2026-04-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,5890,1772,1019,gsm8k,qwen3.5,b200,NVIDIA,sglang,fp8,8192,1024,64,,,1319,2026-05-04T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,2251,792,820,gsm8k,minimaxm2.5,mi355x,AMD,vllm,fp4,8192,1024,64,0.9613343442001516,0.005310583162098055,1319,2026-04-21T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
