source_file,eval_id,workflow_run_id,config_id,task,model,gpu,gpu_vendor,framework,precision,isl,osl,concurrency,score,score_se,n_eff,benchmark_date,source_url,evidence_class,caveat
inferencex-dump-2026-05-11.zip:eval_results.json,5981,1789,1043,gsm8k,dsr1,mi355x,AMD,mori-sglang,fp4,8192,1024,2048,,,1319,2026-05-07T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2414,847,897,gsm8k,dsv4,gb200,NVIDIA,dynamo-vllm,fp4,8192,1024,32,0.001516300227445034,0.0010717793485492666,1319,2026-04-25T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2033,757,731,gsm8k,dsr1,b300,NVIDIA,sglang,fp8,8192,1024,64,0.9583017437452616,0.005506205058175747,1319,2026-04-17T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2034,757,731,gsm8k,dsr1,b300,NVIDIA,sglang,fp8,8192,1024,512,0.9484457922668689,0.00609088795526283,1319,2026-04-17T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2046,762,609,gsm8k,qwen3.5,mi300x,AMD,sglang,bf16,8192,1024,16,0.9734647460197119,0.004427045987265167,1319,2026-04-17T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2047,762,609,gsm8k,qwen3.5,mi300x,AMD,sglang,bf16,8192,1024,64,0.9711902956785443,0.004607484283767468,1319,2026-04-17T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2048,762,611,gsm8k,qwen3.5,mi300x,AMD,sglang,fp8,8192,1024,16,0.9666413949962093,0.0049462826491737735,1319,2026-04-17T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2049,762,611,gsm8k,qwen3.5,mi300x,AMD,sglang,fp8,8192,1024,64,0.9673995451099318,0.004891669021939581,1319,2026-04-17T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2026,754,726,gsm8k,minimaxm2.5,b300,NVIDIA,vllm,fp4,8192,1024,512,0.959059893858984,0.005458076796294356,1319,2026-04-17T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2037,758,733,gsm8k,minimaxm2.5,b300,NVIDIA,vllm,fp8,8192,1024,64,0.9583017437452616,0.005506205058175775,1319,2026-04-17T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2031,756,709,gsm8k,glm5,b200,NVIDIA,sglang,fp4,8192,1024,32,0.9673995451099318,0.004891669021939585,1319,2026-04-16T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2045,759,142,gsm8k,gptoss120b,mi300x,AMD,vllm,fp4,8192,1024,16,0.9613343442001516,0.005310583162098041,1319,2026-04-17T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2040,759,138,gsm8k,gptoss120b,mi300x,AMD,vllm,fp4,8192,1024,64,0.9628506444275967,0.005209516283073775,1319,2026-04-17T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2041,759,119,gsm8k,gptoss120b,mi300x,AMD,vllm,fp4,8192,1024,16,0.9613343442001516,0.005310583162098044,1319,2026-04-17T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2042,759,119,gsm8k,gptoss120b,mi300x,AMD,vllm,fp4,8192,1024,64,0.9620924943138741,0.005260333907798431,1319,2026-04-17T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2028,754,725,gsm8k,minimaxm2.5,b300,NVIDIA,vllm,fp4,8192,1024,512,0.9552691432903715,0.005693886131407039,1319,2026-04-17T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2043,759,97,gsm8k,gptoss120b,mi300x,AMD,vllm,fp4,8192,1024,16,0.9567854435178166,0.0056009875152378645,1319,2026-04-17T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2029,755,630,gsm8k,glm5,mi355x,AMD,sglang,fp8,8192,1024,16,0.9673995451099318,0.004891669021939583,1319,2026-04-17T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2044,759,97,gsm8k,gptoss120b,mi300x,AMD,vllm,fp4,8192,1024,64,0.9643669446550417,0.0051061078537441885,1319,2026-04-17T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,3364,1295,911,gsm8k,dsv4,b200,NVIDIA,vllm,fp4,8192,1024,256,0.9613343442001516,0.005310583162098061,1319,2026-04-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2027,754,725,gsm8k,minimaxm2.5,b300,NVIDIA,vllm,fp4,8192,1024,64,0.9567854435178166,0.005600987515237864,1319,2026-04-17T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2035,758,732,gsm8k,minimaxm2.5,b300,NVIDIA,vllm,fp8,8192,1024,64,0.9628506444275967,0.00520951628307378,1319,2026-04-17T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2036,758,732,gsm8k,minimaxm2.5,b300,NVIDIA,vllm,fp8,8192,1024,512,0.9636087945413192,0.005158113489231185,1319,2026-04-17T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2030,755,630,gsm8k,glm5,mi355x,AMD,sglang,fp8,8192,1024,64,0.9704321455648218,0.004665893134220763,1319,2026-04-17T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2050,762,610,gsm8k,qwen3.5,mi325x,AMD,sglang,bf16,8192,1024,16,0.9673995451099318,0.004891669021939578,1319,2026-04-17T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2051,762,610,gsm8k,qwen3.5,mi325x,AMD,sglang,bf16,8192,1024,64,0.9681576952236542,0.004836348558260909,1319,2026-04-17T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2052,762,612,gsm8k,qwen3.5,mi325x,AMD,sglang,fp8,8192,1024,16,0.9658832448824868,0.005000212600773279,1319,2026-04-17T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2053,762,612,gsm8k,qwen3.5,mi325x,AMD,sglang,fp8,8192,1024,64,0.9711902956785443,0.004607484283767447,1319,2026-04-17T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2063,766,738,gsm8k,qwen3.5,b300,NVIDIA,sglang,bf16,8192,1024,64,0.9704321455648218,0.004665893134220758,1319,2026-04-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2058,765,737,gsm8k,qwen3.5,b300,NVIDIA,sglang,fp4,8192,1024,32,0.9696739954510993,0.0047234874655147545,1319,2026-04-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2061,766,739,gsm8k,qwen3.5,b300,NVIDIA,sglang,bf16,8192,1024,64,0.9711902956785443,0.004607484283767469,1319,2026-04-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2054,763,731,gsm8k,dsr1,b300,NVIDIA,sglang,fp8,8192,1024,64,0.9583017437452616,0.005506205058175747,1319,2026-04-17T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2068,768,742,gsm8k,qwen3.5,b300,NVIDIA,sglang,bf16,8192,1024,16,0.9689158453373768,0.004780296718393366,1319,2026-04-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2062,766,738,gsm8k,qwen3.5,b300,NVIDIA,sglang,bf16,8192,1024,16,0.9711902956785443,0.004607484283767472,1319,2026-04-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2067,768,741,gsm8k,qwen3.5,b300,NVIDIA,sglang,bf16,8192,1024,64,0.9719484457922669,0.004548229533836361,1319,2026-04-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2070,769,744,gsm8k,qwen3.5,b300,NVIDIA,sglang,fp4,8192,1024,32,0.9673995451099318,0.004891669021939591,1319,2026-04-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2073,769,743,gsm8k,qwen3.5,b300,NVIDIA,sglang,fp4,8192,1024,128,0.9651250947687642,0.0050534807650222295,1319,2026-04-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2072,769,743,gsm8k,qwen3.5,b300,NVIDIA,sglang,fp4,8192,1024,32,0.9673995451099318,0.004891669021939588,1319,2026-04-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2065,767,740,gsm8k,qwen3.5,b200,NVIDIA,sglang,bf16,8192,1024,64,0.9704321455648218,0.004665893134220755,1319,2026-04-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2064,767,740,gsm8k,qwen3.5,b200,NVIDIA,sglang,bf16,8192,1024,16,0.9681576952236542,0.004836348558260925,1319,2026-04-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2057,765,736,gsm8k,qwen3.5,b300,NVIDIA,sglang,fp4,8192,1024,128,0.9719484457922669,0.004548229533836361,1319,2026-04-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2074,770,745,gsm8k,glm5,b300,NVIDIA,sglang,fp8,8192,1024,32,0.9689158453373768,0.004780296718393354,1319,2026-04-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2071,769,744,gsm8k,qwen3.5,b300,NVIDIA,sglang,fp4,8192,1024,128,0.9673995451099318,0.004891669021939592,1319,2026-04-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2060,766,739,gsm8k,qwen3.5,b300,NVIDIA,sglang,bf16,8192,1024,16,0.9681576952236542,0.0048363485582609105,1319,2026-04-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2066,768,741,gsm8k,qwen3.5,b300,NVIDIA,sglang,bf16,8192,1024,16,0.9727065959059894,0.004488095380209745,1319,2026-04-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2056,765,736,gsm8k,qwen3.5,b300,NVIDIA,sglang,fp4,8192,1024,32,0.9643669446550417,0.005106107853744188,1319,2026-04-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2059,765,737,gsm8k,qwen3.5,b300,NVIDIA,sglang,fp4,8192,1024,128,0.9651250947687642,0.005053480765022237,1319,2026-04-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2087,776,755,gsm8k,glm5,b200,NVIDIA,sglang,fp8,8192,1024,256,0.9711902956785443,0.004607484283767474,1319,2026-04-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2088,777,756,gsm8k,glm5,b200,NVIDIA,sglang,fp4,8192,1024,32,0.9681576952236542,0.004836348558260924,1319,2026-04-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2084,774,753,gsm8k,glm5,mi355x,AMD,sglang,fp8,8192,1024,64,0.9666413949962093,0.0049462826491737735,1319,2026-04-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2079,772,747,gsm8k,glm5,b300,NVIDIA,sglang,fp4,8192,1024,256,0.9681576952236542,0.004836348558260913,1319,2026-04-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2080,773,751,gsm8k,qwen3.5,mi355x,AMD,sglang,fp8,8192,1024,32,0.9370735405610311,0.006688762581532744,1319,2026-04-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2075,770,745,gsm8k,glm5,b300,NVIDIA,sglang,fp8,8192,1024,256,0.9696739954510993,0.004723487465514757,1319,2026-04-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2081,773,752,gsm8k,qwen3.5,mi355x,AMD,sglang,fp8,8192,1024,32,0.9704321455648218,0.004665893134220752,1319,2026-04-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2082,773,752,gsm8k,qwen3.5,mi355x,AMD,sglang,fp8,8192,1024,256,0.9681576952236542,0.004836348558260909,1319,2026-04-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2076,771,746,gsm8k,qwen3.5,mi355x,AMD,sglang,bf16,8192,1024,32,0.9658832448824868,0.005000212600773266,1319,2026-04-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5783,1748,982,gsm8k,dsv4,gb300,NVIDIA,dynamo-vllm,fp4,8192,1024,18,,,1319,2026-05-01T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5782,1748,981,gsm8k,dsv4,gb300,NVIDIA,dynamo-vllm,fp4,8192,1024,192,,,1319,2026-05-01T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2085,775,754,gsm8k,qwen3.5,b200,NVIDIA,sglang,fp4,8192,1024,32,0.9711902956785443,0.004607484283767457,1319,2026-04-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2435,855,912,gsm8k,dsv4,b200,NVIDIA,vllm,fp4,8192,1024,32,0.9431387414708112,0.006378790242099623,1319,2026-04-27T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2086,775,754,gsm8k,qwen3.5,b200,NVIDIA,sglang,fp4,8192,1024,128,0.9643669446550417,0.00510610785374419,1319,2026-04-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,3356,1295,911,gsm8k,dsv4,b200,NVIDIA,vllm,fp4,8192,1024,1024,0.9598180439727066,0.005409439736970544,1319,2026-04-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2077,771,746,gsm8k,qwen3.5,mi355x,AMD,sglang,bf16,8192,1024,256,0.9704321455648218,0.004665893134220757,1319,2026-04-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2089,781,756,gsm8k,glm5,b200,NVIDIA,sglang,fp4,8192,1024,32,0.9681576952236542,0.004836348558260924,1319,2026-04-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2090,781,756,gsm8k,glm5,b200,NVIDIA,sglang,fp4,8192,1024,256,0.9711902956785443,0.004607484283767474,1319,2026-04-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2083,774,753,gsm8k,glm5,mi355x,AMD,sglang,fp8,8192,1024,16,0.9673995451099318,0.004891669021939583,1319,2026-04-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2078,772,747,gsm8k,glm5,b300,NVIDIA,sglang,fp4,8192,1024,32,0.9673995451099318,0.004891669021939585,1319,2026-04-18T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5798,1751,986,gsm8k,glm5,mi355x,AMD,sglang,fp8,8192,1024,128,,,1319,2026-05-01T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5980,1789,570,gsm8k,dsr1,mi355x,AMD,mori-sglang,fp4,8192,1024,128,,,1319,2026-05-07T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5790,1750,981,gsm8k,dsv4,gb300,NVIDIA,dynamo-vllm,fp4,8192,1024,192,,,1319,2026-05-01T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5792,1750,982,gsm8k,dsv4,gb300,NVIDIA,dynamo-vllm,fp4,8192,1024,18,,,1319,2026-05-01T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
