id,workflow_run_id,date,hardware,n_success,total
5307,717,2026-03-27T00:00:00.000Z,mi325x,70,75
5308,717,2026-03-27T00:00:00.000Z,b200,0,0
5311,717,2026-03-27T00:00:00.000Z,b300,0,0
2518,323,2026-03-09T00:00:00.000Z,b300,0,0
5720,763,2026-04-17T00:00:00.000Z,gb300,0,0
5882,781,2026-04-18T00:00:00.000Z,h200,0,0
5874,781,2026-04-18T00:00:00.000Z,mi300x,0,0
5875,781,2026-04-18T00:00:00.000Z,gb300,0,0
5879,781,2026-04-18T00:00:00.000Z,b200,27,36
5877,781,2026-04-18T00:00:00.000Z,gb200,0,0
5876,781,2026-04-18T00:00:00.000Z,b300,0,0
1861,274,2026-02-11T00:00:00.000Z,gb300,0,0
1862,274,2026-02-11T00:00:00.000Z,b200,9,9
2390,256,2026-02-05T00:00:00.000Z,b300,0,0
2391,256,2026-02-05T00:00:00.000Z,mi300x,0,0
2392,256,2026-02-05T00:00:00.000Z,b200,42,42
1903,276,2026-02-11T00:00:00.000Z,b300,0,0
1904,276,2026-02-11T00:00:00.000Z,b200,29,29
1905,276,2026-02-11T00:00:00.000Z,h200,0,0
1906,276,2026-02-11T00:00:00.000Z,gb200,0,0
882,137,2025-11-15T00:00:00.000Z,b200,71,71
987,152,2025-11-20T00:00:00.000Z,b200,69,71
1431,214,2025-12-12T00:00:00.000Z,gb200,11,11
1531,234,2026-01-12T00:00:00.000Z,mi325x,0,0
1532,234,2026-01-12T00:00:00.000Z,mi355x,20,20
1533,234,2026-01-12T00:00:00.000Z,b200,0,0
1690,246,2026-01-29T00:00:00.000Z,h200,0,0
1691,246,2026-01-29T00:00:00.000Z,b300,0,0
1692,246,2026-01-29T00:00:00.000Z,mi355x,20,20
1734,255,2026-02-05T00:00:00.000Z,gb200,0,0
1780,267,2026-02-07T00:00:00.000Z,b200,0,0
1807,266,2026-02-07T00:00:00.000Z,mi300x,0,0
1808,266,2026-02-07T00:00:00.000Z,gb300,0,0
1907,276,2026-02-11T00:00:00.000Z,mi325x,0,0
2113,272,2026-02-11T00:00:00.000Z,h200,0,0
2401,330,2026-03-19T00:00:00.000Z,gb200,0,0
2419,331,2026-03-20T00:00:00.000Z,gb200,0,0
2446,333,2026-03-23T00:00:00.000Z,mi300x,0,0
2561,337,2026-03-25T00:00:00.000Z,gb200,0,0
2562,337,2026-03-25T00:00:00.000Z,gb300,0,0
2563,337,2026-03-25T00:00:00.000Z,mi325x,0,0
5171,701,2026-04-01T00:00:00.000Z,gb300,0,0
5286,714,2026-03-27T00:00:00.000Z,mi355x,300,300
5339,720,2026-04-06T00:00:00.000Z,h200,27,28
5896,785,2026-04-05T00:00:00.000Z,mi355x,252,259
5899,785,2026-04-05T00:00:00.000Z,h100,0,0
5897,785,2026-04-05T00:00:00.000Z,h200,0,0
5898,785,2026-04-05T00:00:00.000Z,gb200,0,0
5894,785,2026-04-05T00:00:00.000Z,b200,0,0
5900,785,2026-04-05T00:00:00.000Z,gb300,0,0
5895,785,2026-04-05T00:00:00.000Z,mi325x,0,0
5347,721,2026-04-07T00:00:00.000Z,gb200,6,6
5348,721,2026-04-07T00:00:00.000Z,mi325x,0,0
5349,721,2026-04-07T00:00:00.000Z,gb300,0,0
5350,721,2026-04-07T00:00:00.000Z,mi355x,0,0
5351,721,2026-04-07T00:00:00.000Z,b200,0,0
5269,712,2026-04-03T00:00:00.000Z,mi300x,0,0
5419,730,2026-04-08T00:00:00.000Z,b300,0,0
5420,730,2026-04-08T00:00:00.000Z,h100,0,0
5421,730,2026-04-08T00:00:00.000Z,mi355x,25,32
5418,730,2026-04-08T00:00:00.000Z,gb300,0,0
5415,730,2026-04-08T00:00:00.000Z,mi300x,0,0
5370,725,2026-04-08T00:00:00.000Z,h100,0,0
5371,725,2026-04-08T00:00:00.000Z,mi355x,0,0
5372,725,2026-04-08T00:00:00.000Z,mi325x,0,0
5373,725,2026-04-08T00:00:00.000Z,b300,0,0
5374,725,2026-04-08T00:00:00.000Z,gb200,0,0
5375,725,2026-04-08T00:00:00.000Z,gb300,0,0
5376,725,2026-04-08T00:00:00.000Z,mi300x,0,0
5377,725,2026-04-08T00:00:00.000Z,b200,39,39
5197,704,2026-03-28T00:00:00.000Z,gb200,0,0
5492,738,2026-04-14T00:00:00.000Z,h200,0,0
5495,738,2026-04-14T00:00:00.000Z,mi300x,0,0
5493,738,2026-04-14T00:00:00.000Z,gb200,0,0
5491,738,2026-04-14T00:00:00.000Z,gb300,0,0
5490,738,2026-04-14T00:00:00.000Z,b200,18,32
5494,738,2026-04-14T00:00:00.000Z,mi355x,0,0
5489,738,2026-04-14T00:00:00.000Z,h100,0,0
5487,738,2026-04-14T00:00:00.000Z,b300,0,0
5477,736,2026-04-14T00:00:00.000Z,mi300x,0,0
5513,740,2026-04-16T00:00:00.000Z,h100,0,0
5522,741,2026-04-16T00:00:00.000Z,b300,0,0
5586,749,2026-04-17T00:00:00.000Z,mi300x,0,0
5614,752,2026-04-17T00:00:00.000Z,b200,0,0
5615,752,2026-04-17T00:00:00.000Z,gb200,0,0
5616,752,2026-04-17T00:00:00.000Z,gb300,0,0
5617,752,2026-04-17T00:00:00.000Z,mi300x,0,0
5618,752,2026-04-17T00:00:00.000Z,b300,18,18
5619,752,2026-04-17T00:00:00.000Z,h200,0,0
5620,752,2026-04-17T00:00:00.000Z,mi355x,0,0
5612,751,2026-04-17T00:00:00.000Z,h200,0,0
5675,758,2026-04-17T00:00:00.000Z,mi325x,0,0
5631,754,2026-04-17T00:00:00.000Z,b300,56,56
5748,767,2026-04-18T00:00:00.000Z,h200,0,0
5749,767,2026-04-18T00:00:00.000Z,mi325x,0,0
5750,767,2026-04-18T00:00:00.000Z,b200,10,12
5751,767,2026-04-18T00:00:00.000Z,mi300x,0,0
5752,767,2026-04-18T00:00:00.000Z,gb300,0,0
5753,767,2026-04-18T00:00:00.000Z,h100,0,0
5754,767,2026-04-18T00:00:00.000Z,gb200,0,0
5755,767,2026-04-18T00:00:00.000Z,mi355x,0,0
5756,767,2026-04-18T00:00:00.000Z,b300,0,0
5889,784,2026-04-17T00:00:00.000Z,h200,0,0
5828,775,2026-04-18T00:00:00.000Z,mi355x,0,0
9454,1251,2026-04-18T00:00:00.000Z,mi300x,0,0
9455,1251,2026-04-18T00:00:00.000Z,mi355x,0,0
9456,1251,2026-04-18T00:00:00.000Z,h200,0,0
9457,1251,2026-04-18T00:00:00.000Z,b200,0,0
9458,1251,2026-04-18T00:00:00.000Z,gb200,0,0
9459,1251,2026-04-18T00:00:00.000Z,gb300,0,0
9460,1251,2026-04-18T00:00:00.000Z,b300,0,0
9461,1251,2026-04-18T00:00:00.000Z,mi325x,0,0
5783,770,2026-04-18T00:00:00.000Z,mi300x,0,0
5765,768,2026-04-18T00:00:00.000Z,gb200,0,0
5819,774,2026-04-18T00:00:00.000Z,mi300x,0,0
5792,771,2026-04-18T00:00:00.000Z,b200,0,0
9814,1295,2026-04-28T00:00:00.000Z,h200,0,0
9815,1295,2026-04-28T00:00:00.000Z,gb200,0,0
9816,1295,2026-04-28T00:00:00.000Z,mi355x,0,0
9817,1295,2026-04-28T00:00:00.000Z,h100,0,0
9818,1295,2026-04-28T00:00:00.000Z,mi300x,0,0
9819,1295,2026-04-28T00:00:00.000Z,b300,0,0
9820,1295,2026-04-28T00:00:00.000Z,mi325x,0,0
9821,1295,2026-04-28T00:00:00.000Z,gb300,0,0
9822,1295,2026-04-28T00:00:00.000Z,b200,26,27
1,7,2025-09-29T00:00:00.000Z,h100,0,105
2,7,2025-09-29T00:00:00.000Z,h200,0,282
3,7,2025-09-29T00:00:00.000Z,b200,0,237
4,7,2025-09-29T00:00:00.000Z,mi300x,0,135
5,7,2025-09-29T00:00:00.000Z,mi325x,0,135
6,7,2025-09-29T00:00:00.000Z,mi355x,0,180
7,7,2025-09-29T00:00:00.000Z,gb200,0,65
14,8,2025-09-30T00:00:00.000Z,gb200,35,65
36,1,2025-09-29T00:00:00.000Z,h100,30,105
37,1,2025-09-29T00:00:00.000Z,h200,94,282
38,1,2025-09-29T00:00:00.000Z,b200,106,237
39,1,2025-09-29T00:00:00.000Z,mi300x,45,135
40,1,2025-09-29T00:00:00.000Z,mi325x,45,135
41,1,2025-09-29T00:00:00.000Z,mi355x,75,180
42,1,2025-09-29T00:00:00.000Z,gb200,35,65
70,10,2025-09-30T00:00:00.000Z,gb200,0,65
79,13,2025-10-03T00:00:00.000Z,h200,7,282
80,13,2025-10-03T00:00:00.000Z,b200,8,237
81,13,2025-10-03T00:00:00.000Z,mi300x,1,135
82,13,2025-10-03T00:00:00.000Z,mi325x,1,135
83,13,2025-10-03T00:00:00.000Z,mi355x,5,180
84,13,2025-10-03T00:00:00.000Z,gb200,0,65
57,5,2025-09-30T00:00:00.000Z,h100,20,105
59,5,2025-09-30T00:00:00.000Z,h200,91,282
60,5,2025-09-30T00:00:00.000Z,b200,13,237
61,5,2025-09-30T00:00:00.000Z,mi300x,45,135
62,5,2025-09-30T00:00:00.000Z,mi325x,38,135
63,5,2025-09-30T00:00:00.000Z,mi355x,59,180
64,5,2025-09-30T00:00:00.000Z,gb200,19,65
48,3,2025-10-01T00:00:00.000Z,mi355x,75,180
49,3,2025-10-01T00:00:00.000Z,gb200,0,65
50,2,2025-10-02T00:00:00.000Z,h100,30,105
51,2,2025-10-02T00:00:00.000Z,h200,94,282
52,2,2025-10-02T00:00:00.000Z,b200,164,237
53,2,2025-10-02T00:00:00.000Z,mi300x,45,135
54,2,2025-10-02T00:00:00.000Z,mi325x,45,135
55,2,2025-10-02T00:00:00.000Z,mi355x,75,180
56,2,2025-10-02T00:00:00.000Z,gb200,35,65
23,6,2025-10-02T00:00:00.000Z,h100,30,105
30,6,2025-10-02T00:00:00.000Z,h200,94,282
31,6,2025-10-02T00:00:00.000Z,b200,162,237
32,6,2025-10-02T00:00:00.000Z,mi300x,45,135
33,6,2025-10-02T00:00:00.000Z,mi325x,45,135
96,15,2025-10-04T00:00:00.000Z,mi325x,45,135
97,15,2025-10-04T00:00:00.000Z,mi355x,75,180
98,15,2025-10-04T00:00:00.000Z,gb200,35,65
99,14,2025-10-03T00:00:00.000Z,h100,30,105
100,14,2025-10-03T00:00:00.000Z,h200,94,282
101,14,2025-10-03T00:00:00.000Z,b200,164,237
102,14,2025-10-03T00:00:00.000Z,mi300x,45,135
103,14,2025-10-03T00:00:00.000Z,mi325x,45,135
104,14,2025-10-03T00:00:00.000Z,mi355x,75,180
105,14,2025-10-03T00:00:00.000Z,gb200,30,65
113,18,2025-10-05T00:00:00.000Z,h100,30,105
114,18,2025-10-05T00:00:00.000Z,h200,94,282
115,18,2025-10-05T00:00:00.000Z,b200,164,237
116,18,2025-10-05T00:00:00.000Z,mi300x,45,135
117,18,2025-10-05T00:00:00.000Z,mi325x,45,135
5927,789,2026-04-20T00:00:00.000Z,h200,0,0
5909,786,2026-04-20T00:00:00.000Z,h100,0,0
5954,793,2026-04-21T00:00:00.000Z,b300,0,0
5999,798,2026-04-21T00:00:00.000Z,b200,0,0
6009,802,2026-04-22T00:00:00.000Z,b300,0,0
6010,802,2026-04-22T00:00:00.000Z,b200,28,28
6011,802,2026-04-22T00:00:00.000Z,gb300,0,0
6012,802,2026-04-22T00:00:00.000Z,gb200,0,0
6013,802,2026-04-22T00:00:00.000Z,h200,0,0
6014,802,2026-04-22T00:00:00.000Z,mi355x,0,0
6060,810,2026-04-24T00:00:00.000Z,h200,34,36
6107,815,2026-04-24T00:00:00.000Z,gb200,0,0
6393,847,2026-04-25T00:00:00.000Z,mi355x,0,0
6394,847,2026-04-25T00:00:00.000Z,gb200,6,8
6395,847,2026-04-25T00:00:00.000Z,gb300,0,0
6080,812,2026-04-24T00:00:00.000Z,mi325x,0,0
9670,1278,2026-04-25T00:00:00.000Z,mi300x,0,0
9671,1278,2026-04-25T00:00:00.000Z,h200,0,0
9672,1278,2026-04-25T00:00:00.000Z,mi325x,0,0
9673,1278,2026-04-25T00:00:00.000Z,b300,36,80
9674,1278,2026-04-25T00:00:00.000Z,b200,0,0
9675,1278,2026-04-25T00:00:00.000Z,gb200,0,0
6360,844,2026-04-26T00:00:00.000Z,mi355x,0,0
6405,849,2026-04-26T00:00:00.000Z,gb200,0,0
6406,849,2026-04-26T00:00:00.000Z,b200,0,0
6407,849,2026-04-26T00:00:00.000Z,b300,80,155
6408,849,2026-04-26T00:00:00.000Z,mi355x,0,0
6409,849,2026-04-26T00:00:00.000Z,mi325x,0,0
6410,849,2026-04-26T00:00:00.000Z,h100,0,0
6411,849,2026-04-26T00:00:00.000Z,h200,0,0
6412,849,2026-04-26T00:00:00.000Z,mi300x,0,0
6413,849,2026-04-26T00:00:00.000Z,gb300,0,0
6421,850,2026-04-26T00:00:00.000Z,gb200,0,0
6459,855,2026-04-27T00:00:00.000Z,h100,0,0
6465,855,2026-04-27T00:00:00.000Z,b200,84,108
6463,855,2026-04-27T00:00:00.000Z,mi355x,0,0
6461,855,2026-04-27T00:00:00.000Z,gb200,0,0
6467,855,2026-04-27T00:00:00.000Z,h200,0,0
6460,855,2026-04-27T00:00:00.000Z,gb300,0,0
6462,855,2026-04-27T00:00:00.000Z,mi300x,0,0
6464,855,2026-04-27T00:00:00.000Z,mi325x,0,0
118,18,2025-10-05T00:00:00.000Z,mi355x,75,180
119,18,2025-10-05T00:00:00.000Z,gb200,35,65
133,19,2025-10-05T00:00:00.000Z,gb200,0,65
134,20,2025-10-05T00:00:00.000Z,h100,30,105
135,20,2025-10-05T00:00:00.000Z,h200,94,282
136,20,2025-10-05T00:00:00.000Z,b200,164,237
137,20,2025-10-05T00:00:00.000Z,mi300x,45,135
148,22,2025-10-06T00:00:00.000Z,h100,30,30
149,22,2025-10-06T00:00:00.000Z,h200,94,94
150,22,2025-10-06T00:00:00.000Z,gb200,0,0
151,22,2025-10-06T00:00:00.000Z,mi300x,45,45
152,22,2025-10-06T00:00:00.000Z,mi325x,45,45
153,22,2025-10-06T00:00:00.000Z,mi355x,75,75
154,22,2025-10-06T00:00:00.000Z,b200,164,164
253,38,2025-10-12T00:00:00.000Z,h100,30,30
254,38,2025-10-12T00:00:00.000Z,h200,94,94
255,38,2025-10-12T00:00:00.000Z,gb200,3,3
256,38,2025-10-12T00:00:00.000Z,mi300x,45,45
257,38,2025-10-12T00:00:00.000Z,mi325x,45,45
307,42,2025-10-13T00:00:00.000Z,mi355x,70,70
308,42,2025-10-13T00:00:00.000Z,b200,164,164
309,45,2025-10-13T00:00:00.000Z,h100,30,30
310,45,2025-10-13T00:00:00.000Z,h200,94,94
311,45,2025-10-13T00:00:00.000Z,gb200,3,3
312,45,2025-10-13T00:00:00.000Z,mi300x,45,45
313,45,2025-10-13T00:00:00.000Z,mi325x,45,45
320,47,2025-10-14T00:00:00.000Z,mi325x,41,45
321,47,2025-10-14T00:00:00.000Z,mi355x,70,70
630,93,2025-10-30T00:00:00.000Z,b200,76,76
1162,173,2025-11-27T00:00:00.000Z,b200,68,71
1246,189,2025-12-02T00:00:00.000Z,b200,66,72
1288,193,2025-12-03T00:00:00.000Z,b200,66,67
1302,196,2025-12-04T00:00:00.000Z,b200,67,67
1439,215,2025-12-13T00:00:00.000Z,mi300x,19,19
1442,215,2025-12-13T00:00:00.000Z,b200,73,73
1432,214,2025-12-12T00:00:00.000Z,mi300x,23,23
1433,214,2025-12-12T00:00:00.000Z,mi325x,17,17
1434,214,2025-12-12T00:00:00.000Z,mi355x,19,19
1435,214,2025-12-12T00:00:00.000Z,b200,67,67
1654,236,2026-01-14T00:00:00.000Z,mi355x,0,0
1673,230,2026-01-02T00:00:00.000Z,mi300x,0,0
1674,230,2026-01-02T00:00:00.000Z,mi325x,0,0
1675,230,2026-01-02T00:00:00.000Z,mi355x,0,0
1676,230,2026-01-02T00:00:00.000Z,b200,56,56
1819,271,2026-02-10T00:00:00.000Z,b200,9,9
1820,271,2026-02-10T00:00:00.000Z,h100,0,0
1821,271,2026-02-10T00:00:00.000Z,b300,0,0
1822,271,2026-02-10T00:00:00.000Z,gb300,0,0
1823,271,2026-02-10T00:00:00.000Z,mi355x,0,0
1824,271,2026-02-10T00:00:00.000Z,gb200,0,0
1825,271,2026-02-10T00:00:00.000Z,mi325x,0,0
1792,264,2026-02-07T00:00:00.000Z,mi325x,0,0
1793,264,2026-02-07T00:00:00.000Z,b200,0,0
1794,264,2026-02-07T00:00:00.000Z,b300,26,26
1795,264,2026-02-07T00:00:00.000Z,gb200,0,0
1796,264,2026-02-07T00:00:00.000Z,h200,0,0
1797,264,2026-02-07T00:00:00.000Z,mi355x,0,0
5621,752,2026-04-17T00:00:00.000Z,mi325x,0,0
5936,790,2026-04-21T00:00:00.000Z,b300,0,0
141,21,2025-10-06T00:00:00.000Z,h100,30,30
142,21,2025-10-06T00:00:00.000Z,h200,94,94
143,21,2025-10-06T00:00:00.000Z,gb200,3,3
144,21,2025-10-06T00:00:00.000Z,mi300x,45,45
145,21,2025-10-06T00:00:00.000Z,mi325x,45,45
146,21,2025-10-06T00:00:00.000Z,mi355x,75,75
147,21,2025-10-06T00:00:00.000Z,b200,164,164
200,27,2025-10-08T00:00:00.000Z,mi300x,45,45
201,27,2025-10-08T00:00:00.000Z,mi325x,45,45
202,27,2025-10-08T00:00:00.000Z,mi355x,70,70
203,27,2025-10-08T00:00:00.000Z,b200,164,164
392,56,2025-10-17T00:00:00.000Z,b200,49,164
677,100,2025-11-01T00:00:00.000Z,mi325x,25,25
678,100,2025-11-01T00:00:00.000Z,mi355x,25,25
721,103,2025-11-02T00:00:00.000Z,b200,76,76
818,123,2025-11-10T00:00:00.000Z,mi355x,20,20
819,123,2025-11-10T00:00:00.000Z,b200,69,69
1624,244,2026-01-28T00:00:00.000Z,h200,0,0
1686,246,2026-01-29T00:00:00.000Z,gb200,0,0
1687,246,2026-01-29T00:00:00.000Z,mi300x,0,0
1688,246,2026-01-29T00:00:00.000Z,h100,0,0
1689,246,2026-01-29T00:00:00.000Z,mi325x,0,0
5553,745,2026-04-17T00:00:00.000Z,gb300,0,0
5801,772,2026-04-18T00:00:00.000Z,b200,0,0
6035,807,2026-04-24T00:00:00.000Z,mi325x,0,0
6211,827,2026-04-25T00:00:00.000Z,mi325x,0,0
6212,827,2026-04-25T00:00:00.000Z,b200,0,0
6210,827,2026-04-25T00:00:00.000Z,mi355x,3,36
6215,827,2026-04-25T00:00:00.000Z,b300,0,0
6214,827,2026-04-25T00:00:00.000Z,gb300,0,0
6213,827,2026-04-25T00:00:00.000Z,h200,0,0
6208,827,2026-04-25T00:00:00.000Z,h100,0,0
6207,827,2026-04-25T00:00:00.000Z,gb200,0,0
6209,827,2026-04-25T00:00:00.000Z,mi300x,0,0
6224,828,2026-04-25T00:00:00.000Z,gb300,0,0
165,24,2025-10-07T00:00:00.000Z,mi300x,45,45
166,24,2025-10-07T00:00:00.000Z,mi325x,45,45
167,24,2025-10-07T00:00:00.000Z,mi355x,70,70
168,24,2025-10-07T00:00:00.000Z,b200,164,164
299,44,2025-10-13T00:00:00.000Z,mi325x,45,45
300,44,2025-10-13T00:00:00.000Z,mi355x,65,65
351,50,2025-10-15T00:00:00.000Z,h100,30,30
352,50,2025-10-15T00:00:00.000Z,h200,94,94
353,50,2025-10-15T00:00:00.000Z,gb200,3,3
354,50,2025-10-15T00:00:00.000Z,mi300x,45,45
355,50,2025-10-15T00:00:00.000Z,mi325x,45,45
435,64,2025-10-19T00:00:00.000Z,h100,30,30
436,64,2025-10-19T00:00:00.000Z,h200,6,94
437,64,2025-10-19T00:00:00.000Z,gb200,0,3
438,64,2025-10-19T00:00:00.000Z,mi300x,45,45
439,64,2025-10-19T00:00:00.000Z,mi325x,45,45
440,64,2025-10-19T00:00:00.000Z,mi355x,0,65
480,70,2025-10-21T00:00:00.000Z,mi300x,45,45
481,70,2025-10-21T00:00:00.000Z,mi325x,45,45
482,70,2025-10-21T00:00:00.000Z,mi355x,65,65
483,70,2025-10-21T00:00:00.000Z,b200,164,164
756,117,2025-11-08T00:00:00.000Z,b200,53,69
860,129,2025-11-12T00:00:00.000Z,mi355x,21,21
1036,155,2025-11-21T00:00:00.000Z,b200,71,71
1050,160,2025-11-22T00:00:00.000Z,b200,67,67
1078,163,2025-11-23T00:00:00.000Z,b200,67,67
1093,167,2025-11-25T00:00:00.000Z,h100,15,15
1094,167,2025-11-25T00:00:00.000Z,h200,42,42
1095,167,2025-11-25T00:00:00.000Z,gb200,3,3
1096,167,2025-11-25T00:00:00.000Z,mi300x,19,19
1097,167,2025-11-25T00:00:00.000Z,mi325x,25,25
1098,167,2025-11-25T00:00:00.000Z,mi355x,26,26
1504,227,2025-12-21T00:00:00.000Z,mi355x,0,0
1505,227,2025-12-21T00:00:00.000Z,b200,0,0
1512,226,2025-12-19T00:00:00.000Z,b200,0,0
1527,234,2026-01-12T00:00:00.000Z,h100,0,0
1528,234,2026-01-12T00:00:00.000Z,h200,0,0
1529,234,2026-01-12T00:00:00.000Z,gb200,0,0
1530,234,2026-01-12T00:00:00.000Z,mi300x,0,0
5632,754,2026-04-17T00:00:00.000Z,mi355x,0,0
5633,754,2026-04-17T00:00:00.000Z,gb300,0,0
5634,754,2026-04-17T00:00:00.000Z,mi325x,0,0
5635,754,2026-04-17T00:00:00.000Z,h200,0,0
5636,754,2026-04-17T00:00:00.000Z,h100,0,0
5637,754,2026-04-17T00:00:00.000Z,gb200,0,0
5638,754,2026-04-17T00:00:00.000Z,b200,0,0
5639,754,2026-04-17T00:00:00.000Z,mi300x,0,0
5732,765,2026-04-18T00:00:00.000Z,gb300,0,0
5733,765,2026-04-18T00:00:00.000Z,b300,27,28
5734,765,2026-04-18T00:00:00.000Z,mi325x,0,0
5735,765,2026-04-18T00:00:00.000Z,mi300x,0,0
5736,765,2026-04-18T00:00:00.000Z,mi355x,0,0
5737,765,2026-04-18T00:00:00.000Z,gb200,0,0
5738,765,2026-04-18T00:00:00.000Z,h200,0,0
155,23,2025-10-06T00:00:00.000Z,h100,30,30
205,34,2025-10-10T00:00:00.000Z,h200,94,94
206,34,2025-10-10T00:00:00.000Z,gb200,3,3
207,34,2025-10-10T00:00:00.000Z,mi300x,45,45
208,34,2025-10-10T00:00:00.000Z,mi325x,45,45
209,34,2025-10-10T00:00:00.000Z,mi355x,65,65
210,34,2025-10-10T00:00:00.000Z,b200,164,164
267,26,2025-10-07T00:00:00.000Z,h100,30,30
268,26,2025-10-07T00:00:00.000Z,h200,94,94
269,26,2025-10-07T00:00:00.000Z,gb200,3,3
270,26,2025-10-07T00:00:00.000Z,mi300x,45,45
271,26,2025-10-07T00:00:00.000Z,mi325x,45,45
272,26,2025-10-07T00:00:00.000Z,mi355x,65,65
273,26,2025-10-07T00:00:00.000Z,b200,164,164
593,83,2025-10-27T00:00:00.000Z,mi325x,45,45
594,83,2025-10-27T00:00:00.000Z,mi355x,70,70
979,151,2025-11-19T00:00:00.000Z,mi355x,0,19
1181,175,2025-11-27T00:00:00.000Z,mi325x,17,17
1182,175,2025-11-27T00:00:00.000Z,mi355x,19,19
1474,222,2025-12-15T00:00:00.000Z,mi300x,19,19
1475,222,2025-12-15T00:00:00.000Z,mi325x,17,17
1476,222,2025-12-15T00:00:00.000Z,mi355x,21,21
1560,224,2025-12-17T00:00:00.000Z,mi355x,0,0
1561,224,2025-12-17T00:00:00.000Z,b200,53,53
1575,235,2026-01-13T00:00:00.000Z,b200,15,15
1579,229,2025-12-31T00:00:00.000Z,mi300x,0,0
1580,229,2025-12-31T00:00:00.000Z,mi325x,0,0
1581,229,2025-12-31T00:00:00.000Z,mi355x,0,0
5878,781,2026-04-18T00:00:00.000Z,mi325x,0,0
5881,781,2026-04-18T00:00:00.000Z,h100,0,0
5880,781,2026-04-18T00:00:00.000Z,mi355x,0,0
5774,769,2026-04-18T00:00:00.000Z,mi355x,0,0
5990,797,2026-04-21T00:00:00.000Z,mi300x,0,0
6021,803,2026-04-23T00:00:00.000Z,b300,0,0
6022,803,2026-04-23T00:00:00.000Z,mi325x,0,0
6023,803,2026-04-23T00:00:00.000Z,gb300,0,0
6024,803,2026-04-23T00:00:00.000Z,h100,0,38
6025,803,2026-04-23T00:00:00.000Z,h200,0,0
6026,803,2026-04-23T00:00:00.000Z,gb200,0,0
6071,811,2026-04-24T00:00:00.000Z,mi325x,0,0
176,32,2025-10-09T00:00:00.000Z,h100,30,30
177,32,2025-10-09T00:00:00.000Z,h200,94,94
178,32,2025-10-09T00:00:00.000Z,gb200,3,3
179,32,2025-10-09T00:00:00.000Z,mi300x,45,45
180,32,2025-10-09T00:00:00.000Z,mi325x,45,45
181,32,2025-10-09T00:00:00.000Z,mi355x,65,65
182,32,2025-10-09T00:00:00.000Z,b200,163,164
218,29,2025-10-08T00:00:00.000Z,h100,30,30
219,29,2025-10-08T00:00:00.000Z,h200,94,94
220,29,2025-10-08T00:00:00.000Z,gb200,3,3
221,29,2025-10-08T00:00:00.000Z,mi300x,45,45
222,29,2025-10-08T00:00:00.000Z,mi325x,45,45
223,29,2025-10-08T00:00:00.000Z,mi355x,65,65
232,35,2025-10-11T00:00:00.000Z,h100,30,30
233,35,2025-10-11T00:00:00.000Z,h200,94,94
234,35,2025-10-11T00:00:00.000Z,gb200,3,3
235,35,2025-10-11T00:00:00.000Z,mi300x,45,45
236,35,2025-10-11T00:00:00.000Z,mi325x,45,45
288,43,2025-10-13T00:00:00.000Z,h100,30,30
289,43,2025-10-13T00:00:00.000Z,h200,94,94
290,43,2025-10-13T00:00:00.000Z,gb200,0,0
291,43,2025-10-13T00:00:00.000Z,mi300x,45,45
292,43,2025-10-13T00:00:00.000Z,mi325x,45,45
293,43,2025-10-13T00:00:00.000Z,mi355x,65,65
294,43,2025-10-13T00:00:00.000Z,b200,163,164
455,53,2025-10-16T00:00:00.000Z,b200,164,164
502,73,2025-10-22T00:00:00.000Z,mi325x,45,45
503,73,2025-10-22T00:00:00.000Z,mi355x,65,65
504,73,2025-10-22T00:00:00.000Z,b200,162,164
707,102,2025-11-02T00:00:00.000Z,b200,76,76
1042,159,2025-11-22T00:00:00.000Z,mi355x,20,21
1043,159,2025-11-22T00:00:00.000Z,b200,72,72
1366,207,2025-12-10T00:00:00.000Z,h100,15,15
1367,207,2025-12-10T00:00:00.000Z,h200,43,43
1368,207,2025-12-10T00:00:00.000Z,gb200,0,0
1369,207,2025-12-10T00:00:00.000Z,mi300x,19,19
1427,212,2025-12-12T00:00:00.000Z,mi355x,26,26
1485,220,2025-12-14T00:00:00.000Z,h100,13,13
1486,220,2025-12-14T00:00:00.000Z,h200,46,46
1487,220,2025-12-14T00:00:00.000Z,gb200,11,11
1488,220,2025-12-14T00:00:00.000Z,mi300x,23,23
1489,220,2025-12-14T00:00:00.000Z,mi325x,17,17
1490,220,2025-12-14T00:00:00.000Z,mi355x,19,19
1491,220,2025-12-14T00:00:00.000Z,b200,67,67
1639,245,2026-01-29T00:00:00.000Z,h100,0,0
5747,766,2026-04-18T00:00:00.000Z,gb200,0,0
281,40,2025-10-12T00:00:00.000Z,h100,30,30
282,40,2025-10-12T00:00:00.000Z,h200,94,94
337,51,2025-10-15T00:00:00.000Z,h100,30,30
338,51,2025-10-15T00:00:00.000Z,h200,94,94
339,51,2025-10-15T00:00:00.000Z,gb200,0,0
340,51,2025-10-15T00:00:00.000Z,mi300x,45,45
341,51,2025-10-15T00:00:00.000Z,mi325x,45,45
342,51,2025-10-15T00:00:00.000Z,mi355x,65,65
525,76,2025-10-25T00:00:00.000Z,b200,162,164
609,92,2025-10-30T00:00:00.000Z,b200,76,76
791,126,2025-11-11T00:00:00.000Z,b200,71,71
944,142,2025-11-17T00:00:00.000Z,mi355x,26,26
945,142,2025-11-17T00:00:00.000Z,b200,71,71
